datetime,open,high,low,close,volume
2023-12-07 07:30:00+00:00,1.25661,1.258,1.2566,1.25792,1484
2023-12-07 07:45:00+00:00,1.25792,1.2586,1.25788,1.2581,1389
2023-12-07 08:00:00+00:00,1.25809,1.25869,1.25769,1.25836,2382
2023-12-07 08:15:00+00:00,1.25835,1.25835,1.25736,1.25806,1769
2023-12-07 08:30:00+00:00,1.25802,1.25821,1.25706,1.25706,1973
2023-12-07 08:45:00+00:00,1.25705,1.25738,1.25666,1.25696,1742
2023-12-07 09:00:00+00:00,1.25698,1.25722,1.25657,1.2566,1580
2023-12-07 09:15:00+00:00,1.25661,1.25694,1.25618,1.2567,1346
2023-12-07 09:30:00+00:00,1.2567,1.25842,1.2567,1.25842,1622
2023-12-07 09:45:00+00:00,1.25836,1.25894,1.25824,1.25863,1644
2023-12-07 10:00:00+00:00,1.25864,1.25911,1.25834,1.25862,1489
2023-12-07 10:15:00+00:00,1.25856,1.25858,1.25766,1.25766,1368
2023-12-07 10:30:00+00:00,1.2576,1.25804,1.25708,1.25799,1666
2023-12-07 10:45:00+00:00,1.25798,1.25886,1.25772,1.2588,1394
2023-12-07 11:00:00+00:00,1.2588,1.25934,1.25878,1.25882,1431
2023-12-07 11:15:00+00:00,1.25882,1.25935,1.25825,1.25826,1355
2023-12-07 11:30:00+00:00,1.25822,1.25827,1.25727,1.25812,1495
2023-12-07 11:45:00+00:00,1.25812,1.25834,1.25692,1.25711,1395
2023-12-07 12:00:00+00:00,1.25712,1.25749,1.25646,1.25648,1288
2023-12-07 12:15:00+00:00,1.25647,1.25693,1.25628,1.25642,1321
2023-12-07 12:30:00+00:00,1.25642,1.2567,1.25606,1.2564,1384
2023-12-07 12:45:00+00:00,1.2564,1.25694,1.25571,1.25603,1766
2023-12-07 13:00:00+00:00,1.25604,1.25637,1.25558,1.25592,1851
2023-12-07 13:15:00+00:00,1.25592,1.25719,1.25591,1.25679,1843
2023-12-07 13:30:00+00:00,1.25678,1.25847,1.25518,1.25784,3858
2023-12-07 13:45:00+00:00,1.25784,1.2594,1.25775,1.25834,2882
2023-12-07 14:00:00+00:00,1.25832,1.25846,1.25748,1.25758,2587
2023-12-07 14:15:00+00:00,1.25757,1.25788,1.25653,1.25727,2507
2023-12-07 14:30:00+00:00,1.25726,1.25772,1.2563,1.2566,2837
2023-12-07 14:45:00+00:00,1.25658,1.25688,1.255,1.255,2952
2023-12-07 15:00:00+00:00,1.25497,1.2564,1.25456,1.25625,2904
2023-12-07 15:15:00+00:00,1.25626,1.2575,1.25622,1.25743,2668
2023-12-07 15:30:00+00:00,1.25744,1.25778,1.25671,1.25719,2380
2023-12-07 15:45:00+00:00,1.2572,1.25766,1.25668,1.25741,2244
2023-12-07 16:00:00+00:00,1.25742,1.2582,1.25731,1.25782,2124
2023-12-07 16:15:00+00:00,1.2578,1.25805,1.25724,1.25736,1700
2023-12-07 16:30:00+00:00,1.2573,1.25818,1.2569,1.25818,1541
2023-12-07 16:45:00+00:00,1.25819,1.25849,1.2575,1.25788,1546
2023-12-07 17:00:00+00:00,1.25788,1.25796,1.25688,1.25718,1559
2023-12-07 17:15:00+00:00,1.25719,1.25884,1.25718,1.2588,1215
2023-12-07 17:30:00+00:00,1.25882,1.2605,1.2588,1.26044,1477
2023-12-07 17:45:00+00:00,1.26042,1.26128,1.25991,1.2603,4432
2023-12-07 18:00:00+00:00,1.26028,1.2603,1.25917,1.25972,2267
2023-12-07 18:15:00+00:00,1.25972,1.25972,1.25862,1.2588,1608
2023-12-07 18:30:00+00:00,1.2588,1.25944,1.25862,1.25938,1085
2023-12-07 18:45:00+00:00,1.25937,1.25982,1.25896,1.2597,1272
2023-12-07 19:00:00+00:00,1.2597,1.26004,1.2594,1.2598,1159
2023-12-07 19:15:00+00:00,1.25982,1.26002,1.25942,1.25942,857
2023-12-07 19:30:00+00:00,1.25945,1.25956,1.2591,1.25918,904
2023-12-07 19:45:00+00:00,1.25918,1.2594,1.25897,1.25918,1230
2023-12-07 20:00:00+00:00,1.25918,1.2593,1.259,1.25908,667
2023-12-07 20:15:00+00:00,1.25908,1.25978,1.25906,1.25956,531
2023-12-07 20:30:00+00:00,1.25955,1.25976,1.2592,1.25927,695
2023-12-07 20:45:00+00:00,1.25928,1.25928,1.25892,1.25897,1018
2023-12-07 21:00:00+00:00,1.25896,1.259,1.25856,1.2586,482
2023-12-07 21:15:00+00:00,1.2586,1.2586,1.25838,1.25838,256
2023-12-07 21:30:00+00:00,1.25838,1.25873,1.25834,1.25868,293
2023-12-07 21:45:00+00:00,1.25868,1.25929,1.25868,1.25922,668
2023-12-07 22:00:00+00:00,1.25889,1.26,1.25856,1.25953,138
2023-12-07 22:15:00+00:00,1.25952,1.25954,1.25888,1.25896,138
2023-12-07 22:30:00+00:00,1.25894,1.2593,1.25858,1.25922,333
2023-12-07 22:45:00+00:00,1.25922,1.25928,1.25908,1.25911,156
2023-12-07 23:00:00+00:00,1.2591,1.2595,1.25886,1.2589,284
2023-12-07 23:15:00+00:00,1.25891,1.25892,1.25866,1.25876,511
2023-12-07 23:30:00+00:00,1.25876,1.25894,1.25867,1.25871,429
2023-12-07 23:45:00+00:00,1.2587,1.25902,1.25868,1.25875,375
2023-12-08 00:00:00+00:00,1.25876,1.25906,1.25864,1.25876,1095
2023-12-08 00:15:00+00:00,1.25874,1.25936,1.25858,1.25898,1515
2023-12-08 00:30:00+00:00,1.259,1.25954,1.2589,1.25928,1233
2023-12-08 00:45:00+00:00,1.25928,1.2598,1.2592,1.25938,1286
2023-12-08 01:00:00+00:00,1.25937,1.26016,1.25936,1.25979,1832
2023-12-08 01:15:00+00:00,1.2598,1.2601,1.25842,1.25877,1807
2023-12-08 01:30:00+00:00,1.25876,1.2595,1.25874,1.2592,1461
2023-12-08 01:45:00+00:00,1.25921,1.25928,1.25886,1.25906,1375
2023-12-08 02:00:00+00:00,1.25904,1.25914,1.2587,1.25885,1010
2023-12-08 02:15:00+00:00,1.25884,1.2592,1.25864,1.25882,960
2023-12-08 02:30:00+00:00,1.25884,1.25912,1.25876,1.25898,982
2023-12-08 02:45:00+00:00,1.25899,1.25905,1.25869,1.25898,1027
2023-12-08 03:00:00+00:00,1.25898,1.25955,1.25876,1.25932,830
2023-12-08 03:15:00+00:00,1.25932,1.25984,1.25929,1.2594,766
2023-12-08 03:30:00+00:00,1.25939,1.25943,1.25874,1.25878,1183
2023-12-08 03:45:00+00:00,1.25879,1.25932,1.25874,1.25912,940
2023-12-08 04:00:00+00:00,1.25912,1.25947,1.25894,1.25944,1047
2023-12-08 04:15:00+00:00,1.25944,1.25964,1.2591,1.2592,961
2023-12-08 04:30:00+00:00,1.2592,1.2594,1.25888,1.25894,758
2023-12-08 04:45:00+00:00,1.25894,1.2591,1.25877,1.25898,1074
2023-12-08 05:00:00+00:00,1.25898,1.2591,1.25875,1.259,1006
2023-12-08 05:15:00+00:00,1.259,1.25922,1.25882,1.25904,740
2023-12-08 05:30:00+00:00,1.25904,1.25959,1.25892,1.25937,1008
2023-12-08 05:45:00+00:00,1.25938,1.25956,1.25865,1.25876,973
2023-12-08 06:00:00+00:00,1.25874,1.25888,1.25855,1.25862,1059
2023-12-08 06:15:00+00:00,1.25864,1.25886,1.25829,1.25879,901
2023-12-08 06:30:00+00:00,1.25878,1.25899,1.25837,1.25848,1227
2023-12-08 06:45:00+00:00,1.25848,1.2587,1.25784,1.2579,930
2023-12-08 07:00:00+00:00,1.25792,1.25819,1.25748,1.25808,1545
2023-12-08 07:15:00+00:00,1.25809,1.25818,1.25728,1.25748,1412
2023-12-08 07:30:00+00:00,1.25756,1.2576,1.25604,1.25606,1161
2023-12-08 07:45:00+00:00,1.25606,1.25662,1.25606,1.25655,1442
2023-12-08 08:00:00+00:00,1.25652,1.25688,1.25599,1.25662,2084
2023-12-08 08:15:00+00:00,1.25662,1.25684,1.25622,1.25628,1620
2023-12-08 08:30:00+00:00,1.25632,1.2569,1.2557,1.25658,1391
2023-12-08 08:45:00+00:00,1.25656,1.25736,1.25642,1.25682,1612
2023-12-08 09:00:00+00:00,1.2568,1.25685,1.25613,1.25629,1725
2023-12-08 09:15:00+00:00,1.25628,1.2568,1.25612,1.25618,1607
2023-12-08 09:30:00+00:00,1.25616,1.25639,1.25572,1.25624,1297
2023-12-08 09:45:00+00:00,1.25627,1.25656,1.25546,1.25571,1185
2023-12-08 10:00:00+00:00,1.2557,1.25712,1.25554,1.2571,1263
2023-12-08 10:15:00+00:00,1.2571,1.25789,1.257,1.25768,1286
2023-12-08 10:30:00+00:00,1.25771,1.2583,1.25758,1.25828,1189
2023-12-08 10:45:00+00:00,1.2583,1.25843,1.25787,1.25818,1159
2023-12-08 11:00:00+00:00,1.25816,1.25826,1.25766,1.25807,1171
2023-12-08 11:15:00+00:00,1.25808,1.2587,1.25806,1.25839,1294
2023-12-08 11:30:00+00:00,1.25838,1.25867,1.25808,1.25842,882
2023-12-08 11:45:00+00:00,1.25842,1.25863,1.25783,1.25798,890
2023-12-08 12:00:00+00:00,1.25798,1.25838,1.25764,1.25788,1247
2023-12-08 12:15:00+00:00,1.2579,1.25842,1.2576,1.2583,1047
2023-12-08 12:30:00+00:00,1.25831,1.25836,1.2572,1.25724,1182
2023-12-08 12:45:00+00:00,1.25722,1.2575,1.25674,1.25734,1284
2023-12-08 13:00:00+00:00,1.25736,1.25786,1.25709,1.25771,1526
2023-12-08 13:15:00+00:00,1.25773,1.25773,1.25633,1.25705,1962
2023-12-08 13:30:00+00:00,1.25706,1.25712,1.25117,1.25662,6905
2023-12-08 13:45:00+00:00,1.25662,1.25744,1.25435,1.25455,4722
2023-12-08 14:00:00+00:00,1.25458,1.25482,1.25141,1.25164,3999
2023-12-08 14:15:00+00:00,1.25162,1.25226,1.25023,1.25112,3286
2023-12-08 14:30:00+00:00,1.25114,1.25285,1.25101,1.25262,4007
2023-12-08 14:45:00+00:00,1.25262,1.25286,1.2515,1.25238,2934
2023-12-08 15:00:00+00:00,1.25278,1.25512,1.25228,1.25481,4649
2023-12-08 15:15:00+00:00,1.25482,1.25626,1.25454,1.2558,3226
2023-12-08 15:30:00+00:00,1.25581,1.25614,1.25438,1.25477,2749
2023-12-08 15:45:00+00:00,1.25476,1.25506,1.25392,1.2546,2313
2023-12-08 16:00:00+00:00,1.25459,1.25472,1.25338,1.2536,1920
2023-12-08 16:15:00+00:00,1.25361,1.25375,1.25312,1.25365,1597
2023-12-08 16:30:00+00:00,1.25368,1.2539,1.25328,1.25384,1606
2023-12-08 16:45:00+00:00,1.25383,1.25392,1.25344,1.25372,1378
2023-12-08 17:00:00+00:00,1.25371,1.25388,1.25234,1.25245,1235
2023-12-08 17:15:00+00:00,1.25244,1.25362,1.2524,1.25358,1526
2023-12-08 17:30:00+00:00,1.25361,1.25444,1.25348,1.25403,1237
2023-12-08 17:45:00+00:00,1.25402,1.25468,1.25401,1.25456,1500
2023-12-08 18:00:00+00:00,1.25456,1.25495,1.25442,1.25456,1217
2023-12-08 18:15:00+00:00,1.25453,1.25498,1.25434,1.25495,1071
2023-12-08 18:30:00+00:00,1.25493,1.25552,1.25489,1.25495,1065
2023-12-08 18:45:00+00:00,1.25496,1.25558,1.25496,1.25513,936
2023-12-08 19:00:00+00:00,1.25516,1.25556,1.2551,1.25549,1167
2023-12-08 19:15:00+00:00,1.25551,1.25558,1.25522,1.2554,840
2023-12-08 19:30:00+00:00,1.25538,1.2555,1.25499,1.25512,671
2023-12-08 19:45:00+00:00,1.2551,1.25528,1.2549,1.255,770
2023-12-08 20:00:00+00:00,1.255,1.25503,1.25432,1.25438,935
2023-12-08 20:15:00+00:00,1.2544,1.2547,1.25432,1.2545,863
2023-12-08 20:30:00+00:00,1.25451,1.25504,1.25441,1.2549,739
2023-12-08 20:45:00+00:00,1.25489,1.25496,1.25448,1.2548,1013
2023-12-08 21:00:00+00:00,1.25482,1.25488,1.25469,1.25475,685
2023-12-08 21:15:00+00:00,1.25476,1.25489,1.2546,1.25486,476
2023-12-08 21:30:00+00:00,1.25486,1.25494,1.25454,1.25466,556
2023-12-08 21:45:00+00:00,1.25472,1.25496,1.25438,1.25489,645
2023-12-10 22:00:00+00:00,1.2537,1.25393,1.25337,1.25355,33
2023-12-10 22:15:00+00:00,1.25382,1.25382,1.25362,1.25373,20
2023-12-10 22:30:00+00:00,1.25372,1.25445,1.25368,1.25445,149
2023-12-10 22:45:00+00:00,1.25446,1.25498,1.25434,1.25496,86
2023-12-10 23:00:00+00:00,1.25474,1.25505,1.25446,1.25484,285
2023-12-10 23:15:00+00:00,1.25484,1.25517,1.25471,1.2549,466
2023-12-10 23:30:00+00:00,1.25489,1.25503,1.25474,1.2548,548
2023-12-10 23:45:00+00:00,1.25481,1.25544,1.25475,1.25544,398
2023-12-11 00:00:00+00:00,1.25544,1.25587,1.25529,1.25574,1102
2023-12-11 00:15:00+00:00,1.25574,1.25584,1.2553,1.25558,710
2023-12-11 00:30:00+00:00,1.25555,1.25566,1.25528,1.2553,949
2023-12-11 00:45:00+00:00,1.2553,1.25554,1.25501,1.2553,1060
2023-12-11 01:00:00+00:00,1.2553,1.25552,1.25496,1.2554,1159
2023-12-11 01:15:00+00:00,1.25539,1.25568,1.25501,1.25542,1293
2023-12-11 01:30:00+00:00,1.25542,1.2555,1.25498,1.25498,1452
2023-12-11 01:45:00+00:00,1.25498,1.25498,1.2545,1.25459,1122
2023-12-11 02:00:00+00:00,1.25458,1.2547,1.25424,1.25452,882
2023-12-11 02:15:00+00:00,1.25455,1.25456,1.25414,1.25427,799
2023-12-11 02:30:00+00:00,1.25425,1.25444,1.25414,1.25441,667
2023-12-11 02:45:00+00:00,1.25442,1.25444,1.25412,1.25436,674
2023-12-11 03:00:00+00:00,1.25436,1.25445,1.2542,1.25428,637
2023-12-11 03:15:00+00:00,1.25426,1.25433,1.25414,1.25422,942
2023-12-11 03:30:00+00:00,1.25422,1.25438,1.25412,1.2543,645
2023-12-11 03:45:00+00:00,1.25432,1.25432,1.25403,1.2541,465
2023-12-11 04:00:00+00:00,1.2541,1.25412,1.25378,1.25378,467
2023-12-11 04:15:00+00:00,1.25378,1.25382,1.25355,1.25371,592
2023-12-11 04:30:00+00:00,1.2537,1.25373,1.25349,1.25362,694
2023-12-11 04:45:00+00:00,1.25362,1.25376,1.2535,1.2537,744
2023-12-11 05:00:00+00:00,1.25368,1.25381,1.25362,1.25372,244
2023-12-11 05:15:00+00:00,1.25372,1.254,1.25354,1.25392,495
2023-12-11 05:30:00+00:00,1.25393,1.25426,1.25392,1.25424,349
2023-12-11 05:45:00+00:00,1.25424,1.25432,1.25408,1.2542,413
2023-12-11 06:00:00+00:00,1.2542,1.25435,1.25402,1.2542,726
2023-12-11 06:15:00+00:00,1.2542,1.25456,1.25414,1.25443,656
2023-12-11 06:30:00+00:00,1.25445,1.25454,1.25404,1.25406,663
2023-12-11 06:45:00+00:00,1.25407,1.25425,1.25374,1.25417,658
2023-12-11 07:00:00+00:00,1.25416,1.25476,1.25363,1.25452,1090
2023-12-11 07:15:00+00:00,1.25454,1.25476,1.25435,1.25448,971
2023-12-11 07:30:00+00:00,1.25447,1.2548,1.25368,1.25402,1533
2023-12-11 07:45:00+00:00,1.25402,1.25464,1.25351,1.25406,1495
2023-12-11 08:00:00+00:00,1.25406,1.25532,1.25394,1.25456,1571
2023-12-11 08:15:00+00:00,1.25453,1.25584,1.25423,1.25562,1364
2023-12-11 08:30:00+00:00,1.25564,1.25591,1.25528,1.2555,1352
2023-12-11 08:45:00+00:00,1.2555,1.25588,1.25488,1.25511,1074
2023-12-11 09:00:00+00:00,1.2551,1.25536,1.25468,1.25492,1378
2023-12-11 09:15:00+00:00,1.25492,1.2556,1.25469,1.25553,1150
2023-12-11 09:30:00+00:00,1.25552,1.25608,1.25496,1.25508,1150
2023-12-11 09:45:00+00:00,1.25508,1.25574,1.25488,1.2554,1232
2023-12-11 10:00:00+00:00,1.2554,1.2562,1.25537,1.2559,1101
2023-12-11 10:15:00+00:00,1.25589,1.25652,1.25584,1.25638,1061
2023-12-11 10:30:00+00:00,1.25634,1.257,1.2561,1.25659,892
2023-12-11 10:45:00+00:00,1.2566,1.25771,1.25655,1.25724,949
2023-12-11 11:00:00+00:00,1.25724,1.25794,1.25716,1.25785,1071
2023-12-11 11:15:00+00:00,1.25784,1.25806,1.2575,1.25791,880
2023-12-11 11:30:00+00:00,1.25792,1.25828,1.25762,1.2579,1228
2023-12-11 11:45:00+00:00,1.2579,1.25898,1.2578,1.25898,1384
2023-12-11 12:00:00+00:00,1.25902,1.25908,1.2584,1.25847,848
2023-12-11 12:15:00+00:00,1.25842,1.25904,1.25839,1.2584,1249
2023-12-11 12:30:00+00:00,1.25838,1.25853,1.25758,1.25786,1228
2023-12-11 12:45:00+00:00,1.25787,1.25814,1.25736,1.25776,1024
2023-12-11 13:00:00+00:00,1.25776,1.25778,1.25644,1.2571,1286
2023-12-11 13:15:00+00:00,1.2571,1.25763,1.25698,1.25722,1056
2023-12-11 13:30:00+00:00,1.25722,1.25758,1.2568,1.25702,1225
2023-12-11 13:45:00+00:00,1.25702,1.25823,1.25669,1.25811,1533
2023-12-11 14:00:00+00:00,1.25812,1.2582,1.25688,1.25708,1432
2023-12-11 14:15:00+00:00,1.25707,1.25712,1.25616,1.25704,1598
2023-12-11 14:30:00+00:00,1.257,1.2577,1.25662,1.25768,2031
2023-12-11 14:45:00+00:00,1.25768,1.25772,1.25661,1.25669,1636
2023-12-11 15:00:00+00:00,1.25668,1.25765,1.25622,1.25745,1815
2023-12-11 15:15:00+00:00,1.25748,1.25764,1.25612,1.25628,1475
2023-12-11 15:30:00+00:00,1.25628,1.25676,1.25561,1.25592,1539
2023-12-11 15:45:00+00:00,1.25592,1.25628,1.25484,1.25502,1958
2023-12-11 16:00:00+00:00,1.25503,1.2555,1.25477,1.25477,1349
2023-12-11 16:15:00+00:00,1.25479,1.25508,1.2543,1.25469,1429
2023-12-11 16:30:00+00:00,1.2547,1.25512,1.25432,1.2549,1455
2023-12-11 16:45:00+00:00,1.25489,1.25509,1.25463,1.25481,1218
2023-12-11 17:00:00+00:00,1.25479,1.2557,1.25478,1.25563,1005
2023-12-11 17:15:00+00:00,1.25562,1.25562,1.25477,1.25498,906
2023-12-11 17:30:00+00:00,1.25498,1.255,1.25436,1.25468,927
2023-12-11 17:45:00+00:00,1.2547,1.25474,1.25398,1.25404,862
2023-12-11 18:00:00+00:00,1.25402,1.25489,1.25382,1.25462,1439
2023-12-11 18:15:00+00:00,1.25462,1.25542,1.2546,1.25536,1073
2023-12-11 18:30:00+00:00,1.25536,1.25566,1.25526,1.25556,739
2023-12-11 18:45:00+00:00,1.25555,1.25616,1.25546,1.25614,620
2023-12-11 19:00:00+00:00,1.25614,1.25678,1.25614,1.25658,882
2023-12-11 19:15:00+00:00,1.25658,1.25666,1.25625,1.25645,710
2023-12-11 19:30:00+00:00,1.25644,1.25644,1.25584,1.2559,529
2023-12-11 19:45:00+00:00,1.25589,1.256,1.25538,1.25552,601
2023-12-11 20:00:00+00:00,1.25551,1.25565,1.25529,1.25562,482
2023-12-11 20:15:00+00:00,1.25561,1.25581,1.2556,1.25574,583
2023-12-11 20:30:00+00:00,1.25576,1.2558,1.2555,1.25558,612
2023-12-11 20:45:00+00:00,1.25556,1.25573,1.25546,1.25568,831
2023-12-11 21:00:00+00:00,1.25568,1.25574,1.25557,1.25572,443
2023-12-11 21:15:00+00:00,1.25574,1.25592,1.25546,1.25548,269
2023-12-11 21:30:00+00:00,1.25548,1.25548,1.25531,1.25532,202
2023-12-11 21:45:00+00:00,1.25532,1.25565,1.25532,1.25558,161
2023-12-11 22:00:00+00:00,1.25574,1.25606,1.25554,1.25574,154
2023-12-11 22:15:00+00:00,1.25576,1.25596,1.25552,1.25584,146
2023-12-11 22:30:00+00:00,1.2559,1.2559,1.25538,1.25565,279
2023-12-11 22:45:00+00:00,1.25564,1.25569,1.25536,1.2556,301
2023-12-11 23:00:00+00:00,1.25564,1.25564,1.2552,1.25536,169
2023-12-11 23:15:00+00:00,1.25532,1.25536,1.25526,1.25532,169
2023-12-11 23:30:00+00:00,1.25532,1.25544,1.25528,1.25534,207
2023-12-11 23:45:00+00:00,1.25534,1.25544,1.25532,1.25534,157
2023-12-12 00:00:00+00:00,1.25536,1.25553,1.25534,1.25546,526
2023-12-12 00:15:00+00:00,1.25546,1.25586,1.25544,1.25584,620
2023-12-12 00:30:00+00:00,1.25584,1.25622,1.25572,1.25614,704
2023-12-12 00:45:00+00:00,1.25613,1.25644,1.25608,1.2562,788
2023-12-12 01:00:00+00:00,1.2562,1.25694,1.2561,1.25663,717
2023-12-12 01:15:00+00:00,1.25664,1.25696,1.25644,1.25664,780
2023-12-12 01:30:00+00:00,1.25664,1.25672,1.25652,1.25662,505
2023-12-12 01:45:00+00:00,1.2566,1.25676,1.25652,1.25654,542
2023-12-12 02:00:00+00:00,1.25654,1.25696,1.25642,1.25678,682
2023-12-12 02:15:00+00:00,1.25678,1.25696,1.25672,1.25682,534
2023-12-12 02:30:00+00:00,1.25682,1.25695,1.2566,1.25682,714
2023-12-12 02:45:00+00:00,1.25682,1.25682,1.25639,1.2564,456
2023-12-12 03:00:00+00:00,1.25642,1.25697,1.25634,1.25691,537
2023-12-12 03:15:00+00:00,1.2569,1.25734,1.2568,1.25728,562
2023-12-12 03:30:00+00:00,1.25728,1.25756,1.25721,1.2573,818
2023-12-12 03:45:00+00:00,1.25732,1.2576,1.25731,1.25754,557
2023-12-12 04:00:00+00:00,1.25753,1.25754,1.2573,1.2574,618
2023-12-12 04:15:00+00:00,1.25738,1.25752,1.2572,1.25732,540
2023-12-12 04:30:00+00:00,1.2573,1.25745,1.2572,1.25722,479
2023-12-12 04:45:00+00:00,1.25722,1.25763,1.2572,1.25753,638
2023-12-12 05:00:00+00:00,1.25754,1.25793,1.25752,1.25791,620
2023-12-12 05:15:00+00:00,1.2579,1.2583,1.25776,1.25806,523
2023-12-12 05:30:00+00:00,1.25806,1.25837,1.25796,1.25832,647
2023-12-12 05:45:00+00:00,1.25831,1.2584,1.25758,1.2576,813
2023-12-12 06:00:00+00:00,1.25766,1.25786,1.25732,1.25781,802
2023-12-12 06:15:00+00:00,1.25779,1.25792,1.25758,1.25786,509
2023-12-12 06:30:00+00:00,1.25784,1.25812,1.25768,1.25789,576
2023-12-12 06:45:00+00:00,1.25787,1.25832,1.25782,1.2579,755
2023-12-12 07:00:00+00:00,1.25799,1.25842,1.25601,1.2579,1659
2023-12-12 07:15:00+00:00,1.25791,1.25816,1.25779,1.25781,734
2023-12-12 07:30:00+00:00,1.25782,1.25782,1.25702,1.2571,1206
2023-12-12 07:45:00+00:00,1.25709,1.2571,1.2563,1.25638,1390
2023-12-12 08:00:00+00:00,1.25638,1.25678,1.25572,1.25667,1430
2023-12-12 08:15:00+00:00,1.25666,1.25738,1.25652,1.25652,1433
2023-12-12 08:30:00+00:00,1.25652,1.25652,1.25565,1.2558,1400
2023-12-12 08:45:00+00:00,1.25582,1.25594,1.25473,1.2549,1196
2023-12-12 09:00:00+00:00,1.25489,1.2549,1.25424,1.25472,1289
2023-12-12 09:15:00+00:00,1.25474,1.25574,1.25444,1.25562,1205
2023-12-12 09:30:00+00:00,1.25564,1.25594,1.25506,1.2557,893
2023-12-12 09:45:00+00:00,1.25568,1.25671,1.25567,1.25654,1020
2023-12-12 10:00:00+00:00,1.25654,1.2575,1.25631,1.25714,926
2023-12-12 10:15:00+00:00,1.25714,1.2577,1.25668,1.25746,1310
2023-12-12 10:30:00+00:00,1.25749,1.25814,1.2574,1.25753,1029
2023-12-12 10:45:00+00:00,1.25756,1.25799,1.25732,1.25749,730
2023-12-12 11:00:00+00:00,1.25748,1.25771,1.25689,1.25762,922
2023-12-12 11:15:00+00:00,1.2576,1.2576,1.25677,1.257,1178
2023-12-12 11:30:00+00:00,1.257,1.257,1.25639,1.25642,1093
2023-12-12 11:45:00+00:00,1.25642,1.25715,1.25599,1.25706,1037
2023-12-12 12:00:00+00:00,1.25704,1.25723,1.2564,1.25668,1055
2023-12-12 12:15:00+00:00,1.25669,1.25732,1.2565,1.25732,741
2023-12-12 12:30:00+00:00,1.25729,1.25762,1.25695,1.2574,1197
2023-12-12 12:45:00+00:00,1.25741,1.2575,1.25648,1.2569,1255
2023-12-12 13:00:00+00:00,1.2569,1.25836,1.25671,1.25834,1674
2023-12-12 13:15:00+00:00,1.25836,1.25936,1.25782,1.25905,1741
2023-12-12 13:30:00+00:00,1.25898,1.26161,1.25624,1.25643,6561
2023-12-12 13:45:00+00:00,1.25642,1.2572,1.25392,1.25433,4815
2023-12-12 14:00:00+00:00,1.25432,1.25653,1.25386,1.25646,3599
2023-12-12 14:15:00+00:00,1.25646,1.2567,1.25452,1.25474,2875
2023-12-12 14:30:00+00:00,1.25473,1.25476,1.25165,1.25178,3487
2023-12-12 14:45:00+00:00,1.25179,1.25298,1.2514,1.25261,2445
2023-12-12 15:00:00+00:00,1.25264,1.25444,1.25202,1.25356,2488
2023-12-12 15:15:00+00:00,1.25356,1.25554,1.25356,1.25526,2218
2023-12-12 15:30:00+00:00,1.25527,1.25534,1.25414,1.25512,2086
2023-12-12 15:45:00+00:00,1.2551,1.2561,1.25466,1.25605,1862
2023-12-12 16:00:00+00:00,1.2561,1.25716,1.25579,1.25602,1893
2023-12-12 16:15:00+00:00,1.25602,1.25606,1.25483,1.2549,1390
2023-12-12 16:30:00+00:00,1.2549,1.25566,1.25428,1.25539,1357
2023-12-12 16:45:00+00:00,1.2554,1.25567,1.25433,1.25479,1268
2023-12-12 17:00:00+00:00,1.2548,1.25509,1.2542,1.25497,1347
2023-12-12 17:15:00+00:00,1.25496,1.25615,1.25496,1.2561,1384
2023-12-12 17:30:00+00:00,1.2561,1.25616,1.25503,1.25508,1336
2023-12-12 17:45:00+00:00,1.25508,1.25532,1.25432,1.25452,964
2023-12-12 18:00:00+00:00,1.25453,1.2559,1.2543,1.25548,2186
2023-12-12 18:15:00+00:00,1.25548,1.25574,1.25518,1.25548,1283
2023-12-12 18:30:00+00:00,1.25546,1.2565,1.25533,1.25636,910
2023-12-12 18:45:00+00:00,1.25636,1.25674,1.25622,1.25622,921
2023-12-12 19:00:00+00:00,1.25623,1.2565,1.25601,1.2561,831
2023-12-12 19:15:00+00:00,1.25612,1.25658,1.256,1.25634,971
2023-12-12 19:30:00+00:00,1.25638,1.25643,1.25589,1.25596,649
2023-12-12 19:45:00+00:00,1.25595,1.25636,1.25591,1.25633,691
2023-12-12 20:00:00+00:00,1.25634,1.25699,1.2562,1.2569,905
2023-12-12 20:15:00+00:00,1.2569,1.25718,1.2568,1.25698,906
2023-12-12 20:30:00+00:00,1.25698,1.2572,1.25667,1.25673,706
2023-12-12 20:45:00+00:00,1.25676,1.25718,1.2566,1.25694,1039
2023-12-12 21:00:00+00:00,1.25692,1.25704,1.25668,1.25677,488
2023-12-12 21:15:00+00:00,1.25672,1.25677,1.25644,1.25668,205
2023-12-12 21:30:00+00:00,1.25668,1.25674,1.25648,1.25654,277
2023-12-12 21:45:00+00:00,1.25653,1.25654,1.25627,1.25628,252
2023-12-12 22:00:00+00:00,1.25656,1.2569,1.25586,1.25586,151
2023-12-12 22:15:00+00:00,1.25561,1.25712,1.25561,1.25648,297
2023-12-12 22:30:00+00:00,1.2565,1.25668,1.25648,1.25657,323
2023-12-12 22:45:00+00:00,1.25658,1.25675,1.2563,1.2566,766
2023-12-12 23:00:00+00:00,1.25654,1.25684,1.25646,1.25671,273
2023-12-12 23:15:00+00:00,1.2567,1.25699,1.25669,1.25698,451
2023-12-12 23:30:00+00:00,1.25699,1.25712,1.25688,1.25702,319
2023-12-12 23:45:00+00:00,1.25698,1.25713,1.25687,1.25688,211
