datetime,open,high,low,close,volume
2025-04-25 01:35:00,142.974,142.986,142.96,142.964,0
2025-04-25 01:36:00,142.964,142.964,142.91,142.941,0
2025-04-25 01:37:00,142.94,142.953,142.936,142.949,0
2025-04-25 01:38:00,142.948,142.952,142.936,142.938,0
2025-04-25 01:39:00,142.941,142.952,142.936,142.946,0
2025-04-25 01:40:00,142.946,142.967,142.933,142.965,0
2025-04-25 01:41:00,142.966,142.986,142.954,142.978,0
2025-04-25 01:42:00,142.977,142.996,142.972,142.974,0
2025-04-25 01:43:00,142.974,142.984,142.97,142.973,0
2025-04-25 01:44:00,142.974,142.986,142.972,142.982,0
2025-04-25 01:45:00,142.982,142.986,142.96,142.979,0
2025-04-25 01:46:00,142.978,143.006,142.978,143.0,0
2025-04-25 01:47:00,142.999,143.01,142.984,142.994,0
2025-04-25 01:48:00,142.992,143.051,142.992,143.012,0
2025-04-25 01:49:00,143.013,143.026,143.0,143.004,0
2025-04-25 01:50:00,143.003,143.009,142.985,142.994,0
2025-04-25 01:51:00,142.993,142.993,142.956,142.989,0
2025-04-25 01:52:00,142.992,143.0,142.974,142.984,0
2025-04-25 01:53:00,142.984,142.991,142.933,142.935,0
2025-04-25 01:54:00,142.934,142.951,142.925,142.94,0
2025-04-25 01:55:00,142.94,142.95,142.928,142.948,0
2025-04-25 01:56:00,142.95,142.978,142.948,142.966,0
2025-04-25 01:57:00,142.968,142.97,142.938,142.951,0
2025-04-25 01:58:00,142.949,142.978,142.946,142.974,0
2025-04-25 01:59:00,142.975,142.983,142.965,142.966,0
2025-04-25 02:00:00,142.966,142.988,142.964,142.968,0
2025-04-25 02:01:00,142.968,142.97,142.944,142.944,0
2025-04-25 02:02:00,142.944,142.958,142.935,142.956,0
2025-04-25 02:03:00,142.956,142.958,142.93,142.931,0
2025-04-25 02:04:00,142.929,142.929,142.884,142.906,0
2025-04-25 02:05:00,142.906,142.91,142.862,142.863,0
2025-04-25 02:06:00,142.864,142.864,142.828,142.842,0
2025-04-25 02:07:00,142.842,142.864,142.84,142.863,0
2025-04-25 02:08:00,142.872,142.897,142.852,142.896,0
2025-04-25 02:09:00,142.894,142.896,142.864,142.876,0
2025-04-25 02:10:00,142.875,142.9,142.865,142.898,0
2025-04-25 02:11:00,142.897,142.9,142.873,142.89,0
2025-04-25 02:12:00,142.891,142.908,142.864,142.873,0
2025-04-25 02:13:00,142.872,142.909,142.87,142.904,0
2025-04-25 02:14:00,142.904,142.91,142.898,142.898,0
2025-04-25 02:15:00,142.899,142.911,142.898,142.908,0
2025-04-25 02:16:00,142.907,142.91,142.886,142.89,0
2025-04-25 02:17:00,142.892,142.897,142.879,142.891,0
2025-04-25 02:18:00,142.888,142.912,142.885,142.908,0
2025-04-25 02:19:00,142.908,142.934,142.908,142.926,0
2025-04-25 02:20:00,142.926,142.939,142.904,142.936,0
2025-04-25 02:21:00,142.938,142.946,142.927,142.932,0
2025-04-25 02:22:00,142.932,142.937,142.922,142.922,0
2025-04-25 02:23:00,142.92,142.921,142.902,142.903,0
2025-04-25 02:24:00,142.904,142.916,142.902,142.905,0
2025-04-25 02:25:00,142.904,142.938,142.902,142.936,0
2025-04-25 02:26:00,142.937,142.956,142.933,142.947,0
2025-04-25 02:27:00,142.948,142.958,142.939,142.952,0
2025-04-25 02:28:00,142.951,142.961,142.938,142.944,0
2025-04-25 02:29:00,142.944,142.957,142.94,142.948,0
2025-04-25 02:30:00,142.946,142.954,142.896,142.948,0
2025-04-25 02:31:00,142.948,142.958,142.932,142.936,0
2025-04-25 02:32:00,142.936,142.948,142.916,142.916,0
2025-04-25 02:33:00,142.911,142.911,142.854,142.893,0
2025-04-25 02:34:00,142.894,142.914,142.891,142.9,0
2025-04-25 02:35:00,142.902,142.938,142.89,142.906,0
2025-04-25 02:36:00,142.905,142.921,142.897,142.914,0
2025-04-25 02:37:00,142.914,142.939,142.913,142.927,0
2025-04-25 02:38:00,142.926,142.942,142.918,142.94,0
2025-04-25 02:39:00,142.94,142.95,142.924,142.926,0
2025-04-25 02:40:00,142.927,142.939,142.925,142.935,0
2025-04-25 02:41:00,142.938,142.938,142.925,142.934,0
2025-04-25 02:42:00,142.933,142.936,142.904,142.934,0
2025-04-25 02:43:00,142.934,142.938,142.894,142.929,0
2025-04-25 02:44:00,142.93,142.94,142.918,142.922,0
2025-04-25 02:45:00,142.923,142.938,142.916,142.937,0
2025-04-25 02:46:00,142.936,142.966,142.928,142.966,0
2025-04-25 02:47:00,142.966,142.978,142.966,142.973,0
2025-04-25 02:48:00,142.974,142.975,142.958,142.968,0
2025-04-25 02:49:00,142.969,142.976,142.959,142.975,0
2025-04-25 02:50:00,142.974,142.978,142.95,142.954,0
2025-04-25 02:51:00,142.956,142.964,142.931,142.934,0
2025-04-25 02:52:00,142.935,142.959,142.933,142.944,0
2025-04-25 02:53:00,142.945,142.964,142.942,142.963,0
2025-04-25 02:54:00,142.965,142.97,142.956,142.957,0
2025-04-25 02:55:00,142.958,142.96,142.928,142.936,0
2025-04-25 02:56:00,142.936,142.944,142.923,142.924,0
2025-04-25 02:57:00,142.93,142.96,142.93,142.96,0
2025-04-25 02:58:00,142.96,142.982,142.927,142.964,0
2025-04-25 02:59:00,142.963,142.976,142.948,142.968,0
2025-04-25 03:00:00,142.966,142.976,142.956,142.962,0
2025-04-25 03:01:00,142.964,142.976,142.941,142.947,0
2025-04-25 03:02:00,142.948,142.959,142.935,142.947,0
2025-04-25 03:03:00,142.945,142.955,142.925,142.933,0
2025-04-25 03:04:00,142.934,142.946,142.926,142.936,0
2025-04-25 03:05:00,142.936,142.956,142.934,142.948,0
2025-04-25 03:06:00,142.946,142.949,142.943,142.947,0
2025-04-25 03:07:00,142.946,142.95,142.928,142.928,0
2025-04-25 03:08:00,142.928,142.938,142.926,142.936,0
2025-04-25 03:09:00,142.935,142.938,142.926,142.928,0
2025-04-25 03:10:00,142.93,142.957,142.93,142.949,0
2025-04-25 03:11:00,142.948,142.958,142.938,142.944,0
2025-04-25 03:12:00,142.944,142.944,142.914,142.914,0
2025-04-25 03:13:00,142.918,142.948,142.915,142.948,0
2025-04-25 03:14:00,142.948,142.956,142.943,142.948,0
2025-04-25 03:15:00,142.947,142.966,142.947,142.95,0
2025-04-25 03:16:00,142.948,142.951,142.932,142.935,0
2025-04-25 03:17:00,142.936,142.939,142.914,142.915,0
2025-04-25 03:18:00,142.916,142.93,142.905,142.915,0
2025-04-25 03:19:00,142.916,142.926,142.915,142.924,0
2025-04-25 03:20:00,142.926,142.929,142.902,142.907,0
2025-04-25 03:21:00,142.908,142.962,142.892,142.904,0
2025-04-25 03:22:00,142.904,142.991,142.894,142.978,0
2025-04-25 03:23:00,142.976,143.164,142.976,143.163,0
2025-04-25 03:24:00,143.162,143.196,143.128,143.163,0
2025-04-25 03:25:00,143.164,143.188,143.139,143.155,0
2025-04-25 03:26:00,143.157,143.243,143.156,143.19,0
2025-04-25 03:27:00,143.19,143.197,143.11,143.129,0
2025-04-25 03:28:00,143.13,143.136,143.098,143.102,0
2025-04-25 03:29:00,143.104,143.141,143.102,143.141,0
2025-04-25 03:30:00,143.141,143.224,143.138,143.202,0
2025-04-25 03:31:00,143.203,143.254,143.203,143.25,0
2025-04-25 03:32:00,143.254,143.262,143.233,143.252,0
2025-04-25 03:33:00,143.251,143.322,143.248,143.291,0
2025-04-25 03:34:00,143.292,143.314,143.252,143.31,0
2025-04-25 03:35:00,143.312,143.406,143.312,143.387,0
2025-04-25 03:36:00,143.39,143.405,143.366,143.394,0
2025-04-25 03:37:00,143.394,143.408,143.344,143.352,0
2025-04-25 03:38:00,143.352,143.376,143.336,143.34,0
2025-04-25 03:39:00,143.342,143.396,143.342,143.391,0
2025-04-25 03:40:00,143.392,143.448,143.388,143.4,0
2025-04-25 03:41:00,143.401,143.403,143.361,143.378,0
2025-04-25 03:42:00,143.38,143.402,143.37,143.398,0
2025-04-25 03:43:00,143.394,143.448,143.394,143.398,0
2025-04-25 03:44:00,143.398,143.414,143.368,143.401,0
2025-04-25 03:45:00,143.4,143.412,143.371,143.376,0
2025-04-25 03:46:00,143.378,143.39,143.363,143.389,0
2025-04-25 03:47:00,143.39,143.414,143.379,143.395,0
2025-04-25 03:48:00,143.396,143.432,143.396,143.423,0
2025-04-25 03:49:00,143.422,143.45,143.422,143.444,0
2025-04-25 03:50:00,143.443,143.454,143.413,143.422,0
2025-04-25 03:51:00,143.421,143.446,143.42,143.432,0
2025-04-25 03:52:00,143.433,143.482,143.433,143.466,0
2025-04-25 03:53:00,143.464,143.473,143.455,143.467,0
2025-04-25 03:54:00,143.466,143.492,143.462,143.466,0
2025-04-25 03:55:00,143.466,143.49,143.464,143.49,0
2025-04-25 03:56:00,143.49,143.508,143.44,143.472,0
2025-04-25 03:57:00,143.473,143.539,143.473,143.537,0
2025-04-25 03:58:00,143.538,143.62,143.533,143.616,0
2025-04-25 03:59:00,143.619,143.674,143.619,143.646,0
2025-04-25 04:00:00,143.646,143.789,143.634,143.782,0
2025-04-25 04:01:00,143.782,143.804,143.735,143.762,0
2025-04-25 04:02:00,143.762,143.77,143.722,143.732,0
2025-04-25 04:03:00,143.732,143.786,143.703,143.754,0
2025-04-25 04:04:00,143.754,143.79,143.73,143.776,0
2025-04-25 04:05:00,143.777,143.8,143.728,143.728,0
2025-04-25 04:06:00,143.728,143.746,143.7,143.74,0
2025-04-25 04:07:00,143.75,143.774,143.708,143.768,0
2025-04-25 04:08:00,143.771,143.786,143.735,143.746,0
2025-04-25 04:09:00,143.746,143.766,143.734,143.744,0
2025-04-25 04:10:00,143.742,143.753,143.682,143.704,0
2025-04-25 04:11:00,143.7,143.708,143.682,143.7,0
2025-04-25 04:12:00,143.702,143.748,143.69,143.73,0
2025-04-25 04:13:00,143.734,143.738,143.696,143.737,0
2025-04-25 04:14:00,143.738,143.747,143.702,143.707,0
2025-04-25 04:15:00,143.708,143.708,143.665,143.665,0
2025-04-25 04:16:00,143.666,143.73,143.666,143.716,0
2025-04-25 04:17:00,143.714,143.735,143.668,143.669,0
2025-04-25 04:18:00,143.668,143.696,143.654,143.696,0
2025-04-25 04:19:00,143.692,143.693,143.637,143.65,0
2025-04-25 04:20:00,143.648,143.664,143.641,143.656,0
2025-04-25 04:21:00,143.657,143.664,143.622,143.629,0
2025-04-25 04:22:00,143.633,143.696,143.631,143.668,0
2025-04-25 04:23:00,143.67,143.679,143.634,143.664,0
2025-04-25 04:24:00,143.665,143.688,143.634,143.686,0
2025-04-25 04:25:00,143.688,143.692,143.664,143.664,0
2025-04-25 04:26:00,143.665,143.665,143.606,143.615,0
2025-04-25 04:27:00,143.614,143.646,143.57,143.581,0
2025-04-25 04:28:00,143.582,143.61,143.58,143.608,0
2025-04-25 04:29:00,143.609,143.62,143.594,143.612,0
2025-04-25 04:30:00,143.612,143.634,143.602,143.615,0
2025-04-25 04:31:00,143.61,143.61,143.576,143.607,0
2025-04-25 04:32:00,143.61,143.65,143.6,143.64,0
2025-04-25 04:33:00,143.64,143.65,143.62,143.64,0
2025-04-25 04:34:00,143.64,143.672,143.628,143.669,0
2025-04-25 04:35:00,143.668,143.672,143.648,143.659,0
2025-04-25 04:36:00,143.656,143.658,143.623,143.648,0
2025-04-25 04:37:00,143.648,143.668,143.635,143.646,0
2025-04-25 04:38:00,143.644,143.645,143.589,143.609,0
2025-04-25 04:39:00,143.608,143.652,143.608,143.618,0
2025-04-25 04:40:00,143.618,143.652,143.614,143.65,0
2025-04-25 04:41:00,143.649,143.667,143.648,143.666,0
2025-04-25 04:42:00,143.666,143.704,143.656,143.699,0
2025-04-25 04:43:00,143.7,143.721,143.688,143.696,0
2025-04-25 04:44:00,143.696,143.731,143.695,143.719,0
2025-04-25 04:45:00,143.718,143.722,143.706,143.71,0
2025-04-25 04:46:00,143.709,143.711,143.688,143.71,0
2025-04-25 04:47:00,143.71,143.71,143.687,143.693,0
2025-04-25 04:48:00,143.694,143.708,143.689,143.7,0
2025-04-25 04:49:00,143.698,143.708,143.688,143.707,0
2025-04-25 04:50:00,143.708,143.715,143.666,143.672,0
2025-04-25 04:51:00,143.672,143.672,143.635,143.637,0
2025-04-25 04:52:00,143.638,143.682,143.638,143.668,0
2025-04-25 04:53:00,143.664,143.691,143.627,143.628,0
2025-04-25 04:54:00,143.628,143.658,143.628,143.639,0
2025-04-25 04:55:00,143.638,143.642,143.626,143.64,0
2025-04-25 04:56:00,143.642,143.648,143.604,143.604,0
2025-04-25 04:57:00,143.604,143.624,143.594,143.616,0
2025-04-25 04:58:00,143.618,143.618,143.586,143.608,0
2025-04-25 04:59:00,143.608,143.622,143.608,143.618,0
2025-04-25 05:00:00,143.618,143.64,143.618,143.639,0
2025-04-25 05:01:00,143.64,143.647,143.628,143.642,0
2025-04-25 05:02:00,143.644,143.644,143.628,143.63,0
2025-04-25 05:03:00,143.632,143.658,143.616,143.654,0
2025-04-25 05:04:00,143.655,143.672,143.64,143.67,0
2025-04-25 05:05:00,143.668,143.693,143.668,143.691,0
2025-04-25 05:06:00,143.69,143.716,143.69,143.716,0
2025-04-25 05:07:00,143.715,143.719,143.659,143.659,0
2025-04-25 05:08:00,143.658,143.691,143.658,143.668,0
2025-04-25 05:09:00,143.667,143.668,143.644,143.658,0
2025-04-25 05:10:00,143.656,143.688,143.656,143.681,0
2025-04-25 05:11:00,143.68,143.687,143.656,143.678,0
2025-04-25 05:12:00,143.68,143.706,143.676,143.676,0
2025-04-25 05:13:00,143.676,143.7,143.674,143.697,0
2025-04-25 05:14:00,143.698,143.698,143.686,143.696,0
2025-04-25 05:15:00,143.696,143.708,143.684,143.706,0
2025-04-25 05:16:00,143.706,143.714,143.687,143.697,0
2025-04-25 05:17:00,143.698,143.698,143.672,143.691,0
2025-04-25 05:18:00,143.69,143.708,143.678,143.69,0
2025-04-25 05:19:00,143.69,143.69,143.676,143.678,0
2025-04-25 05:20:00,143.679,143.733,143.676,143.733,0
2025-04-25 05:21:00,143.732,143.752,143.716,143.732,0
2025-04-25 05:22:00,143.731,143.741,143.621,143.624,0
2025-04-25 05:23:00,143.622,143.626,143.548,143.574,0
2025-04-25 05:24:00,143.572,143.573,143.51,143.529,0
2025-04-25 05:25:00,143.53,143.554,143.53,143.55,0
2025-04-25 05:26:00,143.548,143.564,143.547,143.562,0
2025-04-25 05:27:00,143.558,143.59,143.551,143.589,0
2025-04-25 05:28:00,143.59,143.596,143.572,143.586,0
2025-04-25 05:29:00,143.586,143.62,143.567,143.609,0
2025-04-25 05:30:00,143.61,143.618,143.592,143.615,0
2025-04-25 05:31:00,143.616,143.626,143.604,143.624,0
2025-04-25 05:32:00,143.626,143.666,143.621,143.634,0
2025-04-25 05:33:00,143.635,143.654,143.628,143.634,0
2025-04-25 05:34:00,143.634,143.641,143.611,143.614,0
2025-04-25 05:35:00,143.615,143.64,143.6,143.638,0
2025-04-25 05:36:00,143.636,143.678,143.635,143.672,0
2025-04-25 05:37:00,143.668,143.674,143.656,143.668,0
2025-04-25 05:38:00,143.666,143.678,143.658,143.672,0
2025-04-25 05:39:00,143.672,143.692,143.652,143.668,0
2025-04-25 05:40:00,143.67,143.698,143.66,143.688,0
2025-04-25 05:41:00,143.688,143.742,143.679,143.74,0
2025-04-25 05:42:00,143.74,143.741,143.694,143.729,0
2025-04-25 05:43:00,143.728,143.747,143.724,143.724,0
2025-04-25 05:44:00,143.725,143.735,143.696,143.717,0
2025-04-25 05:45:00,143.716,143.739,143.708,143.724,0
2025-04-25 05:46:00,143.724,143.741,143.722,143.736,0
2025-04-25 05:47:00,143.736,143.747,143.726,143.747,0
2025-04-25 05:48:00,143.746,143.794,143.746,143.794,0
2025-04-25 05:49:00,143.792,143.798,143.76,143.776,0
2025-04-25 05:50:00,143.776,143.796,143.776,143.789,0
2025-04-25 05:51:00,143.79,143.798,143.77,143.788,0
2025-04-25 05:52:00,143.788,143.788,143.723,143.724,0
2025-04-25 05:53:00,143.724,143.742,143.708,143.714,0
2025-04-25 05:54:00,143.714,143.728,143.683,143.726,0
2025-04-25 05:55:00,143.726,143.726,143.644,143.672,0
2025-04-25 05:56:00,143.672,143.7,143.669,143.686,0
2025-04-25 05:57:00,143.686,143.698,143.638,143.639,0
2025-04-25 05:58:00,143.638,143.646,143.632,143.642,0
2025-04-25 05:59:00,143.642,143.642,143.618,143.626,0
2025-04-25 06:00:00,143.628,143.65,143.617,143.65,0
2025-04-25 06:01:00,143.65,143.68,143.646,143.66,0
2025-04-25 06:02:00,143.66,143.68,143.66,143.678,0
2025-04-25 06:03:00,143.677,143.7,143.677,143.692,0
2025-04-25 06:04:00,143.691,143.736,143.69,143.69,0
2025-04-25 06:05:00,143.69,143.801,143.69,143.794,0
2025-04-25 06:06:00,143.794,143.794,143.757,143.765,0
2025-04-25 06:07:00,143.768,143.804,143.765,143.8,0
2025-04-25 06:08:00,143.8,143.8,143.751,143.763,0
2025-04-25 06:09:00,143.762,143.774,143.738,143.74,0
2025-04-25 06:10:00,143.739,143.77,143.739,143.75,0
2025-04-25 06:11:00,143.752,143.762,143.733,143.749,0
2025-04-25 06:12:00,143.748,143.802,143.746,143.8,0
2025-04-25 06:13:00,143.8,143.852,143.8,143.832,0
2025-04-25 06:14:00,143.834,143.842,143.786,143.786,0
2025-04-25 06:15:00,143.784,143.834,143.784,143.802,0
2025-04-25 06:16:00,143.8,143.8,143.697,143.698,0
2025-04-25 06:17:00,143.698,143.754,143.685,143.754,0
2025-04-25 06:18:00,143.756,143.772,143.74,143.75,0
2025-04-25 06:19:00,143.75,143.755,143.722,143.723,0
2025-04-25 06:20:00,143.725,143.731,143.677,143.683,0
2025-04-25 06:21:00,143.684,143.701,143.681,143.692,0
2025-04-25 06:22:00,143.69,143.71,143.668,143.708,0
2025-04-25 06:23:00,143.707,143.768,143.705,143.754,0
2025-04-25 06:24:00,143.755,143.765,143.694,143.71,0
2025-04-25 06:25:00,143.71,143.768,143.704,143.763,0
2025-04-25 06:26:00,143.764,143.764,143.704,143.716,0
2025-04-25 06:27:00,143.711,143.72,143.704,143.717,0
2025-04-25 06:28:00,143.716,143.718,143.693,143.7,0
2025-04-25 06:29:00,143.701,143.703,143.658,143.672,0
2025-04-25 06:30:00,143.672,143.696,143.647,143.692,0
2025-04-25 06:31:00,143.692,143.704,143.636,143.653,0
2025-04-25 06:32:00,143.652,143.668,143.636,143.642,0
2025-04-25 06:33:00,143.642,143.678,143.63,143.674,0
2025-04-25 06:34:00,143.675,143.675,143.592,143.592,0
2025-04-25 06:35:00,143.592,143.594,143.55,143.551,0
2025-04-25 06:36:00,143.552,143.571,143.522,143.524,0
2025-04-25 06:37:00,143.526,143.551,143.526,143.548,0
2025-04-25 06:38:00,143.546,143.548,143.53,143.545,0
2025-04-25 06:39:00,143.543,143.567,143.527,143.527,0
2025-04-25 06:40:00,143.525,143.532,143.441,143.466,0
2025-04-25 06:41:00,143.47,143.55,143.464,143.532,0
2025-04-25 06:42:00,143.531,143.552,143.523,143.533,0
2025-04-25 06:43:00,143.534,143.546,143.526,143.528,0
2025-04-25 06:44:00,143.528,143.534,143.498,143.522,0
2025-04-25 06:45:00,143.523,143.551,143.518,143.545,0
2025-04-25 06:46:00,143.544,143.546,143.515,143.517,0
2025-04-25 06:47:00,143.516,143.569,143.507,143.568,0
2025-04-25 06:48:00,143.569,143.576,143.512,143.523,0
2025-04-25 06:49:00,143.522,143.568,143.521,143.568,0
2025-04-25 06:50:00,143.569,143.576,143.54,143.552,0
2025-04-25 06:51:00,143.553,143.57,143.53,143.562,0
2025-04-25 06:52:00,143.561,143.588,143.552,143.564,0
2025-04-25 06:53:00,143.562,143.575,143.546,143.564,0
2025-04-25 06:54:00,143.564,143.57,143.552,143.564,0
2025-04-25 06:55:00,143.565,143.566,143.513,143.55,0
2025-04-25 06:56:00,143.55,143.584,143.544,143.546,0
2025-04-25 06:57:00,143.545,143.554,143.528,143.55,0
2025-04-25 06:58:00,143.552,143.561,143.516,143.517,0
2025-04-25 06:59:00,143.516,143.554,143.506,143.542,0
2025-04-25 07:00:00,143.544,143.597,143.526,143.58,0
2025-04-25 07:01:00,143.58,143.594,143.551,143.592,0
2025-04-25 07:02:00,143.59,143.618,143.583,143.597,0
2025-04-25 07:03:00,143.594,143.611,143.574,143.596,0
2025-04-25 07:04:00,143.596,143.661,143.564,143.66,0
2025-04-25 07:05:00,143.662,143.673,143.637,143.65,0
2025-04-25 07:06:00,143.649,143.674,143.624,143.626,0
2025-04-25 07:07:00,143.626,143.682,143.624,143.668,0
2025-04-25 07:08:00,143.67,143.683,143.634,143.659,0
2025-04-25 07:09:00,143.66,143.676,143.646,143.672,0
2025-04-25 07:10:00,143.676,143.687,143.632,143.634,0
2025-04-25 07:11:00,143.633,143.646,143.628,143.646,0
2025-04-25 07:12:00,143.646,143.652,143.619,143.627,0
2025-04-25 07:13:00,143.626,143.628,143.454,143.504,0
2025-04-25 07:14:00,143.504,143.534,143.308,143.381,0
2025-04-25 07:15:00,143.381,143.436,143.345,143.418,0
2025-04-25 07:16:00,143.419,143.442,143.32,143.355,0
2025-04-25 07:17:00,143.354,143.36,143.256,143.3,0
2025-04-25 07:18:00,143.3,143.3,143.225,143.294,0
2025-04-25 07:19:00,143.292,143.311,143.257,143.265,0
2025-04-25 07:20:00,143.266,143.314,143.242,143.297,0
2025-04-25 07:21:00,143.296,143.363,143.296,143.359,0
2025-04-25 07:22:00,143.36,143.392,143.351,143.378,0
2025-04-25 07:23:00,143.378,143.408,143.344,143.358,0
2025-04-25 07:24:00,143.355,143.36,143.314,143.328,0
2025-04-25 07:25:00,143.335,143.346,143.292,143.33,0
2025-04-25 07:26:00,143.331,143.363,143.32,143.329,0
2025-04-25 07:27:00,143.33,143.348,143.31,143.328,0
2025-04-25 07:28:00,143.328,143.408,143.328,143.377,0
2025-04-25 07:29:00,143.376,143.395,143.37,143.371,0
2025-04-25 07:30:00,143.37,143.41,143.35,143.376,0
2025-04-25 07:31:00,143.376,143.412,143.376,143.406,0
2025-04-25 07:32:00,143.404,143.404,143.306,143.308,0
2025-04-25 07:33:00,143.308,143.342,143.287,143.29,0
2025-04-25 07:34:00,143.29,143.307,143.256,143.3,0
2025-04-25 07:35:00,143.297,143.356,143.288,143.356,0
2025-04-25 07:36:00,143.358,143.371,143.326,143.329,0
2025-04-25 07:37:00,143.33,143.376,143.329,143.354,0
2025-04-25 07:38:00,143.354,143.374,143.336,143.371,0
2025-04-25 07:39:00,143.372,143.372,143.321,143.326,0
2025-04-25 07:40:00,143.325,143.385,143.325,143.369,0
2025-04-25 07:41:00,143.368,143.402,143.354,143.394,0
2025-04-25 07:42:00,143.395,143.404,143.322,143.322,0
2025-04-25 07:43:00,143.322,143.364,143.302,143.354,0
2025-04-25 07:44:00,143.356,143.386,143.354,143.374,0
2025-04-25 07:45:00,143.372,143.41,143.365,143.381,0
2025-04-25 07:46:00,143.382,143.442,143.382,143.436,0
2025-04-25 07:47:00,143.434,143.434,143.393,143.404,0
2025-04-25 07:48:00,143.406,143.453,143.395,143.426,0
2025-04-25 07:49:00,143.426,143.429,143.41,143.424,0
2025-04-25 07:50:00,143.426,143.452,143.407,143.452,0
2025-04-25 07:51:00,143.454,143.47,143.423,143.424,0
2025-04-25 07:52:00,143.424,143.456,143.409,143.436,0
2025-04-25 07:53:00,143.434,143.458,143.434,143.446,0
2025-04-25 07:54:00,143.445,143.456,143.423,143.456,0
2025-04-25 07:55:00,143.455,143.468,143.442,143.445,0
2025-04-25 07:56:00,143.446,143.45,143.41,143.418,0
2025-04-25 07:57:00,143.416,143.426,143.398,143.4,0
2025-04-25 07:58:00,143.4,143.412,143.38,143.398,0
2025-04-25 07:59:00,143.399,143.422,143.38,143.398,0
2025-04-25 08:00:00,143.399,143.416,143.392,143.413,0
2025-04-25 08:01:00,143.414,143.414,143.34,143.348,0
2025-04-25 08:02:00,143.349,143.378,143.344,143.358,0
2025-04-25 08:03:00,143.36,143.416,143.346,143.412,0
2025-04-25 08:04:00,143.411,143.444,143.392,143.436,0
2025-04-25 08:05:00,143.435,143.459,143.423,143.435,0
2025-04-25 08:06:00,143.438,143.514,143.438,143.514,0
2025-04-25 08:07:00,143.513,143.522,143.483,143.485,0
2025-04-25 08:08:00,143.486,143.486,143.43,143.436,0
2025-04-25 08:09:00,143.436,143.446,143.416,143.424,0
2025-04-25 08:10:00,143.424,143.459,143.424,143.45,0
2025-04-25 08:11:00,143.449,143.454,143.414,143.414,0
2025-04-25 08:12:00,143.416,143.416,143.32,143.332,0
2025-04-25 08:13:00,143.333,143.345,143.29,143.296,0
2025-04-25 08:14:00,143.296,143.304,143.26,143.274,0
2025-04-25 08:15:00,143.276,143.296,143.25,143.296,0
2025-04-25 08:16:00,143.298,143.328,143.296,143.324,0
2025-04-25 08:17:00,143.324,143.346,143.304,143.344,0
2025-04-25 08:18:00,143.343,143.368,143.324,143.331,0
2025-04-25 08:19:00,143.33,143.358,143.318,143.322,0
2025-04-25 08:20:00,143.324,143.334,143.311,143.323,0
2025-04-25 08:21:00,143.322,143.322,143.284,143.29,0
2025-04-25 08:22:00,143.289,143.292,143.264,143.282,0
2025-04-25 08:23:00,143.28,143.338,143.28,143.338,0
2025-04-25 08:24:00,143.341,143.366,143.338,143.358,0
2025-04-25 08:25:00,143.36,143.38,143.358,143.364,0
2025-04-25 08:26:00,143.365,143.388,143.344,143.385,0
2025-04-25 08:27:00,143.386,143.388,143.342,143.367,0
2025-04-25 08:28:00,143.368,143.389,143.362,143.382,0
2025-04-25 08:29:00,143.382,143.402,143.372,143.392,0
2025-04-25 08:30:00,143.392,143.409,143.38,143.409,0
2025-04-25 08:31:00,143.41,143.433,143.402,143.404,0
2025-04-25 08:32:00,143.404,143.408,143.372,143.375,0
2025-04-25 08:33:00,143.374,143.39,143.366,143.373,0
2025-04-25 08:34:00,143.37,143.374,143.3,143.326,0
2025-04-25 08:35:00,143.326,143.373,143.326,143.372,0
2025-04-25 08:36:00,143.373,143.376,143.32,143.348,0
2025-04-25 08:37:00,143.35,143.359,143.325,143.336,0
2025-04-25 08:38:00,143.334,143.348,143.322,143.342,0
2025-04-25 08:39:00,143.346,143.379,143.346,143.368,0
2025-04-25 08:40:00,143.368,143.371,143.329,143.338,0
2025-04-25 08:41:00,143.338,143.366,143.334,143.359,0
2025-04-25 08:42:00,143.358,143.403,143.358,143.4,0
2025-04-25 08:43:00,143.4,143.418,143.394,143.417,0
2025-04-25 08:44:00,143.416,143.45,143.416,143.448,0
2025-04-25 08:45:00,143.448,143.462,143.432,143.442,0
2025-04-25 08:46:00,143.442,143.457,143.417,143.448,0
2025-04-25 08:47:00,143.448,143.47,143.446,143.459,0
2025-04-25 08:48:00,143.458,143.478,143.456,143.476,0
2025-04-25 08:49:00,143.474,143.48,143.436,143.448,0
2025-04-25 08:50:00,143.447,143.448,143.425,143.427,0
2025-04-25 08:51:00,143.428,143.448,143.414,143.448,0
2025-04-25 08:52:00,143.448,143.464,143.448,143.46,0
2025-04-25 08:53:00,143.458,143.472,143.458,143.459,0
2025-04-25 08:54:00,143.458,143.474,143.456,143.459,0
2025-04-25 08:55:00,143.46,143.464,143.434,143.442,0
2025-04-25 08:56:00,143.443,143.45,143.41,143.42,0
2025-04-25 08:57:00,143.418,143.434,143.401,143.424,0
2025-04-25 08:58:00,143.422,143.434,143.408,143.41,0
2025-04-25 08:59:00,143.41,143.43,143.404,143.419,0
2025-04-25 09:00:00,143.42,143.424,143.382,143.389,0
2025-04-25 09:01:00,143.39,143.424,143.362,143.41,0
2025-04-25 09:02:00,143.412,143.414,143.382,143.401,0
2025-04-25 09:03:00,143.4,143.4,143.368,143.372,0
2025-04-25 09:04:00,143.372,143.405,143.358,143.404,0
2025-04-25 09:05:00,143.406,143.43,143.404,143.422,0
