datetime,open,high,low,close,volume
2025-04-18 07:03:00,1.13664,1.13696,1.1363,1.13659,0
2025-04-18 07:04:00,1.13674,1.1369,1.13626,1.1367,0
2025-04-18 07:05:00,1.13672,1.13691,1.1366,1.13678,0
2025-04-18 07:06:00,1.13674,1.13678,1.13661,1.1367,0
2025-04-18 07:07:00,1.1367,1.13694,1.13669,1.13692,0
2025-04-18 07:08:00,1.13695,1.13697,1.13686,1.13692,0
2025-04-18 07:09:00,1.13692,1.13694,1.13688,1.13694,0
2025-04-18 07:10:00,1.13694,1.13694,1.13691,1.13691,0
2025-04-18 07:11:00,1.13692,1.13696,1.13676,1.13686,0
2025-04-18 07:12:00,1.13686,1.13696,1.13679,1.13692,0
2025-04-18 07:13:00,1.13691,1.13698,1.1368,1.13696,0
2025-04-18 07:14:00,1.13697,1.13742,1.13695,1.13738,0
2025-04-18 07:15:00,1.13736,1.1375,1.13736,1.13747,0
2025-04-18 07:16:00,1.13746,1.13762,1.13742,1.13748,0
2025-04-18 07:17:00,1.13748,1.13756,1.13738,1.1375,0
2025-04-18 07:18:00,1.13748,1.13756,1.13742,1.13754,0
2025-04-18 07:19:00,1.13752,1.13752,1.13742,1.13748,0
2025-04-18 07:20:00,1.13747,1.13748,1.13738,1.13742,0
2025-04-18 07:21:00,1.13745,1.1375,1.1374,1.13743,0
2025-04-18 07:22:00,1.1374,1.13752,1.13738,1.13746,0
2025-04-18 07:23:00,1.13745,1.13756,1.1374,1.13742,0
2025-04-18 07:24:00,1.13744,1.13748,1.13732,1.13739,0
2025-04-18 07:25:00,1.1374,1.13748,1.13736,1.13742,0
2025-04-18 07:26:00,1.13741,1.13744,1.13736,1.13738,0
2025-04-18 07:27:00,1.13736,1.13743,1.13736,1.13743,0
2025-04-18 07:28:00,1.13741,1.13742,1.13732,1.13736,0
2025-04-18 07:29:00,1.13735,1.13738,1.13732,1.13734,0
2025-04-18 07:30:00,1.13736,1.13738,1.13728,1.13734,0
2025-04-18 07:31:00,1.13733,1.13736,1.13728,1.13732,0
2025-04-18 07:32:00,1.1373,1.13736,1.13729,1.13732,0
2025-04-18 07:33:00,1.13733,1.13734,1.13718,1.1373,0
2025-04-18 07:34:00,1.13728,1.1373,1.13724,1.13728,0
2025-04-18 07:35:00,1.13726,1.13736,1.13724,1.13734,0
2025-04-18 07:36:00,1.13736,1.13747,1.13728,1.13739,0
2025-04-18 07:37:00,1.13741,1.13748,1.13734,1.1374,0
2025-04-18 07:38:00,1.13739,1.13746,1.13737,1.13742,0
2025-04-18 07:39:00,1.13744,1.13751,1.1373,1.13748,0
2025-04-18 07:40:00,1.13743,1.13747,1.13736,1.1374,0
2025-04-18 07:41:00,1.13742,1.13744,1.13732,1.13734,0
2025-04-18 07:42:00,1.13732,1.1374,1.1373,1.13738,0
2025-04-18 07:43:00,1.13734,1.13744,1.13724,1.1374,0
2025-04-18 07:44:00,1.13734,1.13748,1.13734,1.13738,0
2025-04-18 07:45:00,1.13736,1.1374,1.13712,1.13712,0
2025-04-18 07:46:00,1.13712,1.13718,1.13711,1.13711,0
2025-04-18 07:47:00,1.1371,1.13718,1.13708,1.13716,0
2025-04-18 07:48:00,1.13716,1.1372,1.13711,1.13716,0
2025-04-18 07:49:00,1.13719,1.13722,1.13704,1.13711,0
2025-04-18 07:50:00,1.1371,1.13716,1.13705,1.13712,0
2025-04-18 07:51:00,1.13714,1.13716,1.13704,1.13706,0
2025-04-18 07:52:00,1.13706,1.13713,1.13703,1.13704,0
2025-04-18 07:53:00,1.13703,1.13719,1.13703,1.13715,0
2025-04-18 07:54:00,1.13716,1.1372,1.137,1.13706,0
2025-04-18 07:55:00,1.13705,1.1372,1.13704,1.13706,0
2025-04-18 07:56:00,1.13705,1.13714,1.13702,1.1371,0
2025-04-18 07:57:00,1.1371,1.13716,1.13703,1.13712,0
2025-04-18 07:58:00,1.13712,1.13718,1.13709,1.13714,0
2025-04-18 07:59:00,1.13715,1.13716,1.13695,1.13698,0
2025-04-18 08:00:00,1.137,1.13712,1.13693,1.13702,0
2025-04-18 08:01:00,1.13702,1.1371,1.13694,1.13695,0
2025-04-18 08:02:00,1.13694,1.13698,1.13692,1.13694,0
2025-04-18 08:03:00,1.13694,1.137,1.13686,1.1369,0
2025-04-18 08:04:00,1.1369,1.13702,1.1368,1.13684,0
2025-04-18 08:05:00,1.13684,1.13692,1.1368,1.1368,0
2025-04-18 08:06:00,1.13681,1.137,1.1368,1.1369,0
2025-04-18 08:07:00,1.13689,1.13706,1.13684,1.13702,0
2025-04-18 08:08:00,1.137,1.137,1.13681,1.13688,0
2025-04-18 08:09:00,1.13686,1.13697,1.13676,1.13684,0
2025-04-18 08:10:00,1.13686,1.13687,1.13676,1.13684,0
2025-04-18 08:11:00,1.13682,1.13688,1.13674,1.13681,0
2025-04-18 08:12:00,1.13679,1.13692,1.13679,1.13686,0
2025-04-18 08:13:00,1.13686,1.13709,1.13682,1.13704,0
2025-04-18 08:14:00,1.13703,1.13713,1.13702,1.13704,0
2025-04-18 08:15:00,1.13704,1.13717,1.13699,1.13712,0
2025-04-18 08:16:00,1.13714,1.13716,1.13703,1.13706,0
2025-04-18 08:17:00,1.13708,1.13712,1.137,1.13701,0
2025-04-18 08:18:00,1.13702,1.13704,1.13692,1.13694,0
2025-04-18 08:19:00,1.13694,1.13709,1.13691,1.13701,0
2025-04-18 08:20:00,1.13702,1.1371,1.13697,1.13704,0
2025-04-18 08:21:00,1.13702,1.1371,1.13694,1.13706,0
2025-04-18 08:22:00,1.13705,1.1371,1.13694,1.13701,0
2025-04-18 08:23:00,1.137,1.13706,1.13694,1.13699,0
2025-04-18 08:24:00,1.13698,1.1372,1.13696,1.13701,0
2025-04-18 08:25:00,1.13702,1.13708,1.13686,1.13695,0
2025-04-18 08:26:00,1.13696,1.13706,1.13692,1.13695,0
2025-04-18 08:27:00,1.13696,1.13702,1.13684,1.13687,0
2025-04-18 08:28:00,1.13688,1.13699,1.13686,1.13692,0
2025-04-18 08:29:00,1.13694,1.13696,1.13684,1.13689,0
2025-04-18 08:30:00,1.1369,1.13698,1.13686,1.1369,0
2025-04-18 08:31:00,1.13692,1.13694,1.13674,1.1368,0
2025-04-18 08:32:00,1.1368,1.13701,1.13678,1.13697,0
2025-04-18 08:33:00,1.13698,1.13702,1.13679,1.13682,0
2025-04-18 08:34:00,1.13682,1.13712,1.1368,1.13708,0
2025-04-18 08:35:00,1.13708,1.13708,1.13682,1.13684,0
2025-04-18 08:36:00,1.13683,1.137,1.13682,1.13692,0
2025-04-18 08:37:00,1.13692,1.13699,1.13672,1.1369,0
2025-04-18 08:38:00,1.1369,1.13705,1.13683,1.137,0
2025-04-18 08:39:00,1.13699,1.137,1.13685,1.13692,0
2025-04-18 08:40:00,1.13692,1.13704,1.13692,1.13699,0
2025-04-18 08:41:00,1.13698,1.13711,1.13694,1.13708,0
2025-04-18 08:42:00,1.13708,1.13709,1.13696,1.13704,0
2025-04-18 08:43:00,1.13704,1.1371,1.13692,1.13698,0
2025-04-18 08:44:00,1.13704,1.13707,1.13692,1.13707,0
2025-04-18 08:45:00,1.13706,1.13706,1.13686,1.13686,0
2025-04-18 08:46:00,1.13686,1.13698,1.13684,1.13694,0
2025-04-18 08:47:00,1.13692,1.13696,1.13692,1.13695,0
2025-04-18 08:48:00,1.13694,1.13698,1.13691,1.13694,0
2025-04-18 08:49:00,1.13692,1.13696,1.1369,1.13692,0
2025-04-18 08:50:00,1.13694,1.13698,1.13692,1.13694,0
2025-04-18 08:51:00,1.13694,1.13698,1.1369,1.13698,0
2025-04-18 08:52:00,1.13696,1.137,1.13694,1.13695,0
2025-04-18 08:53:00,1.13696,1.13704,1.13693,1.137,0
2025-04-18 08:54:00,1.13701,1.13702,1.13697,1.13698,0
2025-04-18 08:55:00,1.13698,1.13712,1.13697,1.13705,0
2025-04-18 08:56:00,1.13706,1.13708,1.137,1.13702,0
2025-04-18 08:57:00,1.13704,1.13707,1.13696,1.13702,0
2025-04-18 08:58:00,1.13702,1.13708,1.13699,1.13706,0
2025-04-18 08:59:00,1.13706,1.13717,1.13705,1.13713,0
2025-04-18 09:00:00,1.13711,1.13721,1.13709,1.13717,0
2025-04-18 09:01:00,1.13716,1.13723,1.1371,1.13713,0
2025-04-18 09:02:00,1.13714,1.13729,1.1371,1.13715,0
2025-04-18 09:03:00,1.13714,1.13719,1.13702,1.13709,0
2025-04-18 09:04:00,1.1371,1.13713,1.13706,1.13709,0
2025-04-18 09:05:00,1.13708,1.1371,1.13705,1.13707,0
2025-04-18 09:06:00,1.13709,1.1371,1.13704,1.13707,0
2025-04-18 09:07:00,1.13708,1.13722,1.13704,1.13708,0
2025-04-18 09:08:00,1.13712,1.13713,1.13707,1.13709,0
2025-04-18 09:09:00,1.13711,1.13714,1.13704,1.13706,0
2025-04-18 09:10:00,1.13707,1.13714,1.13706,1.13711,0
2025-04-18 09:11:00,1.13714,1.13714,1.13709,1.1371,0
2025-04-18 09:12:00,1.13714,1.13714,1.13703,1.13708,0
2025-04-18 09:13:00,1.1371,1.13714,1.13703,1.13703,0
2025-04-18 09:14:00,1.13704,1.13707,1.13697,1.13697,0
2025-04-18 09:15:00,1.13698,1.137,1.1369,1.13691,0
2025-04-18 09:16:00,1.1369,1.13692,1.13684,1.13691,0
2025-04-18 09:17:00,1.13692,1.13693,1.1369,1.13692,0
2025-04-18 09:18:00,1.13693,1.13694,1.13692,1.13694,0
2025-04-18 09:19:00,1.13694,1.13708,1.13694,1.137,0
2025-04-18 09:20:00,1.13701,1.13705,1.13696,1.13702,0
2025-04-18 09:21:00,1.13702,1.13708,1.13693,1.137,0
2025-04-18 09:22:00,1.137,1.13706,1.13697,1.13704,0
2025-04-18 09:23:00,1.13702,1.13704,1.13698,1.137,0
2025-04-18 09:24:00,1.137,1.13705,1.13696,1.137,0
2025-04-18 09:25:00,1.137,1.13702,1.13694,1.137,0
2025-04-18 09:26:00,1.137,1.13702,1.13692,1.13692,0
2025-04-18 09:27:00,1.1369,1.137,1.13689,1.13696,0
2025-04-18 09:28:00,1.13698,1.13701,1.13694,1.13695,0
2025-04-18 09:29:00,1.13698,1.137,1.13692,1.13696,0
2025-04-18 09:30:00,1.13697,1.13701,1.13696,1.13698,0
2025-04-18 09:31:00,1.13698,1.13698,1.13693,1.13694,0
2025-04-18 09:32:00,1.13694,1.13701,1.13694,1.13696,0
2025-04-18 09:33:00,1.13698,1.13702,1.13693,1.13695,0
2025-04-18 09:34:00,1.13696,1.13702,1.13696,1.13698,0
2025-04-18 09:35:00,1.137,1.13702,1.13696,1.13698,0
2025-04-18 09:36:00,1.13698,1.137,1.13698,1.13698,0
2025-04-18 09:37:00,1.13699,1.13701,1.13696,1.13696,0
2025-04-18 09:38:00,1.13696,1.13696,1.13681,1.13682,0
2025-04-18 09:39:00,1.13684,1.13694,1.1368,1.13694,0
2025-04-18 09:40:00,1.13693,1.13694,1.13686,1.13691,0
2025-04-18 09:41:00,1.1369,1.13694,1.13689,1.13691,0
2025-04-18 09:42:00,1.1369,1.13696,1.13684,1.13695,0
2025-04-18 09:43:00,1.13694,1.13694,1.13676,1.13683,0
2025-04-18 09:44:00,1.13684,1.13698,1.13682,1.1369,0
2025-04-18 09:45:00,1.1369,1.13696,1.13684,1.13694,0
2025-04-18 09:46:00,1.13694,1.13696,1.13684,1.13694,0
2025-04-18 09:47:00,1.13693,1.13694,1.13692,1.13694,0
2025-04-18 09:48:00,1.13694,1.13703,1.13694,1.13696,0
2025-04-18 09:49:00,1.13695,1.137,1.13678,1.1369,0
2025-04-18 09:50:00,1.13688,1.13692,1.1368,1.1369,0
2025-04-18 09:51:00,1.13692,1.13695,1.1369,1.13692,0
2025-04-18 09:52:00,1.1369,1.13694,1.13687,1.1369,0
2025-04-18 09:53:00,1.13689,1.13691,1.13684,1.13691,0
2025-04-18 09:54:00,1.1369,1.13692,1.13686,1.13688,0
2025-04-18 09:55:00,1.13688,1.13689,1.13674,1.13684,0
2025-04-18 09:56:00,1.13684,1.13694,1.13682,1.13692,0
2025-04-18 09:57:00,1.13691,1.13696,1.13684,1.13685,0
2025-04-18 09:58:00,1.13687,1.13696,1.13685,1.1369,0
2025-04-18 09:59:00,1.13692,1.13698,1.13689,1.13694,0
2025-04-18 10:00:00,1.13698,1.13699,1.13688,1.13693,0
2025-04-18 10:01:00,1.13692,1.137,1.1369,1.13697,0
2025-04-18 10:02:00,1.13697,1.13707,1.13695,1.13706,0
2025-04-18 10:03:00,1.13706,1.13721,1.13705,1.13721,0
2025-04-18 10:04:00,1.1372,1.13722,1.13715,1.13716,0
2025-04-18 10:05:00,1.13716,1.1372,1.13714,1.13718,0
2025-04-18 10:06:00,1.13717,1.13722,1.13712,1.13718,0
2025-04-18 10:07:00,1.13716,1.13722,1.13714,1.13716,0
2025-04-18 10:08:00,1.13714,1.13716,1.13711,1.13714,0
2025-04-18 10:09:00,1.13715,1.13716,1.1371,1.13715,0
2025-04-18 10:10:00,1.13716,1.13716,1.13708,1.1371,0
2025-04-18 10:11:00,1.13711,1.13715,1.1371,1.13713,0
2025-04-18 10:12:00,1.13712,1.13718,1.13711,1.13714,0
2025-04-18 10:13:00,1.13714,1.13717,1.13712,1.13716,0
2025-04-18 10:14:00,1.13716,1.1372,1.13715,1.13716,0
2025-04-18 10:15:00,1.13717,1.1372,1.13713,1.13718,0
2025-04-18 10:16:00,1.13718,1.13724,1.13715,1.13718,0
2025-04-18 10:17:00,1.13717,1.13726,1.13715,1.13722,0
2025-04-18 10:18:00,1.13726,1.13726,1.13716,1.13722,0
2025-04-18 10:19:00,1.13722,1.13728,1.13714,1.13717,0
2025-04-18 10:20:00,1.13716,1.13726,1.13716,1.1372,0
2025-04-18 10:21:00,1.1372,1.13726,1.13718,1.13725,0
2025-04-18 10:22:00,1.13724,1.13738,1.13718,1.13735,0
2025-04-18 10:23:00,1.13736,1.13746,1.1373,1.13734,0
2025-04-18 10:24:00,1.13736,1.13745,1.1373,1.13742,0
2025-04-18 10:25:00,1.13744,1.13748,1.13729,1.13734,0
2025-04-18 10:26:00,1.13734,1.13741,1.13728,1.13733,0
2025-04-18 10:27:00,1.13734,1.13738,1.13732,1.13732,0
2025-04-18 10:28:00,1.13734,1.13736,1.13727,1.13732,0
2025-04-18 10:29:00,1.13731,1.13736,1.13728,1.13736,0
2025-04-18 10:30:00,1.13735,1.13736,1.1373,1.13734,0
2025-04-18 10:31:00,1.13734,1.13736,1.13726,1.1373,0
2025-04-18 10:32:00,1.13732,1.13735,1.13726,1.13734,0
2025-04-18 10:33:00,1.13733,1.13734,1.13728,1.1373,0
2025-04-18 10:34:00,1.13728,1.13732,1.13727,1.13728,0
2025-04-18 10:35:00,1.13728,1.13732,1.13726,1.13726,0
2025-04-18 10:36:00,1.13728,1.13728,1.13726,1.13726,0
2025-04-18 10:37:00,1.13729,1.13729,1.13726,1.13727,0
2025-04-18 10:38:00,1.13726,1.13732,1.13726,1.13732,0
2025-04-18 10:39:00,1.13734,1.13738,1.1373,1.13732,0
2025-04-18 10:40:00,1.13732,1.13738,1.1373,1.13734,0
2025-04-18 10:41:00,1.13735,1.13738,1.13734,1.13736,0
2025-04-18 10:42:00,1.13735,1.13737,1.13733,1.13735,0
2025-04-18 10:43:00,1.13736,1.13738,1.13734,1.13735,0
2025-04-18 10:44:00,1.13734,1.1374,1.13732,1.13735,0
2025-04-18 10:45:00,1.13734,1.13736,1.1373,1.13736,0
2025-04-18 10:46:00,1.13736,1.13738,1.13732,1.13737,0
2025-04-18 10:47:00,1.13735,1.13736,1.13732,1.13736,0
2025-04-18 10:48:00,1.13736,1.13737,1.13734,1.13737,0
2025-04-18 10:49:00,1.13738,1.13738,1.1373,1.13733,0
2025-04-18 10:50:00,1.13732,1.13735,1.13732,1.13732,0
2025-04-18 10:51:00,1.13733,1.13734,1.13732,1.13734,0
2025-04-18 10:52:00,1.13733,1.13738,1.13732,1.13736,0
2025-04-18 10:53:00,1.13737,1.13739,1.13732,1.13733,0
2025-04-18 10:54:00,1.13732,1.13735,1.1373,1.13735,0
2025-04-18 10:55:00,1.13737,1.13741,1.1373,1.13735,0
2025-04-18 10:56:00,1.13735,1.1374,1.13732,1.13735,0
2025-04-18 10:57:00,1.13736,1.13746,1.13734,1.13746,0
2025-04-18 10:58:00,1.13745,1.13746,1.13734,1.13746,0
2025-04-18 10:59:00,1.13745,1.13746,1.13734,1.13738,0
2025-04-18 11:00:00,1.1374,1.13757,1.13736,1.13754,0
2025-04-18 11:01:00,1.13754,1.1376,1.13752,1.13758,0
2025-04-18 11:02:00,1.13758,1.13772,1.13757,1.1376,0
2025-04-18 11:03:00,1.1376,1.13768,1.13754,1.13762,0
2025-04-18 11:04:00,1.13762,1.13774,1.13755,1.1377,0
2025-04-18 11:05:00,1.1377,1.13771,1.13748,1.13762,0
2025-04-18 11:06:00,1.13764,1.13768,1.13748,1.13752,0
2025-04-18 11:07:00,1.13752,1.13762,1.13746,1.1375,0
2025-04-18 11:08:00,1.13748,1.1377,1.13746,1.1377,0
2025-04-18 11:09:00,1.1377,1.13773,1.13762,1.13768,0
2025-04-18 11:10:00,1.13768,1.1377,1.1376,1.13762,0
2025-04-18 11:11:00,1.13764,1.13768,1.13756,1.13766,0
2025-04-18 11:12:00,1.13765,1.13766,1.1376,1.1376,0
2025-04-18 11:13:00,1.1376,1.13762,1.13758,1.1376,0
2025-04-18 11:14:00,1.13758,1.13762,1.13755,1.13755,0
2025-04-18 11:15:00,1.13756,1.13758,1.13754,1.13758,0
2025-04-18 11:16:00,1.13756,1.13763,1.13754,1.13756,0
2025-04-18 11:17:00,1.13757,1.13759,1.13746,1.1375,0
2025-04-18 11:18:00,1.13748,1.13752,1.13741,1.13745,0
2025-04-18 11:19:00,1.13746,1.13748,1.13742,1.13746,0
2025-04-18 11:20:00,1.13744,1.13746,1.13744,1.13746,0
2025-04-18 11:21:00,1.13744,1.13745,1.13744,1.13744,0
2025-04-18 11:22:00,1.13743,1.1375,1.13738,1.13748,0
2025-04-18 11:23:00,1.13746,1.13747,1.13744,1.13746,0
2025-04-18 11:24:00,1.13746,1.13746,1.13743,1.13746,0
2025-04-18 11:25:00,1.13744,1.13752,1.13744,1.13751,0
2025-04-18 11:26:00,1.13752,1.13752,1.13744,1.13748,0
2025-04-18 11:27:00,1.13749,1.13752,1.13747,1.13748,0
2025-04-18 11:28:00,1.13746,1.13754,1.13744,1.13752,0
2025-04-18 11:29:00,1.13752,1.13754,1.13744,1.13748,0
2025-04-18 11:30:00,1.13749,1.13752,1.13744,1.13748,0
2025-04-18 11:31:00,1.13747,1.13748,1.13743,1.13746,0
2025-04-18 11:32:00,1.13748,1.13748,1.13732,1.13734,0
2025-04-18 11:33:00,1.13734,1.13738,1.13732,1.13736,0
2025-04-18 11:34:00,1.13736,1.13752,1.13734,1.13744,0
2025-04-18 11:35:00,1.13743,1.1375,1.13735,1.13738,0
2025-04-18 11:36:00,1.13738,1.13742,1.13722,1.1374,0
2025-04-18 11:37:00,1.1374,1.13766,1.13738,1.13763,0
2025-04-18 11:38:00,1.13764,1.13792,1.13764,1.13776,0
2025-04-18 11:39:00,1.13778,1.13804,1.13778,1.13804,0
2025-04-18 11:40:00,1.13803,1.13803,1.13793,1.138,0
2025-04-18 11:41:00,1.138,1.13834,1.13797,1.13833,0
2025-04-18 11:42:00,1.13834,1.13834,1.13808,1.13813,0
2025-04-18 11:43:00,1.13813,1.13817,1.1381,1.13812,0
2025-04-18 11:44:00,1.13812,1.13822,1.13811,1.13819,0
2025-04-18 11:45:00,1.13818,1.13819,1.13803,1.13804,0
2025-04-18 11:46:00,1.13805,1.1381,1.138,1.13805,0
2025-04-18 11:47:00,1.13806,1.13808,1.13798,1.13802,0
2025-04-18 11:48:00,1.13804,1.13806,1.138,1.13802,0
2025-04-18 11:49:00,1.13804,1.13804,1.13797,1.13802,0
2025-04-18 11:50:00,1.138,1.13802,1.13789,1.13796,0
2025-04-18 11:51:00,1.13795,1.138,1.13792,1.13795,0
2025-04-18 11:52:00,1.13794,1.138,1.13794,1.13796,0
2025-04-18 11:53:00,1.138,1.13808,1.13796,1.13803,0
2025-04-18 11:54:00,1.13804,1.13812,1.13804,1.13808,0
2025-04-18 11:55:00,1.13808,1.13814,1.13806,1.13806,0
2025-04-18 11:56:00,1.13808,1.13812,1.13806,1.13809,0
2025-04-18 11:57:00,1.13808,1.13812,1.13808,1.1381,0
2025-04-18 11:58:00,1.13809,1.13812,1.13805,1.1381,0
2025-04-18 11:59:00,1.13808,1.13812,1.13806,1.13812,0
2025-04-18 12:00:00,1.1381,1.13815,1.13807,1.1381,0
2025-04-18 12:01:00,1.13812,1.13812,1.13808,1.13808,0
2025-04-18 12:02:00,1.1381,1.13814,1.13809,1.1381,0
2025-04-18 12:03:00,1.1381,1.13816,1.13809,1.13816,0
2025-04-18 12:04:00,1.13815,1.1386,1.13812,1.13844,0
2025-04-18 12:05:00,1.13842,1.13855,1.13839,1.13845,0
2025-04-18 12:06:00,1.13846,1.13856,1.13834,1.13837,0
2025-04-18 12:07:00,1.13838,1.13846,1.13832,1.13837,0
2025-04-18 12:08:00,1.13837,1.13839,1.13831,1.13833,0
2025-04-18 12:09:00,1.13832,1.13834,1.1383,1.13834,0
2025-04-18 12:10:00,1.13832,1.13834,1.1383,1.13832,0
2025-04-18 12:11:00,1.13831,1.13832,1.13822,1.13825,0
2025-04-18 12:12:00,1.13823,1.13826,1.1382,1.13823,0
2025-04-18 12:13:00,1.13821,1.13826,1.1382,1.13822,0
2025-04-18 12:14:00,1.13821,1.13829,1.13821,1.13824,0
2025-04-18 12:15:00,1.13825,1.13828,1.13823,1.13826,0
2025-04-18 12:16:00,1.13824,1.13826,1.13818,1.13821,0
2025-04-18 12:17:00,1.13819,1.13822,1.13816,1.13819,0
2025-04-18 12:18:00,1.1382,1.13826,1.13818,1.13822,0
2025-04-18 12:19:00,1.1382,1.1383,1.13818,1.13822,0
2025-04-18 12:20:00,1.13823,1.1383,1.13818,1.13823,0
2025-04-18 12:21:00,1.13825,1.13826,1.1382,1.13825,0
2025-04-18 12:22:00,1.13823,1.13828,1.13822,1.13828,0
2025-04-18 12:23:00,1.13828,1.1383,1.13824,1.13826,0
2025-04-18 12:24:00,1.13826,1.13828,1.13823,1.13826,0
2025-04-18 12:25:00,1.13824,1.13843,1.13824,1.1384,0
2025-04-18 12:26:00,1.13839,1.13842,1.13836,1.1384,0
2025-04-18 12:27:00,1.13836,1.1385,1.13836,1.13849,0
2025-04-18 12:28:00,1.13848,1.1385,1.13844,1.13848,0
2025-04-18 12:29:00,1.13848,1.13862,1.13843,1.1386,0
2025-04-18 12:30:00,1.1386,1.13863,1.1386,1.13862,0
2025-04-18 12:31:00,1.13863,1.13863,1.13858,1.13858,0
2025-04-18 12:32:00,1.13858,1.13863,1.13856,1.1386,0
2025-04-18 12:33:00,1.13859,1.13861,1.13854,1.13859,0
2025-04-18 12:34:00,1.13858,1.13861,1.13856,1.1386,0
2025-04-18 12:35:00,1.13859,1.13866,1.13856,1.13862,0
2025-04-18 12:36:00,1.13863,1.13864,1.13856,1.13858,0
2025-04-18 12:37:00,1.13858,1.1386,1.13853,1.13856,0
2025-04-18 12:38:00,1.13856,1.13858,1.13852,1.13854,0
2025-04-18 12:39:00,1.13854,1.13854,1.13846,1.13848,0
2025-04-18 12:40:00,1.13848,1.13851,1.13846,1.13848,0
2025-04-18 12:41:00,1.13847,1.1385,1.13846,1.13846,0
2025-04-18 12:42:00,1.13848,1.13848,1.13827,1.13831,0
2025-04-18 12:43:00,1.13828,1.13832,1.13822,1.13824,0
2025-04-18 12:44:00,1.13824,1.13826,1.13824,1.13824,0
2025-04-18 12:45:00,1.13824,1.13828,1.13824,1.13826,0
2025-04-18 12:46:00,1.13827,1.13828,1.13824,1.13828,0
2025-04-18 12:47:00,1.13824,1.13828,1.13824,1.13827,0
2025-04-18 12:48:00,1.13828,1.13828,1.13827,1.13828,0
2025-04-18 12:49:00,1.13827,1.13829,1.13826,1.13827,0
2025-04-18 12:50:00,1.13828,1.13828,1.13827,1.13827,0
2025-04-18 12:51:00,1.13826,1.13833,1.13826,1.13828,0
2025-04-18 12:52:00,1.13828,1.13832,1.13827,1.13832,0
2025-04-18 12:53:00,1.13829,1.13832,1.13823,1.13826,0
2025-04-18 12:54:00,1.13826,1.1383,1.13822,1.13828,0
2025-04-18 12:55:00,1.13829,1.13832,1.13824,1.13832,0
2025-04-18 12:56:00,1.1383,1.13832,1.13825,1.13828,0
2025-04-18 12:57:00,1.13828,1.13832,1.13825,1.13828,0
2025-04-18 12:58:00,1.1383,1.13832,1.13826,1.13828,0
2025-04-18 12:59:00,1.13828,1.13831,1.13825,1.13826,0
2025-04-18 13:00:00,1.13827,1.13827,1.13824,1.13826,0
2025-04-18 13:01:00,1.13825,1.13826,1.13825,1.13826,0
2025-04-18 13:02:00,1.13825,1.13826,1.13822,1.13822,0
2025-04-18 13:03:00,1.13822,1.13825,1.13802,1.13812,0
2025-04-18 13:04:00,1.13812,1.13812,1.13792,1.13793,0
2025-04-18 13:05:00,1.13794,1.13794,1.13784,1.13784,0
2025-04-18 13:06:00,1.13784,1.1379,1.13782,1.13784,0
2025-04-18 13:07:00,1.13784,1.13792,1.13774,1.13782,0
2025-04-18 13:08:00,1.13782,1.13812,1.13777,1.13792,0
2025-04-18 13:09:00,1.1379,1.13806,1.13778,1.13784,0
2025-04-18 13:10:00,1.13782,1.13786,1.1377,1.13782,0
2025-04-18 13:11:00,1.13783,1.13786,1.13778,1.13782,0
2025-04-18 13:12:00,1.13784,1.13803,1.13774,1.13786,0
2025-04-18 13:13:00,1.13786,1.13792,1.13782,1.13785,0
2025-04-18 13:14:00,1.13784,1.1379,1.13781,1.13786,0
2025-04-18 13:15:00,1.13785,1.13792,1.1378,1.13786,0
2025-04-18 13:16:00,1.13784,1.13789,1.1378,1.13784,0
2025-04-18 13:17:00,1.13784,1.13804,1.13778,1.13781,0
2025-04-18 13:18:00,1.13782,1.13802,1.13778,1.13792,0
2025-04-18 13:19:00,1.13792,1.13806,1.1379,1.138,0
2025-04-18 13:20:00,1.138,1.13811,1.13798,1.13806,0
2025-04-18 13:21:00,1.13808,1.13814,1.13804,1.13806,0
2025-04-18 13:22:00,1.13806,1.13808,1.138,1.13802,0
2025-04-18 13:23:00,1.13799,1.13806,1.13793,1.13802,0
2025-04-18 13:24:00,1.13803,1.13804,1.13795,1.13804,0
2025-04-18 13:25:00,1.13806,1.13811,1.13804,1.13811,0
2025-04-18 13:26:00,1.13812,1.1382,1.1379,1.13799,0
2025-04-18 13:27:00,1.13796,1.138,1.13796,1.13796,0
2025-04-18 13:28:00,1.13798,1.1381,1.13797,1.13808,0
2025-04-18 13:29:00,1.13808,1.1381,1.13804,1.13804,0
2025-04-18 13:30:00,1.13804,1.13815,1.13802,1.1381,0
2025-04-18 13:31:00,1.13809,1.13812,1.13804,1.13808,0
2025-04-18 13:32:00,1.13808,1.13817,1.13801,1.13806,0
2025-04-18 13:33:00,1.13806,1.13819,1.13792,1.13817,0
2025-04-18 13:34:00,1.13816,1.13818,1.13813,1.13816,0
2025-04-18 13:35:00,1.13816,1.13819,1.13814,1.13818,0
2025-04-18 13:36:00,1.13819,1.1382,1.13812,1.13816,0
2025-04-18 13:37:00,1.13815,1.13817,1.1381,1.13816,0
2025-04-18 13:38:00,1.13816,1.13818,1.13812,1.13813,0
2025-04-18 13:39:00,1.13814,1.13814,1.13806,1.13808,0
2025-04-18 13:40:00,1.13808,1.1381,1.13798,1.13798,0
2025-04-18 13:41:00,1.13799,1.13802,1.13794,1.13797,0
2025-04-18 13:42:00,1.13796,1.1381,1.13796,1.13801,0
