datetime,open,high,low,close,volume
2025-04-23 02:16:00,1.13993,1.14024,1.13984,1.14016,0
2025-04-23 02:17:00,1.14016,1.14027,1.14,1.14024,0
2025-04-23 02:18:00,1.14024,1.14024,1.1399,1.13992,0
2025-04-23 02:19:00,1.13991,1.13992,1.1397,1.13976,0
2025-04-23 02:20:00,1.13977,1.13983,1.13968,1.13981,0
2025-04-23 02:21:00,1.13982,1.13996,1.13944,1.13992,0
2025-04-23 02:22:00,1.13994,1.1402,1.13992,1.14018,0
2025-04-23 02:23:00,1.1402,1.14022,1.13976,1.13979,0
2025-04-23 02:24:00,1.13981,1.13995,1.13966,1.1399,0
2025-04-23 02:25:00,1.1399,1.1399,1.13964,1.13971,0
2025-04-23 02:26:00,1.1397,1.13976,1.1396,1.13972,0
2025-04-23 02:27:00,1.13972,1.13972,1.13949,1.13959,0
2025-04-23 02:28:00,1.13962,1.13973,1.13952,1.13952,0
2025-04-23 02:29:00,1.13954,1.13976,1.13948,1.13975,0
2025-04-23 02:30:00,1.13974,1.13981,1.13944,1.13954,0
2025-04-23 02:31:00,1.13956,1.13967,1.1393,1.13955,0
2025-04-23 02:32:00,1.13954,1.13958,1.13936,1.1394,0
2025-04-23 02:33:00,1.1394,1.13944,1.13903,1.13944,0
2025-04-23 02:34:00,1.13944,1.1395,1.13911,1.1392,0
2025-04-23 02:35:00,1.13919,1.13931,1.13918,1.1392,0
2025-04-23 02:36:00,1.13921,1.13986,1.13918,1.1398,0
2025-04-23 02:37:00,1.13978,1.13989,1.13966,1.13972,0
2025-04-23 02:38:00,1.13971,1.14002,1.1397,1.14,0
2025-04-23 02:39:00,1.13999,1.14,1.13954,1.13966,0
2025-04-23 02:40:00,1.13966,1.13982,1.13956,1.13975,0
2025-04-23 02:41:00,1.13974,1.13988,1.13955,1.13988,0
2025-04-23 02:42:00,1.13988,1.14012,1.13962,1.13983,0
2025-04-23 02:43:00,1.13984,1.14004,1.13984,1.13993,0
2025-04-23 02:44:00,1.13992,1.13998,1.1398,1.13989,0
2025-04-23 02:45:00,1.1399,1.14024,1.13989,1.14024,0
2025-04-23 02:46:00,1.14023,1.14034,1.14016,1.14028,0
2025-04-23 02:47:00,1.14027,1.14028,1.14017,1.14027,0
2025-04-23 02:48:00,1.1403,1.14036,1.14018,1.14025,0
2025-04-23 02:49:00,1.14024,1.14026,1.14014,1.14022,0
2025-04-23 02:50:00,1.1402,1.14037,1.14014,1.14031,0
2025-04-23 02:51:00,1.14028,1.14044,1.14024,1.14044,0
2025-04-23 02:52:00,1.14044,1.14047,1.14025,1.14042,0
2025-04-23 02:53:00,1.14042,1.14042,1.1402,1.14022,0
2025-04-23 02:54:00,1.14022,1.14032,1.14014,1.14032,0
2025-04-23 02:55:00,1.1403,1.14033,1.14026,1.14028,0
2025-04-23 02:56:00,1.1403,1.14045,1.14029,1.14036,0
2025-04-23 02:57:00,1.14037,1.14046,1.1403,1.14046,0
2025-04-23 02:58:00,1.14045,1.14047,1.14031,1.1404,0
2025-04-23 02:59:00,1.14042,1.14047,1.14025,1.14047,0
2025-04-23 03:00:00,1.14049,1.14054,1.14035,1.14038,0
2025-04-23 03:01:00,1.14036,1.14046,1.1402,1.14046,0
2025-04-23 03:02:00,1.14048,1.14053,1.14038,1.1404,0
2025-04-23 03:03:00,1.14038,1.1404,1.1403,1.14036,0
2025-04-23 03:04:00,1.14036,1.14041,1.13988,1.13998,0
2025-04-23 03:05:00,1.13998,1.1403,1.13994,1.14023,0
2025-04-23 03:06:00,1.14024,1.14036,1.14023,1.14036,0
2025-04-23 03:07:00,1.14034,1.14047,1.1402,1.14026,0
2025-04-23 03:08:00,1.14028,1.14041,1.14015,1.14024,0
2025-04-23 03:09:00,1.14024,1.14026,1.14006,1.14006,0
2025-04-23 03:10:00,1.14004,1.1401,1.1397,1.1397,0
2025-04-23 03:11:00,1.1397,1.13975,1.13965,1.1397,0
2025-04-23 03:12:00,1.13972,1.1398,1.1397,1.1398,0
2025-04-23 03:13:00,1.1398,1.1398,1.13964,1.13968,0
2025-04-23 03:14:00,1.13969,1.1398,1.13954,1.13956,0
2025-04-23 03:15:00,1.13956,1.13956,1.13926,1.1393,0
2025-04-23 03:16:00,1.13929,1.13955,1.13928,1.13953,0
2025-04-23 03:17:00,1.1395,1.1395,1.1394,1.13946,0
2025-04-23 03:18:00,1.13946,1.13951,1.13929,1.13938,0
2025-04-23 03:19:00,1.13937,1.13937,1.13879,1.13885,0
2025-04-23 03:20:00,1.13883,1.13888,1.13878,1.13878,0
2025-04-23 03:21:00,1.13879,1.13896,1.13879,1.13884,0
2025-04-23 03:22:00,1.13884,1.13888,1.13848,1.13848,0
2025-04-23 03:23:00,1.13848,1.13854,1.13798,1.13802,0
2025-04-23 03:24:00,1.13804,1.13824,1.13798,1.13806,0
2025-04-23 03:25:00,1.13806,1.13808,1.13784,1.13784,0
2025-04-23 03:26:00,1.13784,1.13814,1.13778,1.13798,0
2025-04-23 03:27:00,1.138,1.13808,1.13785,1.13798,0
2025-04-23 03:28:00,1.13796,1.13819,1.13796,1.13819,0
2025-04-23 03:29:00,1.13818,1.13841,1.13816,1.13836,0
2025-04-23 03:30:00,1.13837,1.13844,1.13829,1.13837,0
2025-04-23 03:31:00,1.13836,1.13873,1.13831,1.1387,0
2025-04-23 03:32:00,1.13871,1.13872,1.13852,1.13858,0
2025-04-23 03:33:00,1.13858,1.13864,1.13812,1.13838,0
2025-04-23 03:34:00,1.1384,1.13856,1.13838,1.13856,0
2025-04-23 03:35:00,1.13856,1.13858,1.13836,1.13846,0
2025-04-23 03:36:00,1.13846,1.13847,1.13814,1.13818,0
2025-04-23 03:37:00,1.13819,1.13822,1.1376,1.13764,0
2025-04-23 03:38:00,1.13766,1.13772,1.13748,1.13756,0
2025-04-23 03:39:00,1.13755,1.13762,1.13732,1.13756,0
2025-04-23 03:40:00,1.13755,1.13768,1.13746,1.13756,0
2025-04-23 03:41:00,1.13754,1.13768,1.13744,1.13764,0
2025-04-23 03:42:00,1.13763,1.13792,1.13763,1.13786,0
2025-04-23 03:43:00,1.13787,1.13801,1.13784,1.13788,0
2025-04-23 03:44:00,1.1379,1.13821,1.13786,1.13814,0
2025-04-23 03:45:00,1.13816,1.13826,1.13785,1.13785,0
2025-04-23 03:46:00,1.13786,1.13814,1.1378,1.1381,0
2025-04-23 03:47:00,1.13811,1.13828,1.13807,1.13826,0
2025-04-23 03:48:00,1.13826,1.13846,1.13824,1.13838,0
2025-04-23 03:49:00,1.13837,1.1384,1.13826,1.13837,0
2025-04-23 03:50:00,1.13838,1.13843,1.1382,1.13831,0
2025-04-23 03:51:00,1.1383,1.13867,1.1383,1.13862,0
2025-04-23 03:52:00,1.13864,1.13866,1.13844,1.13858,0
2025-04-23 03:53:00,1.1386,1.13863,1.13852,1.13852,0
2025-04-23 03:54:00,1.13852,1.13852,1.13834,1.13837,0
2025-04-23 03:55:00,1.13837,1.13842,1.13818,1.13826,0
2025-04-23 03:56:00,1.13825,1.13828,1.13814,1.13818,0
2025-04-23 03:57:00,1.13817,1.13828,1.13814,1.1382,0
2025-04-23 03:58:00,1.1382,1.13832,1.138,1.13806,0
2025-04-23 03:59:00,1.13806,1.13814,1.13792,1.13792,0
2025-04-23 04:00:00,1.13794,1.13814,1.13792,1.13795,0
2025-04-23 04:01:00,1.13796,1.13809,1.13774,1.13774,0
2025-04-23 04:02:00,1.13778,1.13782,1.13762,1.13766,0
2025-04-23 04:03:00,1.13766,1.13778,1.13739,1.13776,0
2025-04-23 04:04:00,1.13777,1.13778,1.13754,1.13756,0
2025-04-23 04:05:00,1.13756,1.13784,1.13756,1.13784,0
2025-04-23 04:06:00,1.13784,1.13789,1.13772,1.13775,0
2025-04-23 04:07:00,1.13774,1.13776,1.13745,1.1376,0
2025-04-23 04:08:00,1.1376,1.1376,1.13742,1.13742,0
2025-04-23 04:09:00,1.13742,1.13756,1.1374,1.13756,0
2025-04-23 04:10:00,1.13751,1.13751,1.13728,1.13732,0
2025-04-23 04:11:00,1.13732,1.13732,1.13722,1.13724,0
2025-04-23 04:12:00,1.13726,1.13738,1.13724,1.13726,0
2025-04-23 04:13:00,1.13728,1.13732,1.13716,1.13716,0
2025-04-23 04:14:00,1.13714,1.13721,1.1371,1.13721,0
2025-04-23 04:15:00,1.1372,1.13763,1.1371,1.13754,0
2025-04-23 04:16:00,1.13754,1.13781,1.13754,1.1377,0
2025-04-23 04:17:00,1.13772,1.13789,1.1377,1.13784,0
2025-04-23 04:18:00,1.13786,1.138,1.13785,1.13794,0
2025-04-23 04:19:00,1.13794,1.13809,1.13793,1.13799,0
2025-04-23 04:20:00,1.13801,1.1382,1.13801,1.13814,0
2025-04-23 04:21:00,1.13815,1.13856,1.13815,1.13852,0
2025-04-23 04:22:00,1.13854,1.13857,1.1383,1.1383,0
2025-04-23 04:23:00,1.13831,1.13836,1.1381,1.13813,0
2025-04-23 04:24:00,1.13814,1.13816,1.13793,1.13796,0
2025-04-23 04:25:00,1.13798,1.13802,1.13796,1.13797,0
2025-04-23 04:26:00,1.13796,1.13821,1.13794,1.13814,0
2025-04-23 04:27:00,1.13814,1.13843,1.13812,1.13843,0
2025-04-23 04:28:00,1.13843,1.13843,1.13814,1.13821,0
2025-04-23 04:29:00,1.13822,1.13846,1.13818,1.1383,0
2025-04-23 04:30:00,1.1383,1.13844,1.13814,1.13814,0
2025-04-23 04:31:00,1.13816,1.13828,1.13814,1.13828,0
2025-04-23 04:32:00,1.13828,1.13846,1.13828,1.13837,0
2025-04-23 04:33:00,1.13838,1.13856,1.13838,1.1385,0
2025-04-23 04:34:00,1.1385,1.13873,1.1385,1.13868,0
2025-04-23 04:35:00,1.13869,1.13873,1.13851,1.13851,0
2025-04-23 04:36:00,1.13853,1.1386,1.13851,1.13856,0
2025-04-23 04:37:00,1.13855,1.13877,1.13854,1.13876,0
2025-04-23 04:38:00,1.13876,1.13882,1.13861,1.13862,0
2025-04-23 04:39:00,1.13861,1.13864,1.13853,1.13864,0
2025-04-23 04:40:00,1.13861,1.13872,1.1386,1.13866,0
2025-04-23 04:41:00,1.13866,1.1387,1.1386,1.1386,0
2025-04-23 04:42:00,1.13861,1.13862,1.13844,1.13858,0
2025-04-23 04:43:00,1.13859,1.13866,1.13854,1.13862,0
2025-04-23 04:44:00,1.13862,1.13887,1.13861,1.13882,0
2025-04-23 04:45:00,1.13879,1.1391,1.13879,1.13908,0
2025-04-23 04:46:00,1.13906,1.13912,1.1388,1.13886,0
2025-04-23 04:47:00,1.13886,1.13896,1.13884,1.13888,0
2025-04-23 04:48:00,1.1389,1.13894,1.13872,1.13888,0
2025-04-23 04:49:00,1.13886,1.1389,1.13868,1.13868,0
2025-04-23 04:50:00,1.13868,1.1388,1.13868,1.1388,0
2025-04-23 04:51:00,1.1388,1.1388,1.13868,1.1387,0
2025-04-23 04:52:00,1.13868,1.13886,1.13861,1.1388,0
2025-04-23 04:53:00,1.13878,1.13878,1.13866,1.13878,0
2025-04-23 04:54:00,1.13878,1.139,1.13874,1.139,0
2025-04-23 04:55:00,1.13898,1.13899,1.13884,1.13898,0
2025-04-23 04:56:00,1.13896,1.13916,1.13896,1.13916,0
2025-04-23 04:57:00,1.13917,1.13918,1.13898,1.139,0
2025-04-23 04:58:00,1.13901,1.13913,1.13896,1.13896,0
2025-04-23 04:59:00,1.13896,1.139,1.13895,1.139,0
2025-04-23 05:00:00,1.139,1.13901,1.13864,1.13868,0
2025-04-23 05:01:00,1.13868,1.13899,1.13867,1.13888,0
2025-04-23 05:02:00,1.13886,1.1389,1.13879,1.13888,0
2025-04-23 05:03:00,1.13888,1.139,1.1388,1.13886,0
2025-04-23 05:04:00,1.13884,1.13888,1.13867,1.13887,0
2025-04-23 05:05:00,1.13886,1.13916,1.13878,1.13887,0
2025-04-23 05:06:00,1.1389,1.13906,1.1389,1.13902,0
2025-04-23 05:07:00,1.13902,1.1393,1.13902,1.1393,0
2025-04-23 05:08:00,1.13932,1.13948,1.13925,1.13936,0
2025-04-23 05:09:00,1.13938,1.13942,1.1392,1.1393,0
2025-04-23 05:10:00,1.13931,1.13952,1.1393,1.13944,0
2025-04-23 05:11:00,1.13946,1.1395,1.13925,1.13936,0
2025-04-23 05:12:00,1.13938,1.13952,1.13933,1.13949,0
2025-04-23 05:13:00,1.1395,1.13952,1.13936,1.13938,0
2025-04-23 05:14:00,1.13937,1.13946,1.13927,1.13938,0
2025-04-23 05:15:00,1.13938,1.1394,1.13936,1.13936,0
2025-04-23 05:16:00,1.13938,1.13955,1.13932,1.13936,0
2025-04-23 05:17:00,1.13933,1.1394,1.13928,1.13932,0
2025-04-23 05:18:00,1.13934,1.1394,1.13902,1.1394,0
2025-04-23 05:19:00,1.13942,1.1395,1.13934,1.13936,0
2025-04-23 05:20:00,1.13936,1.13974,1.13936,1.13974,0
2025-04-23 05:21:00,1.13976,1.13996,1.13972,1.1399,0
2025-04-23 05:22:00,1.13992,1.13998,1.13989,1.13993,0
2025-04-23 05:23:00,1.13994,1.13994,1.1398,1.13984,0
2025-04-23 05:24:00,1.13988,1.13988,1.13927,1.1394,0
2025-04-23 05:25:00,1.13938,1.13938,1.13926,1.1393,0
2025-04-23 05:26:00,1.13931,1.13932,1.1392,1.13928,0
2025-04-23 05:27:00,1.13926,1.1393,1.13898,1.13903,0
2025-04-23 05:28:00,1.13904,1.13908,1.13888,1.13906,0
2025-04-23 05:29:00,1.13907,1.13911,1.13877,1.13906,0
2025-04-23 05:30:00,1.13906,1.13907,1.13886,1.13905,0
2025-04-23 05:31:00,1.13906,1.13936,1.13904,1.13904,0
2025-04-23 05:32:00,1.13904,1.13952,1.13904,1.13938,0
2025-04-23 05:33:00,1.13936,1.13939,1.13922,1.13936,0
2025-04-23 05:34:00,1.13936,1.13954,1.13935,1.1394,0
2025-04-23 05:35:00,1.13939,1.13944,1.13928,1.1393,0
2025-04-23 05:36:00,1.13934,1.13935,1.13902,1.1391,0
2025-04-23 05:37:00,1.13909,1.13932,1.13904,1.13904,0
2025-04-23 05:38:00,1.13903,1.13903,1.13841,1.13858,0
2025-04-23 05:39:00,1.13856,1.13866,1.13826,1.13838,0
2025-04-23 05:40:00,1.13838,1.13854,1.13814,1.1382,0
2025-04-23 05:41:00,1.1382,1.13835,1.13816,1.13822,0
2025-04-23 05:42:00,1.13823,1.13846,1.13818,1.13834,0
2025-04-23 05:43:00,1.13834,1.13836,1.13816,1.13825,0
2025-04-23 05:44:00,1.13825,1.13826,1.13809,1.13809,0
2025-04-23 05:45:00,1.13808,1.1382,1.13779,1.1378,0
2025-04-23 05:46:00,1.13779,1.13808,1.13766,1.13782,0
2025-04-23 05:47:00,1.13782,1.13782,1.13758,1.13766,0
2025-04-23 05:48:00,1.13766,1.13781,1.13759,1.13762,0
2025-04-23 05:49:00,1.13762,1.13792,1.13742,1.1375,0
2025-04-23 05:50:00,1.13747,1.13762,1.13713,1.1376,0
2025-04-23 05:51:00,1.13762,1.13792,1.13754,1.13763,0
2025-04-23 05:52:00,1.13767,1.13796,1.13765,1.13792,0
2025-04-23 05:53:00,1.13793,1.138,1.13786,1.13799,0
2025-04-23 05:54:00,1.138,1.138,1.13788,1.13798,0
2025-04-23 05:55:00,1.13798,1.13818,1.13791,1.13798,0
2025-04-23 05:56:00,1.13797,1.13812,1.1379,1.13808,0
2025-04-23 05:57:00,1.13809,1.13814,1.13786,1.13798,0
2025-04-23 05:58:00,1.13799,1.13804,1.13764,1.13766,0
2025-04-23 05:59:00,1.13766,1.13787,1.13751,1.1377,0
2025-04-23 06:00:00,1.13769,1.138,1.13748,1.13784,0
2025-04-23 06:01:00,1.13784,1.13796,1.13764,1.1379,0
2025-04-23 06:02:00,1.1379,1.13835,1.13782,1.13833,0
2025-04-23 06:03:00,1.13834,1.13872,1.1381,1.13868,0
2025-04-23 06:04:00,1.13868,1.13888,1.1385,1.13881,0
2025-04-23 06:05:00,1.13878,1.13908,1.1387,1.13892,0
2025-04-23 06:06:00,1.13893,1.13904,1.13856,1.13904,0
2025-04-23 06:07:00,1.13904,1.13924,1.13881,1.13918,0
2025-04-23 06:08:00,1.13918,1.13929,1.13901,1.13928,0
2025-04-23 06:09:00,1.1393,1.13955,1.13922,1.13936,0
2025-04-23 06:10:00,1.13935,1.1394,1.1387,1.1389,0
2025-04-23 06:11:00,1.13891,1.13913,1.13886,1.13906,0
2025-04-23 06:12:00,1.13906,1.13914,1.13864,1.13884,0
2025-04-23 06:13:00,1.13882,1.1393,1.13879,1.13916,0
2025-04-23 06:14:00,1.13918,1.13932,1.13894,1.13898,0
2025-04-23 06:15:00,1.139,1.13948,1.13868,1.13946,0
2025-04-23 06:16:00,1.13945,1.1395,1.13912,1.13916,0
2025-04-23 06:17:00,1.13914,1.13917,1.13888,1.13892,0
2025-04-23 06:18:00,1.13894,1.13932,1.13894,1.13922,0
2025-04-23 06:19:00,1.1392,1.13966,1.1392,1.13922,0
2025-04-23 06:20:00,1.13922,1.13922,1.1389,1.1391,0
2025-04-23 06:21:00,1.13912,1.13936,1.13884,1.13885,0
2025-04-23 06:22:00,1.13888,1.13916,1.13884,1.13884,0
2025-04-23 06:23:00,1.13885,1.13886,1.13846,1.13866,0
2025-04-23 06:24:00,1.13867,1.13867,1.13843,1.13864,0
2025-04-23 06:25:00,1.13864,1.13886,1.13854,1.13867,0
2025-04-23 06:26:00,1.13866,1.13874,1.13832,1.13836,0
2025-04-23 06:27:00,1.13836,1.1386,1.13814,1.13844,0
2025-04-23 06:28:00,1.13845,1.13848,1.13829,1.1384,0
2025-04-23 06:29:00,1.13839,1.13854,1.1381,1.13842,0
2025-04-23 06:30:00,1.13844,1.13856,1.1381,1.13818,0
2025-04-23 06:31:00,1.13816,1.1383,1.13796,1.1381,0
2025-04-23 06:32:00,1.13809,1.13852,1.13804,1.13843,0
2025-04-23 06:33:00,1.13841,1.13847,1.13816,1.1383,0
2025-04-23 06:34:00,1.13829,1.13847,1.13794,1.13796,0
2025-04-23 06:35:00,1.13795,1.13828,1.13785,1.13794,0
2025-04-23 06:36:00,1.13794,1.13801,1.13784,1.13796,0
2025-04-23 06:37:00,1.13794,1.138,1.1378,1.1378,0
2025-04-23 06:38:00,1.1378,1.13796,1.13755,1.13793,0
2025-04-23 06:39:00,1.13794,1.13814,1.13782,1.13805,0
2025-04-23 06:40:00,1.13806,1.13824,1.13748,1.13765,0
2025-04-23 06:41:00,1.13762,1.13819,1.13751,1.1381,0
2025-04-23 06:42:00,1.13811,1.13838,1.13805,1.1381,0
2025-04-23 06:43:00,1.13812,1.13832,1.13796,1.13822,0
2025-04-23 06:44:00,1.13822,1.13859,1.1382,1.13854,0
2025-04-23 06:45:00,1.13854,1.13867,1.1384,1.13849,0
2025-04-23 06:46:00,1.1385,1.13865,1.1384,1.13862,0
2025-04-23 06:47:00,1.13864,1.13878,1.13859,1.13875,0
2025-04-23 06:48:00,1.13873,1.1389,1.13851,1.13885,0
2025-04-23 06:49:00,1.13886,1.13889,1.13868,1.13874,0
2025-04-23 06:50:00,1.13875,1.13877,1.13844,1.13872,0
2025-04-23 06:51:00,1.13872,1.13883,1.13867,1.13872,0
2025-04-23 06:52:00,1.13872,1.13894,1.13871,1.13892,0
2025-04-23 06:53:00,1.1389,1.13899,1.13866,1.13882,0
2025-04-23 06:54:00,1.13881,1.13891,1.1386,1.13861,0
2025-04-23 06:55:00,1.13862,1.13862,1.138,1.13812,0
2025-04-23 06:56:00,1.13812,1.13814,1.1379,1.13806,0
2025-04-23 06:57:00,1.13805,1.13854,1.13805,1.13841,0
2025-04-23 06:58:00,1.13842,1.13853,1.13826,1.1384,0
2025-04-23 06:59:00,1.1384,1.1387,1.1384,1.13851,0
2025-04-23 07:00:00,1.13852,1.13896,1.13852,1.13876,0
2025-04-23 07:01:00,1.13876,1.13882,1.1385,1.13858,0
2025-04-23 07:02:00,1.13858,1.13862,1.13785,1.1381,0
2025-04-23 07:03:00,1.13811,1.13874,1.13811,1.13872,0
2025-04-23 07:04:00,1.13874,1.13919,1.13869,1.1389,0
2025-04-23 07:05:00,1.13892,1.13912,1.13863,1.1387,0
2025-04-23 07:06:00,1.1387,1.13877,1.13846,1.13872,0
2025-04-23 07:07:00,1.13869,1.13872,1.13838,1.13872,0
2025-04-23 07:08:00,1.13871,1.13879,1.13805,1.13833,0
2025-04-23 07:09:00,1.13832,1.13864,1.13818,1.1386,0
2025-04-23 07:10:00,1.1386,1.13884,1.13834,1.1388,0
2025-04-23 07:11:00,1.13878,1.13948,1.13878,1.13922,0
2025-04-23 07:12:00,1.13922,1.13932,1.13912,1.13922,0
2025-04-23 07:13:00,1.13921,1.13941,1.13898,1.13912,0
2025-04-23 07:14:00,1.13914,1.13926,1.13891,1.1391,0
2025-04-23 07:15:00,1.13893,1.1397,1.13852,1.1396,0
2025-04-23 07:16:00,1.1396,1.1396,1.139,1.13907,0
2025-04-23 07:17:00,1.13908,1.13955,1.13905,1.13944,0
2025-04-23 07:18:00,1.13943,1.13958,1.13926,1.13942,0
2025-04-23 07:19:00,1.13941,1.13968,1.13932,1.13966,0
2025-04-23 07:20:00,1.13968,1.13968,1.13921,1.1395,0
2025-04-23 07:21:00,1.13953,1.13986,1.13938,1.13976,0
2025-04-23 07:22:00,1.13974,1.13977,1.13947,1.13962,0
2025-04-23 07:23:00,1.1396,1.13967,1.13935,1.13958,0
2025-04-23 07:24:00,1.13954,1.1399,1.13944,1.13978,0
2025-04-23 07:25:00,1.13975,1.14014,1.13972,1.1399,0
2025-04-23 07:26:00,1.1399,1.14041,1.13982,1.1404,0
2025-04-23 07:27:00,1.14039,1.14053,1.13998,1.14007,0
2025-04-23 07:28:00,1.14008,1.14033,1.14007,1.14022,0
2025-04-23 07:29:00,1.14021,1.14042,1.14021,1.14032,0
2025-04-23 07:30:00,1.14016,1.14096,1.1393,1.14066,0
2025-04-23 07:31:00,1.14066,1.14072,1.14024,1.14063,0
2025-04-23 07:32:00,1.14062,1.14066,1.14026,1.1403,0
2025-04-23 07:33:00,1.14032,1.14069,1.14016,1.1406,0
2025-04-23 07:34:00,1.1406,1.14064,1.14036,1.14054,0
2025-04-23 07:35:00,1.14054,1.14057,1.14022,1.14035,0
2025-04-23 07:36:00,1.14036,1.14062,1.1403,1.14056,0
2025-04-23 07:37:00,1.14058,1.14062,1.14029,1.14034,0
2025-04-23 07:38:00,1.14034,1.14052,1.14006,1.1401,0
2025-04-23 07:39:00,1.14011,1.14013,1.13915,1.1392,0
2025-04-23 07:40:00,1.13921,1.13959,1.13916,1.1395,0
2025-04-23 07:41:00,1.1395,1.13955,1.13906,1.13906,0
2025-04-23 07:42:00,1.13906,1.13948,1.13886,1.13926,0
2025-04-23 07:43:00,1.13925,1.13943,1.13913,1.13918,0
2025-04-23 07:44:00,1.13918,1.13928,1.13896,1.13926,0
2025-04-23 07:45:00,1.13927,1.13959,1.13926,1.13946,0
2025-04-23 07:46:00,1.13946,1.13947,1.13902,1.13906,0
2025-04-23 07:47:00,1.13906,1.13927,1.13852,1.13856,0
2025-04-23 07:48:00,1.13854,1.13875,1.13821,1.13826,0
2025-04-23 07:49:00,1.13826,1.13846,1.13821,1.13846,0
2025-04-23 07:50:00,1.13846,1.13878,1.13845,1.13854,0
2025-04-23 07:51:00,1.13855,1.13869,1.13848,1.13865,0
2025-04-23 07:52:00,1.13868,1.13902,1.13852,1.139,0
2025-04-23 07:53:00,1.13902,1.13918,1.13895,1.13895,0
2025-04-23 07:54:00,1.13896,1.13931,1.13882,1.13928,0
2025-04-23 07:55:00,1.13928,1.13929,1.13904,1.13912,0
2025-04-23 07:56:00,1.13913,1.13916,1.13848,1.13854,0
2025-04-23 07:57:00,1.13853,1.1386,1.13824,1.13827,0
2025-04-23 07:58:00,1.13829,1.13844,1.13826,1.13828,0
2025-04-23 07:59:00,1.13828,1.13858,1.13817,1.13858,0
2025-04-23 08:00:00,1.13859,1.13921,1.13845,1.13886,0
2025-04-23 08:01:00,1.13885,1.13892,1.13866,1.13873,0
2025-04-23 08:02:00,1.13874,1.13876,1.13826,1.13832,0
2025-04-23 08:03:00,1.13834,1.1385,1.13817,1.13828,0
2025-04-23 08:04:00,1.13827,1.13862,1.13823,1.13832,0
2025-04-23 08:05:00,1.13832,1.13862,1.13832,1.13846,0
2025-04-23 08:06:00,1.13845,1.13892,1.13842,1.13866,0
2025-04-23 08:07:00,1.13866,1.13872,1.13841,1.13842,0
2025-04-23 08:08:00,1.13842,1.1386,1.1384,1.13852,0
2025-04-23 08:09:00,1.13852,1.13866,1.1384,1.13848,0
2025-04-23 08:10:00,1.13847,1.1385,1.13827,1.13834,0
2025-04-23 08:11:00,1.13835,1.1384,1.13814,1.13815,0
2025-04-23 08:12:00,1.13814,1.1382,1.13796,1.1382,0
2025-04-23 08:13:00,1.1382,1.13851,1.13812,1.13826,0
2025-04-23 08:14:00,1.13826,1.13846,1.1381,1.13846,0
2025-04-23 08:15:00,1.13847,1.13866,1.13838,1.13838,0
2025-04-23 08:16:00,1.1384,1.13853,1.13828,1.13841,0
2025-04-23 08:17:00,1.13843,1.13854,1.1384,1.13844,0
2025-04-23 08:18:00,1.13844,1.13862,1.1384,1.13856,0
2025-04-23 08:19:00,1.13856,1.1387,1.13843,1.13846,0
2025-04-23 08:20:00,1.13846,1.13882,1.13846,1.13858,0
2025-04-23 08:21:00,1.13858,1.13874,1.13846,1.13858,0
2025-04-23 08:22:00,1.13858,1.13905,1.13854,1.13892,0
2025-04-23 08:23:00,1.13895,1.13912,1.13888,1.1391,0
2025-04-23 08:24:00,1.13908,1.13908,1.1387,1.13877,0
2025-04-23 08:25:00,1.13878,1.13914,1.13877,1.13898,0
2025-04-23 08:26:00,1.13897,1.13936,1.13894,1.13913,0
2025-04-23 08:27:00,1.13912,1.13942,1.13912,1.13942,0
2025-04-23 08:28:00,1.13941,1.13941,1.13918,1.13932,0
2025-04-23 08:29:00,1.13932,1.13964,1.13924,1.13954,0
2025-04-23 08:30:00,1.13949,1.13966,1.13919,1.1396,0
2025-04-23 08:31:00,1.13958,1.13988,1.13954,1.13988,0
2025-04-23 08:32:00,1.13987,1.13998,1.13946,1.13953,0
2025-04-23 08:33:00,1.13952,1.13995,1.13947,1.13987,0
2025-04-23 08:34:00,1.13988,1.13992,1.13966,1.1399,0
2025-04-23 08:35:00,1.13992,1.14008,1.13967,1.14002,0
2025-04-23 08:36:00,1.14002,1.14013,1.13973,1.13974,0
2025-04-23 08:37:00,1.13974,1.13992,1.13968,1.13988,0
2025-04-23 08:38:00,1.13984,1.14006,1.13979,1.14002,0
2025-04-23 08:39:00,1.13998,1.14008,1.13986,1.13992,0
2025-04-23 08:40:00,1.13992,1.14058,1.1399,1.14056,0
2025-04-23 08:41:00,1.14057,1.14057,1.1403,1.14046,0
2025-04-23 08:42:00,1.14045,1.14055,1.14032,1.1404,0
2025-04-23 08:43:00,1.14038,1.14055,1.14024,1.14034,0
2025-04-23 08:44:00,1.14034,1.14062,1.14032,1.14061,0
2025-04-23 08:45:00,1.1406,1.14098,1.1406,1.14083,0
2025-04-23 08:46:00,1.14084,1.14098,1.1408,1.14086,0
2025-04-23 08:47:00,1.14088,1.1409,1.14058,1.14081,0
2025-04-23 08:48:00,1.1408,1.1408,1.14052,1.14052,0
2025-04-23 08:49:00,1.14051,1.14068,1.1405,1.14058,0
2025-04-23 08:50:00,1.14058,1.14089,1.14054,1.14081,0
2025-04-23 08:51:00,1.14082,1.14141,1.14081,1.14113,0
2025-04-23 08:52:00,1.14112,1.14112,1.14092,1.14102,0
2025-04-23 08:53:00,1.14101,1.14115,1.14101,1.14112,0
2025-04-23 08:54:00,1.14114,1.14138,1.14108,1.1411,0
2025-04-23 08:55:00,1.1411,1.1411,1.14086,1.141,0
