datetime,open,high,low,close,volume
2025-05-01 12:23:00,1.13128,1.13128,1.13107,1.1311,0
2025-05-01 12:24:00,1.1311,1.13112,1.13098,1.131,0
2025-05-01 12:25:00,1.131,1.1312,1.13094,1.1312,0
2025-05-01 12:26:00,1.13122,1.1315,1.1312,1.13146,0
2025-05-01 12:27:00,1.13146,1.1318,1.13137,1.13167,0
2025-05-01 12:28:00,1.1317,1.13176,1.13151,1.13176,0
2025-05-01 12:29:00,1.13176,1.13186,1.13173,1.13185,0
2025-05-01 12:30:00,1.13184,1.13364,1.13178,1.13362,0
2025-05-01 12:31:00,1.13363,1.1339,1.1331,1.1332,0
2025-05-01 12:32:00,1.1332,1.13353,1.13305,1.1335,0
2025-05-01 12:33:00,1.13351,1.13356,1.13289,1.13326,0
2025-05-01 12:34:00,1.13327,1.13332,1.13282,1.13314,0
2025-05-01 12:35:00,1.13314,1.13316,1.1327,1.13289,0
2025-05-01 12:36:00,1.13288,1.1336,1.13287,1.1333,0
2025-05-01 12:37:00,1.1333,1.13333,1.13286,1.13288,0
2025-05-01 12:38:00,1.13286,1.13288,1.1325,1.13264,0
2025-05-01 12:39:00,1.13263,1.13276,1.13247,1.13272,0
2025-05-01 12:40:00,1.13274,1.13279,1.13214,1.13231,0
2025-05-01 12:41:00,1.13229,1.13242,1.13206,1.13208,0
2025-05-01 12:42:00,1.1321,1.13249,1.1321,1.13247,0
2025-05-01 12:43:00,1.13248,1.13252,1.13184,1.13207,0
2025-05-01 12:44:00,1.13208,1.13211,1.1317,1.13171,0
2025-05-01 12:45:00,1.1317,1.13211,1.13164,1.13195,0
2025-05-01 12:46:00,1.13194,1.13215,1.13188,1.13202,0
2025-05-01 12:47:00,1.13203,1.13215,1.13187,1.132,0
2025-05-01 12:48:00,1.132,1.132,1.1316,1.13167,0
2025-05-01 12:49:00,1.13165,1.13187,1.13144,1.13182,0
2025-05-01 12:50:00,1.13183,1.13206,1.13165,1.13183,0
2025-05-01 12:51:00,1.13184,1.13202,1.13176,1.13184,0
2025-05-01 12:52:00,1.13186,1.13194,1.13178,1.1319,0
2025-05-01 12:53:00,1.13191,1.13222,1.13186,1.13214,0
2025-05-01 12:54:00,1.13215,1.13227,1.13173,1.13226,0
2025-05-01 12:55:00,1.13226,1.13226,1.13183,1.13206,0
2025-05-01 12:56:00,1.13205,1.13214,1.13201,1.13204,0
2025-05-01 12:57:00,1.13205,1.13227,1.13182,1.13184,0
2025-05-01 12:58:00,1.13183,1.13183,1.13154,1.13172,0
2025-05-01 12:59:00,1.13172,1.13172,1.13145,1.13152,0
2025-05-01 13:00:00,1.1315,1.13165,1.13126,1.13136,0
2025-05-01 13:01:00,1.13134,1.13171,1.13115,1.13159,0
2025-05-01 13:02:00,1.1316,1.13172,1.13154,1.13155,0
2025-05-01 13:03:00,1.13156,1.13199,1.13152,1.13179,0
2025-05-01 13:04:00,1.1318,1.13196,1.13166,1.1319,0
2025-05-01 13:05:00,1.13192,1.132,1.13154,1.13179,0
2025-05-01 13:06:00,1.1318,1.13222,1.1318,1.13206,0
2025-05-01 13:07:00,1.13207,1.1322,1.13194,1.13196,0
2025-05-01 13:08:00,1.13197,1.13206,1.1319,1.13194,0
2025-05-01 13:09:00,1.13195,1.13215,1.13185,1.13185,0
2025-05-01 13:10:00,1.13186,1.13207,1.13184,1.13202,0
2025-05-01 13:11:00,1.13201,1.13246,1.132,1.13237,0
2025-05-01 13:12:00,1.13238,1.13276,1.13238,1.13271,0
2025-05-01 13:13:00,1.13272,1.13272,1.13242,1.13248,0
2025-05-01 13:14:00,1.13248,1.1325,1.13212,1.13225,0
2025-05-01 13:15:00,1.13227,1.13229,1.13184,1.1319,0
2025-05-01 13:16:00,1.1319,1.13212,1.13188,1.13196,0
2025-05-01 13:17:00,1.13196,1.13218,1.1319,1.13214,0
2025-05-01 13:18:00,1.13213,1.13242,1.1321,1.13236,0
2025-05-01 13:19:00,1.13236,1.13243,1.13201,1.13206,0
2025-05-01 13:20:00,1.13206,1.13225,1.13202,1.13208,0
2025-05-01 13:21:00,1.13206,1.13237,1.13206,1.13224,0
2025-05-01 13:22:00,1.13224,1.13242,1.13214,1.13237,0
2025-05-01 13:23:00,1.13238,1.13243,1.13212,1.13212,0
2025-05-01 13:24:00,1.13213,1.13213,1.132,1.13203,0
2025-05-01 13:25:00,1.13202,1.13226,1.13202,1.13223,0
2025-05-01 13:26:00,1.13226,1.13227,1.13213,1.13216,0
2025-05-01 13:27:00,1.13217,1.13238,1.1321,1.13237,0
2025-05-01 13:28:00,1.13239,1.13244,1.13232,1.13232,0
2025-05-01 13:29:00,1.1323,1.1324,1.13216,1.13236,0
2025-05-01 13:30:00,1.13238,1.1324,1.13185,1.13201,0
2025-05-01 13:31:00,1.13202,1.13229,1.13194,1.13228,0
2025-05-01 13:32:00,1.1323,1.13243,1.1321,1.13232,0
2025-05-01 13:33:00,1.1323,1.1323,1.132,1.13218,0
2025-05-01 13:34:00,1.13216,1.13228,1.1318,1.13186,0
2025-05-01 13:35:00,1.13186,1.13222,1.13184,1.13196,0
2025-05-01 13:36:00,1.13194,1.1322,1.13192,1.13206,0
2025-05-01 13:37:00,1.13207,1.13232,1.13206,1.13216,0
2025-05-01 13:38:00,1.13219,1.1324,1.1321,1.13226,0
2025-05-01 13:39:00,1.13226,1.13236,1.13216,1.13216,0
2025-05-01 13:40:00,1.13216,1.13226,1.13193,1.13202,0
2025-05-01 13:41:00,1.132,1.13201,1.13186,1.13198,0
2025-05-01 13:42:00,1.13198,1.13204,1.13176,1.13178,0
2025-05-01 13:43:00,1.13178,1.13194,1.13178,1.13194,0
2025-05-01 13:44:00,1.13193,1.13193,1.13168,1.13168,0
2025-05-01 13:45:00,1.13168,1.13184,1.13118,1.13121,0
2025-05-01 13:46:00,1.1312,1.1316,1.1311,1.13136,0
2025-05-01 13:47:00,1.13136,1.13136,1.13114,1.1313,0
2025-05-01 13:48:00,1.1313,1.1315,1.1313,1.13148,0
2025-05-01 13:49:00,1.13148,1.13173,1.13142,1.13161,0
2025-05-01 13:50:00,1.1316,1.13176,1.13158,1.13169,0
2025-05-01 13:51:00,1.13171,1.13222,1.13166,1.13193,0
2025-05-01 13:52:00,1.13194,1.132,1.13184,1.13196,0
2025-05-01 13:53:00,1.13194,1.13207,1.13166,1.13207,0
2025-05-01 13:54:00,1.13208,1.13214,1.13194,1.13203,0
2025-05-01 13:55:00,1.13202,1.13204,1.13168,1.13178,0
2025-05-01 13:56:00,1.13177,1.13194,1.1317,1.13177,0
2025-05-01 13:57:00,1.13176,1.13188,1.1316,1.13168,0
2025-05-01 13:58:00,1.13167,1.13187,1.13167,1.13185,0
2025-05-01 13:59:00,1.1318,1.13229,1.13178,1.13198,0
2025-05-01 14:00:00,1.1319,1.1319,1.12978,1.13025,0
2025-05-01 14:01:00,1.13024,1.13092,1.13024,1.13076,0
2025-05-01 14:02:00,1.13077,1.13086,1.1305,1.13062,0
2025-05-01 14:03:00,1.13061,1.13086,1.13058,1.13068,0
2025-05-01 14:04:00,1.13068,1.13104,1.1305,1.131,0
2025-05-01 14:05:00,1.131,1.13122,1.13076,1.13102,0
2025-05-01 14:06:00,1.131,1.131,1.12971,1.13,0
2025-05-01 14:07:00,1.12996,1.12998,1.12938,1.12939,0
2025-05-01 14:08:00,1.1294,1.1297,1.12935,1.12961,0
2025-05-01 14:09:00,1.12962,1.12962,1.12912,1.12936,0
2025-05-01 14:10:00,1.12936,1.12946,1.12908,1.1291,0
2025-05-01 14:11:00,1.12912,1.12958,1.12908,1.12938,0
2025-05-01 14:12:00,1.12938,1.1299,1.12936,1.12988,0
2025-05-01 14:13:00,1.12988,1.12992,1.12962,1.12978,0
2025-05-01 14:14:00,1.12977,1.12983,1.1294,1.12946,0
2025-05-01 14:15:00,1.12946,1.12962,1.12905,1.12905,0
2025-05-01 14:16:00,1.12906,1.12914,1.1289,1.12912,0
2025-05-01 14:17:00,1.12912,1.1295,1.12912,1.1292,0
2025-05-01 14:18:00,1.12922,1.12922,1.1289,1.129,0
2025-05-01 14:19:00,1.12898,1.12898,1.12856,1.1286,0
2025-05-01 14:20:00,1.12862,1.12906,1.12852,1.12906,0
2025-05-01 14:21:00,1.12906,1.12928,1.12906,1.12924,0
2025-05-01 14:22:00,1.12923,1.12944,1.12892,1.12898,0
2025-05-01 14:23:00,1.12897,1.12908,1.12872,1.12904,0
2025-05-01 14:24:00,1.12902,1.12904,1.12871,1.12872,0
2025-05-01 14:25:00,1.12872,1.12888,1.12862,1.1287,0
2025-05-01 14:26:00,1.12872,1.12899,1.12864,1.12876,0
2025-05-01 14:27:00,1.12875,1.12904,1.12864,1.1287,0
2025-05-01 14:28:00,1.12871,1.12884,1.12844,1.12852,0
2025-05-01 14:29:00,1.12851,1.1291,1.12847,1.1291,0
2025-05-01 14:30:00,1.12909,1.12924,1.12863,1.12892,0
2025-05-01 14:31:00,1.12892,1.12904,1.12862,1.12879,0
2025-05-01 14:32:00,1.12878,1.12882,1.12832,1.12848,0
2025-05-01 14:33:00,1.12847,1.12854,1.12833,1.12842,0
2025-05-01 14:34:00,1.12843,1.12887,1.12833,1.12877,0
2025-05-01 14:35:00,1.1288,1.12885,1.12834,1.12839,0
2025-05-01 14:36:00,1.12838,1.12878,1.12832,1.12868,0
2025-05-01 14:37:00,1.12866,1.12894,1.12857,1.1286,0
2025-05-01 14:38:00,1.12859,1.12874,1.12846,1.12854,0
2025-05-01 14:39:00,1.12854,1.12904,1.12838,1.12884,0
2025-05-01 14:40:00,1.12886,1.129,1.12862,1.12862,0
2025-05-01 14:41:00,1.12858,1.12876,1.12852,1.12862,0
2025-05-01 14:42:00,1.12861,1.12896,1.12853,1.12882,0
2025-05-01 14:43:00,1.1288,1.12891,1.12874,1.12876,0
2025-05-01 14:44:00,1.12874,1.12899,1.12874,1.12888,0
2025-05-01 14:45:00,1.1289,1.12916,1.1289,1.12914,0
2025-05-01 14:46:00,1.12913,1.12916,1.12877,1.12878,0
2025-05-01 14:47:00,1.12878,1.12884,1.12854,1.12864,0
2025-05-01 14:48:00,1.12863,1.12878,1.1282,1.12836,0
2025-05-01 14:49:00,1.12838,1.12838,1.12797,1.12804,0
2025-05-01 14:50:00,1.12804,1.12808,1.12797,1.128,0
2025-05-01 14:51:00,1.128,1.12819,1.12796,1.12819,0
2025-05-01 14:52:00,1.1282,1.12822,1.12761,1.12776,0
2025-05-01 14:53:00,1.12775,1.12785,1.12744,1.12756,0
2025-05-01 14:54:00,1.12755,1.12762,1.127,1.12709,0
2025-05-01 14:55:00,1.12708,1.1276,1.12707,1.12753,0
2025-05-01 14:56:00,1.12753,1.12753,1.12714,1.12729,0
2025-05-01 14:57:00,1.12727,1.12752,1.12712,1.12752,0
2025-05-01 14:58:00,1.12752,1.128,1.12752,1.1279,0
2025-05-01 14:59:00,1.12791,1.12818,1.1279,1.12818,0
2025-05-01 15:00:00,1.12817,1.12838,1.12808,1.12834,0
2025-05-01 15:01:00,1.12834,1.12859,1.12828,1.12858,0
2025-05-01 15:02:00,1.12857,1.12862,1.12824,1.12829,0
2025-05-01 15:03:00,1.1283,1.12847,1.12806,1.12809,0
2025-05-01 15:04:00,1.12808,1.12828,1.12781,1.12828,0
2025-05-01 15:05:00,1.12828,1.12852,1.12823,1.12852,0
2025-05-01 15:06:00,1.12852,1.12862,1.12847,1.12848,0
2025-05-01 15:07:00,1.12848,1.12893,1.12848,1.12892,0
2025-05-01 15:08:00,1.12892,1.12893,1.12846,1.12854,0
2025-05-01 15:09:00,1.12856,1.12858,1.1284,1.12841,0
2025-05-01 15:10:00,1.12846,1.12868,1.12846,1.12861,0
2025-05-01 15:11:00,1.12862,1.12888,1.12849,1.12888,0
2025-05-01 15:12:00,1.1289,1.12902,1.12876,1.12878,0
2025-05-01 15:13:00,1.12879,1.12893,1.12876,1.1288,0
2025-05-01 15:14:00,1.1288,1.12885,1.12855,1.12866,0
2025-05-01 15:15:00,1.12866,1.12886,1.1286,1.12876,0
2025-05-01 15:16:00,1.12878,1.12902,1.12852,1.12858,0
2025-05-01 15:17:00,1.12858,1.12858,1.12828,1.12837,0
2025-05-01 15:18:00,1.12838,1.12838,1.12801,1.12806,0
2025-05-01 15:19:00,1.12808,1.12809,1.12756,1.12756,0
2025-05-01 15:20:00,1.12757,1.12793,1.12756,1.1277,0
2025-05-01 15:21:00,1.12773,1.12776,1.12759,1.1276,0
2025-05-01 15:22:00,1.12759,1.12784,1.12749,1.12777,0
2025-05-01 15:23:00,1.12776,1.12777,1.12744,1.12748,0
2025-05-01 15:24:00,1.12748,1.12764,1.12747,1.1276,0
2025-05-01 15:25:00,1.12763,1.12776,1.12761,1.12762,0
2025-05-01 15:26:00,1.12763,1.12782,1.12763,1.12782,0
2025-05-01 15:27:00,1.12784,1.12805,1.12774,1.12802,0
2025-05-01 15:28:00,1.12804,1.12824,1.12795,1.12822,0
2025-05-01 15:29:00,1.12822,1.12828,1.12805,1.12812,0
2025-05-01 15:30:00,1.12811,1.12826,1.12807,1.12808,0
2025-05-01 15:31:00,1.12808,1.1281,1.12778,1.12784,0
2025-05-01 15:32:00,1.12786,1.1281,1.12782,1.12788,0
2025-05-01 15:33:00,1.12788,1.12788,1.12756,1.12756,0
2025-05-01 15:34:00,1.12756,1.12761,1.12741,1.12746,0
2025-05-01 15:35:00,1.12746,1.12748,1.12722,1.12724,0
2025-05-01 15:36:00,1.12724,1.12757,1.12718,1.12738,0
2025-05-01 15:37:00,1.12737,1.12742,1.1273,1.12738,0
2025-05-01 15:38:00,1.12736,1.12744,1.1271,1.12722,0
2025-05-01 15:39:00,1.12722,1.12727,1.1271,1.12726,0
2025-05-01 15:40:00,1.12725,1.12726,1.12702,1.12702,0
2025-05-01 15:41:00,1.12703,1.12708,1.12695,1.12696,0
2025-05-01 15:42:00,1.12695,1.12715,1.12695,1.12711,0
2025-05-01 15:43:00,1.12709,1.12709,1.12676,1.12686,0
2025-05-01 15:44:00,1.12685,1.12698,1.1268,1.1268,0
2025-05-01 15:45:00,1.1268,1.12691,1.12674,1.12684,0
2025-05-01 15:46:00,1.12686,1.12688,1.12668,1.12674,0
2025-05-01 15:47:00,1.12672,1.12674,1.1266,1.12669,0
2025-05-01 15:48:00,1.12668,1.12686,1.12661,1.12666,0
2025-05-01 15:49:00,1.12665,1.12692,1.12662,1.12683,0
2025-05-01 15:50:00,1.12684,1.12711,1.12681,1.12691,0
2025-05-01 15:51:00,1.12692,1.12692,1.12662,1.12676,0
2025-05-01 15:52:00,1.12676,1.12681,1.12668,1.12675,0
2025-05-01 15:53:00,1.12675,1.127,1.12667,1.12679,0
2025-05-01 15:54:00,1.12678,1.12679,1.12658,1.12664,0
2025-05-01 15:55:00,1.12664,1.1271,1.12661,1.12708,0
2025-05-01 15:56:00,1.1271,1.12768,1.1271,1.1275,0
2025-05-01 15:57:00,1.12752,1.12788,1.12751,1.12778,0
2025-05-01 15:58:00,1.12778,1.1279,1.12774,1.1279,0
2025-05-01 15:59:00,1.1279,1.12804,1.12786,1.12794,0
2025-05-01 16:00:00,1.12794,1.128,1.12754,1.12754,0
2025-05-01 16:01:00,1.12754,1.1276,1.12741,1.12742,0
2025-05-01 16:02:00,1.12742,1.12756,1.12732,1.12732,0
2025-05-01 16:03:00,1.12731,1.12746,1.12728,1.12742,0
2025-05-01 16:04:00,1.1274,1.12778,1.12732,1.12778,0
2025-05-01 16:05:00,1.12777,1.12785,1.12772,1.12774,0
2025-05-01 16:06:00,1.12773,1.12804,1.12772,1.12802,0
2025-05-01 16:07:00,1.128,1.12815,1.12796,1.12803,0
2025-05-01 16:08:00,1.12802,1.12816,1.12796,1.12799,0
2025-05-01 16:09:00,1.12798,1.12801,1.1277,1.12782,0
2025-05-01 16:10:00,1.1278,1.128,1.12772,1.12788,0
2025-05-01 16:11:00,1.1279,1.128,1.12769,1.12798,0
2025-05-01 16:12:00,1.12798,1.12822,1.1279,1.1282,0
2025-05-01 16:13:00,1.12818,1.12826,1.1281,1.12822,0
2025-05-01 16:14:00,1.12821,1.12825,1.12813,1.12825,0
2025-05-01 16:15:00,1.12826,1.12841,1.1282,1.12828,0
2025-05-01 16:16:00,1.12827,1.12853,1.12827,1.1285,0
2025-05-01 16:17:00,1.12851,1.12852,1.12841,1.12847,0
2025-05-01 16:18:00,1.12846,1.12854,1.12826,1.12836,0
2025-05-01 16:19:00,1.12837,1.12837,1.12807,1.12809,0
2025-05-01 16:20:00,1.12808,1.12822,1.12787,1.12787,0
2025-05-01 16:21:00,1.12785,1.12798,1.12776,1.12778,0
2025-05-01 16:22:00,1.12778,1.1278,1.12749,1.1277,0
2025-05-01 16:23:00,1.12768,1.12778,1.12757,1.12768,0
2025-05-01 16:24:00,1.12766,1.12777,1.12757,1.12766,0
2025-05-01 16:25:00,1.12767,1.12786,1.12759,1.12772,0
2025-05-01 16:26:00,1.12772,1.12778,1.12764,1.12764,0
2025-05-01 16:27:00,1.12764,1.12768,1.12753,1.12764,0
2025-05-01 16:28:00,1.12765,1.12786,1.1276,1.12785,0
2025-05-01 16:29:00,1.12784,1.12817,1.12784,1.12796,0
2025-05-01 16:30:00,1.12797,1.12808,1.12792,1.12798,0
2025-05-01 16:31:00,1.12796,1.12797,1.12786,1.12792,0
2025-05-01 16:32:00,1.12792,1.12812,1.12792,1.12808,0
2025-05-01 16:33:00,1.12808,1.1281,1.12805,1.12809,0
2025-05-01 16:34:00,1.12811,1.12828,1.12811,1.12822,0
2025-05-01 16:35:00,1.12823,1.12838,1.12821,1.12838,0
2025-05-01 16:36:00,1.12836,1.1284,1.12825,1.12839,0
2025-05-01 16:37:00,1.12838,1.12852,1.12836,1.12846,0
2025-05-01 16:38:00,1.12845,1.12847,1.12834,1.12838,0
2025-05-01 16:39:00,1.12838,1.12843,1.12835,1.12839,0
2025-05-01 16:40:00,1.1284,1.1284,1.12824,1.12824,0
2025-05-01 16:41:00,1.12822,1.1284,1.12819,1.12837,0
2025-05-01 16:42:00,1.12836,1.12847,1.12824,1.12844,0
2025-05-01 16:43:00,1.12844,1.12844,1.12824,1.1283,0
2025-05-01 16:44:00,1.12829,1.12834,1.12818,1.12819,0
2025-05-01 16:45:00,1.1282,1.1285,1.12816,1.12848,0
2025-05-01 16:46:00,1.12848,1.12851,1.12834,1.12844,0
2025-05-01 16:47:00,1.12844,1.12882,1.12844,1.1288,0
2025-05-01 16:48:00,1.12881,1.12888,1.12868,1.12888,0
2025-05-01 16:49:00,1.12887,1.12888,1.12866,1.12872,0
2025-05-01 16:50:00,1.12872,1.1289,1.1287,1.12882,0
2025-05-01 16:51:00,1.12884,1.12899,1.12879,1.12894,0
2025-05-01 16:52:00,1.12894,1.12905,1.12881,1.12899,0
2025-05-01 16:53:00,1.12896,1.12904,1.12886,1.12904,0
2025-05-01 16:54:00,1.12904,1.1291,1.12899,1.12904,0
2025-05-01 16:55:00,1.12902,1.12912,1.129,1.1291,0
2025-05-01 16:56:00,1.12913,1.12923,1.12913,1.1292,0
2025-05-01 16:57:00,1.12918,1.12923,1.12904,1.12914,0
2025-05-01 16:58:00,1.12912,1.1292,1.12907,1.12914,0
2025-05-01 16:59:00,1.12914,1.12918,1.12901,1.12908,0
2025-05-01 17:00:00,1.12908,1.12912,1.12898,1.12899,0
2025-05-01 17:01:00,1.12898,1.12898,1.12886,1.12891,0
2025-05-01 17:02:00,1.1289,1.12901,1.1288,1.12881,0
2025-05-01 17:03:00,1.1288,1.12881,1.12855,1.12857,0
2025-05-01 17:04:00,1.12856,1.12857,1.12844,1.1285,0
2025-05-01 17:05:00,1.12849,1.1286,1.12841,1.12857,0
2025-05-01 17:06:00,1.1286,1.12868,1.12858,1.12865,0
2025-05-01 17:07:00,1.12866,1.12874,1.12866,1.1287,0
2025-05-01 17:08:00,1.1287,1.1287,1.12857,1.12863,0
2025-05-01 17:09:00,1.12864,1.12877,1.12863,1.12876,0
2025-05-01 17:10:00,1.12878,1.12888,1.12866,1.12872,0
2025-05-01 17:11:00,1.12869,1.1288,1.12866,1.12878,0
2025-05-01 17:12:00,1.1288,1.12895,1.1288,1.12895,0
2025-05-01 17:13:00,1.12894,1.12896,1.12886,1.12887,0
2025-05-01 17:14:00,1.12886,1.12914,1.12886,1.12912,0
2025-05-01 17:15:00,1.12912,1.12914,1.12908,1.12909,0
2025-05-01 17:16:00,1.12908,1.12912,1.12901,1.12903,0
2025-05-01 17:17:00,1.12901,1.12902,1.1289,1.12893,0
2025-05-01 17:18:00,1.12892,1.12903,1.12887,1.12892,0
2025-05-01 17:19:00,1.12893,1.12893,1.12882,1.12882,0
2025-05-01 17:20:00,1.12882,1.1289,1.12881,1.12882,0
2025-05-01 17:21:00,1.12882,1.12886,1.1288,1.12882,0
2025-05-01 17:22:00,1.12881,1.12883,1.1287,1.12871,0
2025-05-01 17:23:00,1.1287,1.12872,1.12858,1.12858,0
2025-05-01 17:24:00,1.12856,1.1286,1.12848,1.1285,0
2025-05-01 17:25:00,1.12851,1.12858,1.1284,1.12856,0
2025-05-01 17:26:00,1.12857,1.12862,1.12851,1.12852,0
2025-05-01 17:27:00,1.12855,1.12868,1.12852,1.12854,0
2025-05-01 17:28:00,1.12854,1.12854,1.12836,1.12837,0
2025-05-01 17:29:00,1.12836,1.12837,1.12819,1.12821,0
2025-05-01 17:30:00,1.1282,1.12826,1.12812,1.1282,0
2025-05-01 17:31:00,1.12819,1.1284,1.12816,1.12818,0
2025-05-01 17:32:00,1.12819,1.12819,1.1281,1.12813,0
2025-05-01 17:33:00,1.12812,1.12813,1.12804,1.12808,0
2025-05-01 17:34:00,1.12809,1.12813,1.12808,1.12812,0
2025-05-01 17:35:00,1.12811,1.12826,1.12809,1.12824,0
2025-05-01 17:36:00,1.12823,1.12824,1.12814,1.12818,0
2025-05-01 17:37:00,1.12818,1.12828,1.12808,1.12808,0
2025-05-01 17:38:00,1.12806,1.12809,1.12799,1.12801,0
2025-05-01 17:39:00,1.12801,1.12802,1.12798,1.12802,0
2025-05-01 17:40:00,1.12802,1.12822,1.12799,1.12818,0
2025-05-01 17:41:00,1.12817,1.12826,1.12812,1.12818,0
2025-05-01 17:42:00,1.12818,1.12824,1.12814,1.12824,0
2025-05-01 17:43:00,1.12825,1.12829,1.12819,1.1282,0
2025-05-01 17:44:00,1.1282,1.12829,1.12814,1.12816,0
2025-05-01 17:45:00,1.12817,1.12818,1.12803,1.12807,0
2025-05-01 17:46:00,1.12808,1.12813,1.12806,1.12812,0
2025-05-01 17:47:00,1.12813,1.12849,1.12808,1.12849,0
2025-05-01 17:48:00,1.12848,1.12848,1.12828,1.12828,0
2025-05-01 17:49:00,1.12826,1.12831,1.12823,1.12826,0
2025-05-01 17:50:00,1.12828,1.12828,1.12819,1.12819,0
2025-05-01 17:51:00,1.1282,1.12825,1.12818,1.12821,0
2025-05-01 17:52:00,1.12822,1.12828,1.12812,1.12818,0
2025-05-01 17:53:00,1.12818,1.12828,1.12817,1.12819,0
2025-05-01 17:54:00,1.12817,1.12829,1.12816,1.12819,0
2025-05-01 17:55:00,1.1282,1.12832,1.12818,1.12831,0
2025-05-01 17:56:00,1.12832,1.12833,1.12812,1.12812,0
2025-05-01 17:57:00,1.12812,1.12836,1.12812,1.12836,0
2025-05-01 17:58:00,1.12835,1.12838,1.12825,1.12825,0
2025-05-01 17:59:00,1.12823,1.12832,1.12816,1.1283,0
2025-05-01 18:00:00,1.12828,1.12828,1.12803,1.12808,0
2025-05-01 18:01:00,1.12808,1.12809,1.1279,1.12798,0
2025-05-01 18:02:00,1.12797,1.128,1.12775,1.12776,0
2025-05-01 18:03:00,1.12774,1.12775,1.12759,1.12766,0
2025-05-01 18:04:00,1.12766,1.12767,1.1275,1.12762,0
2025-05-01 18:05:00,1.12762,1.12785,1.12762,1.1278,0
2025-05-01 18:06:00,1.12781,1.12791,1.1278,1.12789,0
2025-05-01 18:07:00,1.1279,1.12823,1.1278,1.12822,0
2025-05-01 18:08:00,1.12821,1.12824,1.12808,1.12824,0
2025-05-01 18:09:00,1.12824,1.12831,1.1282,1.12824,0
2025-05-01 18:10:00,1.12825,1.12848,1.12824,1.12846,0
2025-05-01 18:11:00,1.12847,1.12865,1.12847,1.12854,0
2025-05-01 18:12:00,1.12856,1.1287,1.12856,1.12864,0
2025-05-01 18:13:00,1.12863,1.12876,1.12862,1.12876,0
2025-05-01 18:14:00,1.12876,1.12876,1.12872,1.12874,0
2025-05-01 18:15:00,1.12874,1.12882,1.12865,1.12866,0
2025-05-01 18:16:00,1.12867,1.12892,1.12866,1.12882,0
2025-05-01 18:17:00,1.12885,1.12887,1.1287,1.1288,0
2025-05-01 18:18:00,1.12879,1.12879,1.12866,1.12871,0
2025-05-01 18:19:00,1.12872,1.12872,1.1285,1.12853,0
2025-05-01 18:20:00,1.1285,1.12851,1.12816,1.12818,0
2025-05-01 18:21:00,1.12818,1.12821,1.12796,1.12802,0
2025-05-01 18:22:00,1.12803,1.12823,1.12796,1.12821,0
2025-05-01 18:23:00,1.12819,1.12836,1.12819,1.12828,0
2025-05-01 18:24:00,1.12828,1.12838,1.12816,1.12816,0
2025-05-01 18:25:00,1.12817,1.12817,1.12792,1.12796,0
2025-05-01 18:26:00,1.12794,1.12798,1.12786,1.12796,0
2025-05-01 18:27:00,1.12797,1.12801,1.12781,1.12782,0
2025-05-01 18:28:00,1.12782,1.12798,1.12776,1.12798,0
2025-05-01 18:29:00,1.128,1.12806,1.128,1.12804,0
2025-05-01 18:30:00,1.12803,1.12812,1.12796,1.1281,0
2025-05-01 18:31:00,1.1281,1.12816,1.12807,1.12814,0
2025-05-01 18:32:00,1.12813,1.12826,1.12807,1.12811,0
2025-05-01 18:33:00,1.1281,1.12847,1.1281,1.12845,0
2025-05-01 18:34:00,1.12847,1.12863,1.12839,1.1286,0
2025-05-01 18:35:00,1.12861,1.12868,1.12852,1.12856,0
2025-05-01 18:36:00,1.12858,1.12866,1.12849,1.12854,0
2025-05-01 18:37:00,1.12854,1.12862,1.12849,1.12854,0
2025-05-01 18:38:00,1.12855,1.12862,1.12846,1.12862,0
2025-05-01 18:39:00,1.1286,1.12876,1.12856,1.12876,0
2025-05-01 18:40:00,1.12876,1.12876,1.12861,1.12866,0
2025-05-01 18:41:00,1.12866,1.12868,1.12854,1.12856,0
2025-05-01 18:42:00,1.12858,1.12874,1.12858,1.12867,0
2025-05-01 18:43:00,1.1287,1.12905,1.1287,1.12901,0
2025-05-01 18:44:00,1.129,1.129,1.12882,1.12886,0
2025-05-01 18:45:00,1.12886,1.129,1.12884,1.12899,0
2025-05-01 18:46:00,1.12898,1.12916,1.12896,1.12912,0
2025-05-01 18:47:00,1.12916,1.12916,1.12906,1.12916,0
2025-05-01 18:48:00,1.12916,1.12936,1.12915,1.12934,0
2025-05-01 18:49:00,1.12933,1.12936,1.12916,1.1292,0
2025-05-01 18:50:00,1.1292,1.1292,1.12891,1.12894,0
2025-05-01 18:51:00,1.12894,1.12915,1.12892,1.12911,0
2025-05-01 18:52:00,1.1291,1.1291,1.12895,1.12906,0
2025-05-01 18:53:00,1.12909,1.1291,1.1289,1.12891,0
2025-05-01 18:54:00,1.12893,1.12893,1.12871,1.12872,0
2025-05-01 18:55:00,1.12873,1.12873,1.12833,1.12833,0
2025-05-01 18:56:00,1.12832,1.12842,1.12824,1.12842,0
2025-05-01 18:57:00,1.12843,1.12852,1.12838,1.12841,0
2025-05-01 18:58:00,1.1284,1.1285,1.12834,1.12847,0
2025-05-01 18:59:00,1.12848,1.12861,1.12842,1.12858,0
2025-05-01 19:00:00,1.1286,1.12874,1.12858,1.12871,0
2025-05-01 19:01:00,1.12869,1.12874,1.1286,1.12862,0
2025-05-01 19:02:00,1.12864,1.12873,1.12852,1.12873,0
