datetime,open,high,low,close,volume
2025-04-28 15:00:00,1.13787,1.13862,1.13711,1.1373,0
2025-04-28 15:15:00,1.13731,1.1382,1.13726,1.13816,0
2025-04-28 15:30:00,1.13815,1.13894,1.13795,1.13879,0
2025-04-28 15:45:00,1.13876,1.13927,1.13808,1.13862,0
2025-04-28 16:00:00,1.13861,1.14064,1.1386,1.14018,0
2025-04-28 16:15:00,1.14018,1.1402,1.1385,1.13935,0
2025-04-28 16:30:00,1.13934,1.1401,1.13878,1.14001,0
2025-04-28 16:45:00,1.14,1.14226,1.13983,1.14115,0
2025-04-28 17:00:00,1.14116,1.1414,1.14063,1.1413,0
2025-04-28 17:15:00,1.14132,1.14172,1.14094,1.14146,0
2025-04-28 17:30:00,1.14147,1.14196,1.14068,1.14089,0
2025-04-28 17:45:00,1.14086,1.14114,1.14003,1.1401,0
2025-04-28 18:00:00,1.14012,1.14108,1.14004,1.14055,0
2025-04-28 18:15:00,1.14054,1.141,1.14038,1.14097,0
2025-04-28 18:30:00,1.14099,1.1414,1.14058,1.14068,0
2025-04-28 18:45:00,1.14067,1.14142,1.14049,1.14136,0
2025-04-28 19:00:00,1.14136,1.14224,1.14132,1.14184,0
2025-04-28 19:15:00,1.14184,1.14218,1.14168,1.14178,0
2025-04-28 19:30:00,1.14178,1.1423,1.14149,1.14212,0
2025-04-28 19:45:00,1.14212,1.1425,1.14208,1.1422,0
2025-04-28 20:00:00,1.1422,1.14244,1.14202,1.14228,0
2025-04-28 20:15:00,1.14226,1.1425,1.14198,1.14239,0
2025-04-28 20:30:00,1.14238,1.14242,1.14196,1.1422,0
2025-04-28 20:45:00,1.14218,1.14242,1.142,1.1422,0
2025-04-28 21:00:00,1.14221,1.14222,1.14218,1.14218,0
2025-04-28 21:15:00,1.14218,1.1422,1.14207,1.14214,0
2025-04-28 21:30:00,1.14213,1.14219,1.14198,1.142,0
2025-04-28 21:45:00,1.14208,1.14218,1.14191,1.1421,0
2025-04-28 22:00:00,1.14213,1.14222,1.14158,1.14162,0
2025-04-28 22:15:00,1.14162,1.1417,1.14123,1.14132,0
2025-04-28 22:30:00,1.14132,1.14162,1.14118,1.14158,0
2025-04-28 22:45:00,1.14156,1.1416,1.14122,1.14129,0
2025-04-28 23:00:00,1.14131,1.1422,1.14064,1.14068,0
2025-04-28 23:15:00,1.14066,1.1407,1.14008,1.14066,0
2025-04-28 23:30:00,1.14064,1.14092,1.14044,1.1409,0
2025-04-28 23:45:00,1.14092,1.14105,1.14067,1.14078,0
2025-04-29 00:00:00,1.1408,1.14164,1.14054,1.14158,0
2025-04-29 00:15:00,1.14158,1.14164,1.14051,1.14064,0
2025-04-29 00:30:00,1.14063,1.14101,1.14048,1.14048,0
2025-04-29 00:45:00,1.14048,1.14063,1.13992,1.13998,0
2025-04-29 01:00:00,1.13996,1.14078,1.13988,1.14068,0
2025-04-29 01:15:00,1.14068,1.14089,1.14026,1.14032,0
2025-04-29 01:30:00,1.14032,1.14033,1.13957,1.13963,0
2025-04-29 01:45:00,1.13966,1.13984,1.13874,1.13926,0
2025-04-29 02:00:00,1.13924,1.14202,1.13923,1.14194,0
2025-04-29 02:15:00,1.14194,1.14198,1.14058,1.1409,0
2025-04-29 02:30:00,1.14089,1.14144,1.14007,1.14056,0
2025-04-29 02:45:00,1.14055,1.1406,1.13983,1.13984,0
2025-04-29 03:00:00,1.13984,1.14002,1.13924,1.13926,0
2025-04-29 03:15:00,1.13926,1.13997,1.13912,1.1392,0
2025-04-29 03:30:00,1.13921,1.13957,1.1391,1.13929,0
2025-04-29 03:45:00,1.13928,1.13934,1.13866,1.13908,0
2025-04-29 04:00:00,1.13908,1.1393,1.13875,1.13922,0
2025-04-29 04:15:00,1.13922,1.13938,1.13892,1.13896,0
2025-04-29 04:30:00,1.13894,1.13913,1.13808,1.13818,0
2025-04-29 04:45:00,1.1382,1.13827,1.13742,1.13782,0
2025-04-29 05:00:00,1.13783,1.13813,1.13761,1.13778,0
2025-04-29 05:15:00,1.13778,1.13857,1.13776,1.13826,0
2025-04-29 05:30:00,1.13826,1.13884,1.13824,1.13876,0
2025-04-29 05:45:00,1.13876,1.13882,1.13843,1.13872,0
2025-04-29 06:00:00,1.1387,1.13952,1.13834,1.13942,0
2025-04-29 06:15:00,1.1394,1.13978,1.13908,1.13938,0
2025-04-29 06:30:00,1.13936,1.13998,1.13918,1.13926,0
2025-04-29 06:45:00,1.13927,1.13942,1.13842,1.13898,0
2025-04-29 07:00:00,1.13903,1.14014,1.13874,1.13996,0
2025-04-29 07:15:00,1.13997,1.14004,1.13886,1.13966,0
2025-04-29 07:30:00,1.13967,1.14058,1.13933,1.14056,0
2025-04-29 07:45:00,1.14054,1.14123,1.13992,1.14036,0
2025-04-29 08:00:00,1.14043,1.14084,1.1382,1.13919,0
2025-04-29 08:15:00,1.13918,1.13986,1.13912,1.13962,0
2025-04-29 08:30:00,1.13958,1.13972,1.1386,1.13872,0
2025-04-29 08:45:00,1.13873,1.13909,1.13814,1.13854,0
2025-04-29 09:00:00,1.13853,1.1394,1.13852,1.13914,0
2025-04-29 09:15:00,1.13916,1.13978,1.13883,1.13964,0
2025-04-29 09:30:00,1.13966,1.13966,1.13861,1.1387,0
2025-04-29 09:45:00,1.13869,1.13882,1.13802,1.13805,0
2025-04-29 10:00:00,1.13804,1.13855,1.13782,1.13813,0
2025-04-29 10:15:00,1.13814,1.13825,1.13759,1.13808,0
2025-04-29 10:30:00,1.13807,1.13836,1.13754,1.13777,0
2025-04-29 10:45:00,1.13775,1.13788,1.1373,1.13782,0
2025-04-29 11:00:00,1.13782,1.13871,1.13774,1.13836,0
2025-04-29 11:15:00,1.13835,1.13861,1.13783,1.13822,0
2025-04-29 11:30:00,1.13822,1.13822,1.13754,1.13816,0
2025-04-29 11:45:00,1.13816,1.13838,1.1371,1.13746,0
2025-04-29 12:00:00,1.13748,1.13774,1.1372,1.13738,0
2025-04-29 12:15:00,1.13739,1.13886,1.13704,1.13865,0
2025-04-29 12:30:00,1.13865,1.14048,1.13845,1.14041,0
2025-04-29 12:45:00,1.1404,1.14147,1.13954,1.14106,0
2025-04-29 13:00:00,1.14107,1.14114,1.13984,1.14078,0
2025-04-29 13:15:00,1.14078,1.14174,1.14062,1.14076,0
2025-04-29 13:30:00,1.14078,1.14147,1.13955,1.1399,0
2025-04-29 13:45:00,1.13989,1.14034,1.139,1.1398,0
2025-04-29 14:00:00,1.13982,1.14178,1.13926,1.13966,0
2025-04-29 14:15:00,1.13964,1.14094,1.139,1.14062,0
2025-04-29 14:30:00,1.14062,1.14086,1.13933,1.13949,0
2025-04-29 14:45:00,1.13948,1.13952,1.13789,1.13832,0
2025-04-29 15:00:00,1.13832,1.14022,1.13823,1.13952,0
2025-04-29 15:15:00,1.13951,1.14036,1.13926,1.13998,0
2025-04-29 15:30:00,1.13997,1.14042,1.13964,1.14003,0
2025-04-29 15:45:00,1.14004,1.14047,1.13954,1.1396,0
2025-04-29 16:00:00,1.13961,1.14084,1.13953,1.14042,0
2025-04-29 16:15:00,1.14041,1.1419,1.1403,1.14126,0
2025-04-29 16:30:00,1.14125,1.1417,1.1406,1.14064,0
2025-04-29 16:45:00,1.14064,1.14064,1.13992,1.14035,0
2025-04-29 17:00:00,1.14036,1.14048,1.13915,1.1395,0
2025-04-29 17:15:00,1.1395,1.13998,1.13915,1.13996,0
2025-04-29 17:30:00,1.13995,1.14006,1.13945,1.13968,0
2025-04-29 17:45:00,1.13967,1.13984,1.13836,1.1386,0
2025-04-29 18:00:00,1.13858,1.13933,1.13771,1.13836,0
2025-04-29 18:15:00,1.13837,1.13838,1.13762,1.13784,0
2025-04-29 18:30:00,1.13784,1.13847,1.13782,1.138,0
2025-04-29 18:45:00,1.138,1.13829,1.13773,1.13825,0
2025-04-29 19:00:00,1.13824,1.13887,1.13797,1.13799,0
2025-04-29 19:15:00,1.13798,1.13886,1.13791,1.13838,0
2025-04-29 19:30:00,1.13838,1.13863,1.13798,1.138,0
2025-04-29 19:45:00,1.138,1.13835,1.13761,1.13816,0
2025-04-29 20:00:00,1.13816,1.13887,1.13807,1.13886,0
2025-04-29 20:15:00,1.13885,1.13922,1.13868,1.139,0
2025-04-29 20:30:00,1.13898,1.13908,1.13873,1.13886,0
2025-04-29 20:45:00,1.13885,1.13894,1.13845,1.13846,0
2025-04-29 21:00:00,1.13881,1.13899,1.13869,1.1389,0
2025-04-29 21:15:00,1.13886,1.13907,1.13866,1.13887,0
2025-04-29 21:30:00,1.13877,1.13897,1.13801,1.1385,0
2025-04-29 21:45:00,1.13849,1.13892,1.13836,1.1388,0
2025-04-29 22:00:00,1.13884,1.13925,1.1386,1.13894,0
2025-04-29 22:15:00,1.13898,1.13958,1.1389,1.13956,0
2025-04-29 22:30:00,1.13956,1.13956,1.1388,1.1388,0
2025-04-29 22:45:00,1.1388,1.13947,1.13878,1.13918,0
2025-04-29 23:00:00,1.1392,1.13932,1.13877,1.13895,0
2025-04-29 23:15:00,1.13896,1.13929,1.13876,1.13882,0
2025-04-29 23:30:00,1.13882,1.13926,1.1388,1.13917,0
2025-04-29 23:45:00,1.1392,1.13933,1.1386,1.13906,0
2025-04-30 00:00:00,1.13908,1.13948,1.13886,1.13932,0
2025-04-30 00:15:00,1.13934,1.13954,1.13898,1.13912,0
2025-04-30 00:30:00,1.13911,1.13919,1.13856,1.13865,0
2025-04-30 00:45:00,1.13864,1.13872,1.1377,1.13826,0
2025-04-30 01:00:00,1.13826,1.13838,1.13784,1.13836,0
2025-04-30 01:15:00,1.13838,1.13865,1.13792,1.13824,0
2025-04-30 01:30:00,1.13824,1.13865,1.13806,1.13828,0
2025-04-30 01:45:00,1.13827,1.13828,1.1357,1.13586,0
2025-04-30 02:00:00,1.13586,1.13671,1.1355,1.13652,0
2025-04-30 02:15:00,1.13651,1.13704,1.13646,1.13688,0
2025-04-30 02:30:00,1.13686,1.13719,1.13634,1.13666,0
2025-04-30 02:45:00,1.13668,1.13726,1.13656,1.13707,0
2025-04-30 03:00:00,1.13708,1.13758,1.13708,1.1375,0
2025-04-30 03:15:00,1.13752,1.13788,1.13738,1.13788,0
2025-04-30 03:30:00,1.13787,1.13799,1.13676,1.13702,0
2025-04-30 03:45:00,1.13701,1.13727,1.13668,1.13688,0
2025-04-30 04:00:00,1.13686,1.13738,1.13666,1.1373,0
2025-04-30 04:15:00,1.13731,1.13768,1.13706,1.13738,0
2025-04-30 04:30:00,1.13738,1.13782,1.13718,1.1372,0
2025-04-30 04:45:00,1.13721,1.13751,1.13711,1.13734,0
2025-04-30 05:00:00,1.13732,1.1378,1.13717,1.13752,0
2025-04-30 05:15:00,1.13751,1.1378,1.13744,1.1377,0
2025-04-30 05:30:00,1.13774,1.13816,1.13766,1.13786,0
2025-04-30 05:45:00,1.13786,1.13846,1.13776,1.13832,0
2025-04-30 06:00:00,1.1383,1.1383,1.13658,1.13737,0
2025-04-30 06:15:00,1.13734,1.13899,1.13728,1.13886,0
2025-04-30 06:30:00,1.13888,1.13976,1.13861,1.13928,0
2025-04-30 06:45:00,1.13932,1.13998,1.13868,1.13902,0
2025-04-30 07:00:00,1.13901,1.13901,1.13805,1.13884,0
2025-04-30 07:15:00,1.13884,1.13906,1.13804,1.13806,0
2025-04-30 07:30:00,1.13804,1.13804,1.1374,1.1376,0
2025-04-30 07:45:00,1.1376,1.13857,1.13736,1.1378,0
2025-04-30 08:00:00,1.13781,1.13854,1.13694,1.13783,0
2025-04-30 08:15:00,1.13782,1.13786,1.13622,1.13658,0
2025-04-30 08:30:00,1.13658,1.13708,1.13629,1.13645,0
2025-04-30 08:45:00,1.13644,1.13752,1.13638,1.13716,0
2025-04-30 09:00:00,1.13717,1.13767,1.13697,1.13753,0
2025-04-30 09:15:00,1.13751,1.13752,1.13692,1.13744,0
2025-04-30 09:30:00,1.13745,1.13796,1.13726,1.13742,0
2025-04-30 09:45:00,1.13742,1.13746,1.13602,1.13624,0
2025-04-30 10:00:00,1.13624,1.137,1.13622,1.13686,0
2025-04-30 10:15:00,1.13686,1.13698,1.13624,1.1366,0
2025-04-30 10:30:00,1.13661,1.13671,1.13614,1.13625,0
2025-04-30 10:45:00,1.13626,1.13669,1.13609,1.1362,0
2025-04-30 11:00:00,1.1362,1.13644,1.1356,1.1364,0
2025-04-30 11:15:00,1.13643,1.13724,1.13626,1.13702,0
2025-04-30 11:30:00,1.13702,1.13808,1.13702,1.13796,0
2025-04-30 11:45:00,1.13796,1.13796,1.13716,1.13733,0
2025-04-30 12:00:00,1.13734,1.13749,1.137,1.13738,0
2025-04-30 12:15:00,1.1374,1.13854,1.13738,1.13776,0
2025-04-30 12:30:00,1.13766,1.13801,1.1365,1.13798,0
2025-04-30 12:45:00,1.13799,1.13888,1.13692,1.13735,0
2025-04-30 13:00:00,1.13736,1.13766,1.13616,1.13684,0
2025-04-30 13:15:00,1.13682,1.13718,1.13613,1.13646,0
2025-04-30 13:30:00,1.13646,1.13778,1.13634,1.13724,0
2025-04-30 13:45:00,1.13723,1.13748,1.13656,1.13691,0
2025-04-30 14:00:00,1.13692,1.13732,1.13497,1.13602,0
2025-04-30 14:15:00,1.13602,1.13668,1.13545,1.13622,0
2025-04-30 14:30:00,1.13624,1.13654,1.1356,1.13563,0
2025-04-30 14:45:00,1.1356,1.13794,1.13513,1.13672,0
2025-04-30 15:00:00,1.13671,1.13753,1.13604,1.13609,0
2025-04-30 15:15:00,1.13608,1.13641,1.13282,1.13319,0
2025-04-30 15:30:00,1.13319,1.13419,1.13233,1.13358,0
2025-04-30 15:45:00,1.13359,1.1349,1.13285,1.13482,0
2025-04-30 16:00:00,1.1348,1.13574,1.1345,1.13516,0
2025-04-30 16:15:00,1.13516,1.13546,1.1348,1.13533,0
2025-04-30 16:30:00,1.13535,1.1356,1.13481,1.13498,0
2025-04-30 16:45:00,1.13501,1.13593,1.13498,1.13556,0
2025-04-30 17:00:00,1.13556,1.13627,1.13552,1.13582,0
2025-04-30 17:15:00,1.13581,1.1365,1.13569,1.13638,0
2025-04-30 17:30:00,1.13637,1.13648,1.13558,1.13631,0
2025-04-30 17:45:00,1.13628,1.13628,1.13451,1.13458,0
2025-04-30 18:00:00,1.1346,1.13578,1.13436,1.13546,0
2025-04-30 18:15:00,1.13544,1.13584,1.13432,1.13438,0
2025-04-30 18:30:00,1.13438,1.13493,1.13431,1.13454,0
2025-04-30 18:45:00,1.13457,1.13518,1.13455,1.1349,0
2025-04-30 19:00:00,1.13488,1.13535,1.13467,1.13468,0
2025-04-30 19:15:00,1.13469,1.13477,1.13376,1.13385,0
2025-04-30 19:30:00,1.13386,1.13402,1.1337,1.13378,0
2025-04-30 19:45:00,1.1338,1.13397,1.13282,1.13298,0
2025-04-30 20:00:00,1.13298,1.13314,1.13198,1.13218,0
2025-04-30 20:15:00,1.13216,1.13249,1.13172,1.13244,0
2025-04-30 20:30:00,1.13245,1.13274,1.13215,1.13245,0
2025-04-30 20:45:00,1.13247,1.133,1.1322,1.1329,0
2025-04-30 21:00:00,1.13293,1.13302,1.13279,1.133,0
2025-04-30 21:15:00,1.133,1.13309,1.133,1.13306,0
2025-04-30 21:30:00,1.13295,1.13322,1.1329,1.13292,0
2025-04-30 21:45:00,1.13291,1.13302,1.1328,1.13286,0
2025-04-30 22:00:00,1.13284,1.13314,1.1326,1.13268,0
2025-04-30 22:15:00,1.13268,1.13285,1.13224,1.1324,0
2025-04-30 22:30:00,1.1324,1.13286,1.13226,1.13258,0
2025-04-30 22:45:00,1.13258,1.1328,1.1325,1.13256,0
2025-04-30 23:00:00,1.13257,1.13257,1.13198,1.132,0
2025-04-30 23:15:00,1.132,1.13246,1.1319,1.13243,0
2025-04-30 23:30:00,1.13244,1.13261,1.13222,1.13246,0
2025-04-30 23:45:00,1.13245,1.13262,1.13213,1.13222,0
2025-05-01 00:00:00,1.13221,1.13282,1.13221,1.13279,0
2025-05-01 00:15:00,1.13278,1.13296,1.1326,1.13286,0
2025-05-01 00:30:00,1.13286,1.13294,1.13212,1.13227,0
2025-05-01 00:45:00,1.13228,1.13252,1.13206,1.13218,0
2025-05-01 01:00:00,1.13218,1.13222,1.13116,1.13146,0
2025-05-01 01:15:00,1.13145,1.13156,1.13101,1.1311,0
2025-05-01 01:30:00,1.13109,1.13153,1.13094,1.1311,0
2025-05-01 01:45:00,1.1311,1.13116,1.1303,1.13084,0
2025-05-01 02:00:00,1.13083,1.13118,1.13059,1.13098,0
2025-05-01 02:15:00,1.131,1.13147,1.131,1.13139,0
2025-05-01 02:30:00,1.1314,1.1315,1.13112,1.13122,0
2025-05-01 02:45:00,1.13122,1.13163,1.13116,1.13154,0
2025-05-01 03:00:00,1.13154,1.13188,1.13032,1.13066,0
2025-05-01 03:15:00,1.13065,1.131,1.13047,1.13054,0
2025-05-01 03:30:00,1.13053,1.13054,1.12996,1.13016,0
2025-05-01 03:45:00,1.13014,1.13122,1.13012,1.13122,0
2025-05-01 04:00:00,1.13122,1.13144,1.13078,1.1313,0
2025-05-01 04:15:00,1.13129,1.1313,1.13076,1.13094,0
2025-05-01 04:30:00,1.13094,1.13096,1.13052,1.13077,0
2025-05-01 04:45:00,1.13078,1.13109,1.13026,1.13026,0
2025-05-01 05:00:00,1.13027,1.13066,1.12969,1.12986,0
2025-05-01 05:15:00,1.12984,1.1303,1.1288,1.12884,0
2025-05-01 05:30:00,1.12886,1.13,1.12881,1.12966,0
2025-05-01 05:45:00,1.12966,1.13026,1.12944,1.12999,0
2025-05-01 06:00:00,1.12998,1.13074,1.12982,1.13072,0
2025-05-01 06:15:00,1.13072,1.13099,1.13024,1.13074,0
2025-05-01 06:30:00,1.13074,1.13126,1.1302,1.13076,0
2025-05-01 06:45:00,1.13076,1.13082,1.13002,1.13027,0
2025-05-01 07:00:00,1.13025,1.1304,1.12898,1.12932,0
2025-05-01 07:15:00,1.12933,1.12964,1.12876,1.12921,0
2025-05-01 07:30:00,1.1292,1.13042,1.1292,1.13038,0
2025-05-01 07:45:00,1.1304,1.13106,1.13031,1.13101,0
2025-05-01 08:00:00,1.131,1.13245,1.131,1.13198,0
2025-05-01 08:15:00,1.13198,1.13308,1.13192,1.13277,0
2025-05-01 08:30:00,1.13278,1.1331,1.13232,1.13247,0
2025-05-01 08:45:00,1.13249,1.1329,1.13198,1.13198,0
2025-05-01 09:00:00,1.132,1.13248,1.13166,1.13168,0
2025-05-01 09:15:00,1.13168,1.1325,1.13166,1.13216,0
2025-05-01 09:30:00,1.13218,1.13231,1.13159,1.1319,0
2025-05-01 09:45:00,1.13191,1.13218,1.13136,1.13144,0
2025-05-01 10:00:00,1.13144,1.1325,1.13117,1.13246,0
2025-05-01 10:15:00,1.13245,1.13268,1.13172,1.13182,0
2025-05-01 10:30:00,1.13184,1.13298,1.13183,1.13278,0
2025-05-01 10:45:00,1.13278,1.13343,1.13272,1.13324,0
2025-05-01 11:00:00,1.13323,1.13344,1.13284,1.13316,0
2025-05-01 11:15:00,1.13316,1.13412,1.13296,1.13372,0
2025-05-01 11:30:00,1.13372,1.13385,1.1329,1.1329,0
2025-05-01 11:45:00,1.1329,1.13296,1.13163,1.13202,0
2025-05-01 12:00:00,1.13201,1.13254,1.13122,1.13141,0
2025-05-01 12:15:00,1.1314,1.13186,1.13082,1.13185,0
2025-05-01 12:30:00,1.13184,1.1339,1.1317,1.13171,0
2025-05-01 12:45:00,1.1317,1.13227,1.13144,1.13152,0
2025-05-01 13:00:00,1.1315,1.13276,1.13115,1.13225,0
2025-05-01 13:15:00,1.13227,1.13244,1.13184,1.13236,0
2025-05-01 13:30:00,1.13238,1.13243,1.13168,1.13168,0
2025-05-01 13:45:00,1.13168,1.13229,1.1311,1.13198,0
2025-05-01 14:00:00,1.1319,1.1319,1.12908,1.12946,0
2025-05-01 14:15:00,1.12946,1.12962,1.12844,1.1291,0
2025-05-01 14:30:00,1.12909,1.12924,1.12832,1.12888,0
2025-05-01 14:45:00,1.1289,1.12916,1.127,1.12818,0
2025-05-01 15:00:00,1.12817,1.12902,1.12781,1.12866,0
2025-05-01 15:15:00,1.12866,1.12902,1.12744,1.12812,0
2025-05-01 15:30:00,1.12811,1.12826,1.12676,1.1268,0
2025-05-01 15:45:00,1.1268,1.12804,1.12658,1.12794,0
2025-05-01 16:00:00,1.12794,1.12826,1.12728,1.12825,0
2025-05-01 16:15:00,1.12826,1.12854,1.12749,1.12796,0
2025-05-01 16:30:00,1.12797,1.12852,1.12786,1.12819,0
2025-05-01 16:45:00,1.1282,1.12923,1.12816,1.12908,0
2025-05-01 17:00:00,1.12908,1.12914,1.12841,1.12912,0
2025-05-01 17:15:00,1.12912,1.12914,1.12819,1.12821,0
2025-05-01 17:30:00,1.1282,1.1284,1.12798,1.12816,0
2025-05-01 17:45:00,1.12817,1.12849,1.12803,1.1283,0
2025-05-01 18:00:00,1.12828,1.12876,1.1275,1.12874,0
2025-05-01 18:15:00,1.12874,1.12892,1.12776,1.12804,0
2025-05-01 18:30:00,1.12803,1.12905,1.12796,1.12886,0
2025-05-01 18:45:00,1.12886,1.12936,1.12824,1.12858,0
2025-05-01 19:00:00,1.1286,1.12904,1.12826,1.12843,0
2025-05-01 19:15:00,1.1284,1.12899,1.12814,1.12892,0
2025-05-01 19:30:00,1.12892,1.12912,1.12859,1.12876,0
2025-05-01 19:45:00,1.12877,1.12923,1.12851,1.12885,0
2025-05-01 20:00:00,1.12884,1.12938,1.1288,1.12934,0
2025-05-01 20:15:00,1.12932,1.12933,1.12857,1.12872,0
2025-05-01 20:30:00,1.12871,1.12924,1.12848,1.12923,0
2025-05-01 20:45:00,1.12924,1.12944,1.129,1.1291,0
2025-05-01 21:00:00,1.129,1.12904,1.1288,1.12884,0
2025-05-01 21:15:00,1.12886,1.12902,1.1288,1.12883,0
2025-05-01 21:30:00,1.12884,1.12896,1.12882,1.12885,0
2025-05-01 21:45:00,1.12884,1.12892,1.12874,1.1288,0
2025-05-01 22:00:00,1.12876,1.12938,1.12876,1.12904,0
2025-05-01 22:15:00,1.12904,1.12959,1.12904,1.12954,0
2025-05-01 22:30:00,1.12954,1.12994,1.12946,1.12967,0
2025-05-01 22:45:00,1.12968,1.12976,1.12936,1.12954,0
2025-05-01 23:00:00,1.12954,1.12958,1.1292,1.12944,0
2025-05-01 23:15:00,1.12944,1.12976,1.12932,1.12968,0
2025-05-01 23:30:00,1.12968,1.12971,1.12912,1.12949,0
2025-05-01 23:45:00,1.12946,1.12971,1.12944,1.12958,0
2025-05-02 00:00:00,1.12958,1.12993,1.12899,1.12904,0
2025-05-02 00:15:00,1.12905,1.12909,1.12822,1.12822,0
2025-05-02 00:30:00,1.12823,1.12836,1.12742,1.12752,0
2025-05-02 00:45:00,1.12752,1.12829,1.12744,1.12822,0
2025-05-02 01:00:00,1.12822,1.12866,1.12798,1.12866,0
2025-05-02 01:15:00,1.12865,1.12872,1.12812,1.12828,0
2025-05-02 01:30:00,1.12828,1.12874,1.12786,1.12865,0
2025-05-02 01:45:00,1.12864,1.12957,1.1286,1.12956,0
2025-05-02 02:00:00,1.12957,1.13016,1.12948,1.12979,0
2025-05-02 02:15:00,1.12978,1.13034,1.12956,1.1299,0
2025-05-02 02:30:00,1.12989,1.12992,1.1293,1.12978,0
2025-05-02 02:45:00,1.1298,1.12984,1.12933,1.1294,0
2025-05-02 03:00:00,1.12941,1.12986,1.12939,1.12954,0
2025-05-02 03:15:00,1.12954,1.1309,1.12944,1.13083,0
2025-05-02 03:30:00,1.13084,1.1314,1.13076,1.13111,0
2025-05-02 03:45:00,1.1311,1.13158,1.13076,1.1313,0
2025-05-02 04:00:00,1.1313,1.1313,1.13052,1.13069,0
2025-05-02 04:15:00,1.1307,1.1314,1.13046,1.13082,0
2025-05-02 04:30:00,1.13082,1.13083,1.13035,1.1304,0
2025-05-02 04:45:00,1.13042,1.13048,1.13012,1.13042,0
2025-05-02 05:00:00,1.13042,1.13104,1.13023,1.13059,0
2025-05-02 05:15:00,1.13058,1.13118,1.13054,1.13111,0
2025-05-02 05:30:00,1.1311,1.13132,1.13086,1.13096,0
2025-05-02 05:45:00,1.13096,1.13142,1.13037,1.13078,0
2025-05-02 06:00:00,1.13078,1.13197,1.1306,1.13149,0
2025-05-02 06:15:00,1.13148,1.1329,1.1314,1.13274,0
2025-05-02 06:30:00,1.13272,1.13292,1.1319,1.13213,0
2025-05-02 06:45:00,1.13212,1.1329,1.13176,1.13258,0
2025-05-02 07:00:00,1.13259,1.13318,1.1322,1.13255,0
2025-05-02 07:15:00,1.13254,1.13298,1.13182,1.13212,0
2025-05-02 07:30:00,1.1321,1.13298,1.13176,1.13285,0
2025-05-02 07:45:00,1.1329,1.1338,1.13248,1.13282,0
2025-05-02 08:00:00,1.13281,1.13284,1.13161,1.13172,0
2025-05-02 08:15:00,1.13173,1.13271,1.13164,1.13258,0
2025-05-02 08:30:00,1.13256,1.1332,1.13244,1.13308,0
2025-05-02 08:45:00,1.13307,1.13349,1.13287,1.13328,0
2025-05-02 09:00:00,1.13332,1.13353,1.13262,1.13279,0
2025-05-02 09:15:00,1.13278,1.1331,1.13254,1.1331,0
2025-05-02 09:30:00,1.1331,1.13504,1.13304,1.1348,0
2025-05-02 09:45:00,1.1348,1.13551,1.13459,1.13504,0
2025-05-02 10:00:00,1.13502,1.1352,1.13445,1.13451,0
2025-05-02 10:15:00,1.1345,1.13463,1.13414,1.1342,0
2025-05-02 10:30:00,1.13422,1.13434,1.13314,1.13318,0
2025-05-02 10:45:00,1.13317,1.13364,1.13278,1.13312,0
2025-05-02 11:00:00,1.1331,1.13332,1.13244,1.13268,0
2025-05-02 11:15:00,1.13268,1.1341,1.13257,1.13395,0
2025-05-02 11:30:00,1.13394,1.13506,1.13368,1.1343,0
2025-05-02 11:45:00,1.13429,1.13472,1.13384,1.13466,0
2025-05-02 12:00:00,1.13466,1.13474,1.13367,1.13374,0
2025-05-02 12:15:00,1.13376,1.13394,1.1327,1.13362,0
2025-05-02 12:30:00,1.13366,1.13395,1.13043,1.13294,0
2025-05-02 12:45:00,1.13292,1.13348,1.1314,1.13188,0
2025-05-02 13:00:00,1.13188,1.13306,1.13146,1.13199,0
2025-05-02 13:15:00,1.13201,1.13581,1.13201,1.13476,0
2025-05-02 13:30:00,1.13477,1.13712,1.1345,1.13676,0
2025-05-02 13:45:00,1.13674,1.138,1.13654,1.13728,0
2025-05-02 14:00:00,1.13727,1.13811,1.13653,1.1369,0
2025-05-02 14:15:00,1.1369,1.13699,1.13576,1.13642,0
2025-05-02 14:30:00,1.13642,1.13749,1.13601,1.13631,0
2025-05-02 14:45:00,1.13632,1.13732,1.136,1.13686,0
2025-05-02 15:00:00,1.13684,1.13684,1.13552,1.13598,0
2025-05-02 15:15:00,1.136,1.13602,1.13345,1.13373,0
2025-05-02 15:30:00,1.13374,1.13417,1.13341,1.13342,0
2025-05-02 15:45:00,1.1334,1.13364,1.13205,1.1329,0
2025-05-02 16:00:00,1.13294,1.1338,1.13192,1.13376,0
2025-05-02 16:15:00,1.13374,1.13392,1.13284,1.13343,0
2025-05-02 16:30:00,1.13342,1.13354,1.1324,1.13318,0
2025-05-02 16:45:00,1.13318,1.13318,1.13172,1.13199,0
2025-05-02 17:00:00,1.132,1.13203,1.13052,1.1306,0
2025-05-02 17:15:00,1.13064,1.13162,1.1304,1.13132,0
2025-05-02 17:30:00,1.1313,1.13196,1.12984,1.1305,0
2025-05-02 17:45:00,1.1305,1.131,1.13002,1.13042,0
2025-05-02 18:00:00,1.13044,1.13087,1.13034,1.13046,0
2025-05-02 18:15:00,1.13048,1.13066,1.13002,1.13052,0
2025-05-02 18:30:00,1.13052,1.13055,1.12938,1.12964,0
2025-05-02 18:45:00,1.12963,1.13014,1.12926,1.12998,0
