datetime,open,high,low,close,volume
2025-04-28 15:15:00,0.6418,0.64189,0.64138,0.64156,0
2025-04-28 15:30:00,0.64153,0.64176,0.64107,0.64124,0
2025-04-28 15:45:00,0.64127,0.64146,0.64084,0.64119,0
2025-04-28 16:00:00,0.64118,0.64186,0.64111,0.64177,0
2025-04-28 16:15:00,0.64174,0.6418,0.64116,0.64132,0
2025-04-28 16:30:00,0.64132,0.64174,0.64118,0.64163,0
2025-04-28 16:45:00,0.64164,0.642,0.64156,0.64184,0
2025-04-28 17:00:00,0.64183,0.64184,0.64142,0.64164,0
2025-04-28 17:15:00,0.64161,0.64182,0.64151,0.64169,0
2025-04-28 17:30:00,0.6417,0.64181,0.64148,0.64158,0
2025-04-28 17:45:00,0.64159,0.64183,0.64152,0.64174,0
2025-04-28 18:00:00,0.64172,0.6424,0.64172,0.64222,0
2025-04-28 18:15:00,0.6422,0.64256,0.64196,0.64253,0
2025-04-28 18:30:00,0.64254,0.6427,0.64228,0.6423,0
2025-04-28 18:45:00,0.64229,0.6426,0.64224,0.64253,0
2025-04-28 19:00:00,0.64252,0.643,0.6425,0.64284,0
2025-04-28 19:15:00,0.64285,0.6431,0.64274,0.6429,0
2025-04-28 19:30:00,0.6429,0.64316,0.64274,0.64316,0
2025-04-28 19:45:00,0.64316,0.64352,0.64315,0.64341,0
2025-04-28 20:00:00,0.64342,0.64348,0.64318,0.64319,0
2025-04-28 20:15:00,0.64318,0.64333,0.64318,0.64328,0
2025-04-28 20:30:00,0.64328,0.64328,0.64304,0.6431,0
2025-04-28 20:45:00,0.64312,0.64332,0.64304,0.6432,0
2025-04-28 21:00:00,0.64302,0.64318,0.64298,0.64318,0
2025-04-28 21:15:00,0.64319,0.64326,0.64296,0.64312,0
2025-04-28 21:30:00,0.64312,0.64314,0.64291,0.64298,0
2025-04-28 21:45:00,0.64298,0.643,0.64288,0.64299,0
2025-04-28 22:00:00,0.64295,0.6433,0.6429,0.64292,0
2025-04-28 22:15:00,0.64294,0.6431,0.64286,0.64295,0
2025-04-28 22:30:00,0.64296,0.64308,0.64284,0.6429,0
2025-04-28 22:45:00,0.64294,0.64302,0.6428,0.64294,0
2025-04-28 23:00:00,0.64296,0.64336,0.64272,0.64276,0
2025-04-28 23:15:00,0.6428,0.6429,0.64262,0.64284,0
2025-04-28 23:30:00,0.64285,0.64292,0.64267,0.64292,0
2025-04-28 23:45:00,0.64294,0.64317,0.64276,0.6428,0
2025-04-29 00:00:00,0.64282,0.64285,0.64241,0.64278,0
2025-04-29 00:15:00,0.64278,0.6428,0.64217,0.64217,0
2025-04-29 00:30:00,0.64216,0.64272,0.64216,0.64256,0
2025-04-29 00:45:00,0.64253,0.64292,0.6424,0.64278,0
2025-04-29 01:00:00,0.64277,0.64329,0.64274,0.64322,0
2025-04-29 01:15:00,0.6432,0.64322,0.64248,0.64264,0
2025-04-29 01:30:00,0.6426,0.64292,0.64244,0.64262,0
2025-04-29 01:45:00,0.64262,0.64289,0.64258,0.64284,0
2025-04-29 02:00:00,0.64286,0.64498,0.64286,0.64487,0
2025-04-29 02:15:00,0.64488,0.64492,0.64352,0.64372,0
2025-04-29 02:30:00,0.64372,0.64392,0.64297,0.64318,0
2025-04-29 02:45:00,0.64318,0.64318,0.6423,0.64239,0
2025-04-29 03:00:00,0.64237,0.64241,0.64168,0.6417,0
2025-04-29 03:15:00,0.64173,0.64212,0.64148,0.64163,0
2025-04-29 03:30:00,0.64162,0.64193,0.64148,0.64168,0
2025-04-29 03:45:00,0.6417,0.64174,0.64124,0.64162,0
2025-04-29 04:00:00,0.64161,0.64168,0.64136,0.64146,0
2025-04-29 04:15:00,0.6415,0.64159,0.64136,0.64142,0
2025-04-29 04:30:00,0.64143,0.6416,0.641,0.64125,0
2025-04-29 04:45:00,0.64126,0.64142,0.64102,0.64126,0
2025-04-29 05:00:00,0.64126,0.64152,0.64112,0.64122,0
2025-04-29 05:15:00,0.64123,0.6415,0.64118,0.6413,0
2025-04-29 05:30:00,0.64131,0.64151,0.64102,0.64142,0
2025-04-29 05:45:00,0.64141,0.64141,0.64107,0.6413,0
2025-04-29 06:00:00,0.64128,0.64224,0.64124,0.64219,0
2025-04-29 06:15:00,0.64219,0.64257,0.6419,0.64239,0
2025-04-29 06:30:00,0.6424,0.64292,0.64226,0.64252,0
2025-04-29 06:45:00,0.6425,0.64256,0.64175,0.64203,0
2025-04-29 07:00:00,0.64204,0.64258,0.64196,0.6424,0
2025-04-29 07:15:00,0.64241,0.64248,0.64204,0.6423,0
2025-04-29 07:30:00,0.64231,0.64251,0.64152,0.64234,0
2025-04-29 07:45:00,0.64233,0.64312,0.64232,0.64302,0
2025-04-29 08:00:00,0.64302,0.64322,0.64162,0.64186,0
2025-04-29 08:15:00,0.64184,0.6425,0.64182,0.64244,0
2025-04-29 08:30:00,0.64242,0.64245,0.64178,0.64185,0
2025-04-29 08:45:00,0.64186,0.64221,0.64166,0.64188,0
2025-04-29 09:00:00,0.64186,0.64207,0.64142,0.64146,0
2025-04-29 09:15:00,0.64148,0.64168,0.64138,0.64152,0
2025-04-29 09:30:00,0.64154,0.6418,0.64128,0.64158,0
2025-04-29 09:45:00,0.64161,0.64163,0.64092,0.64108,0
2025-04-29 10:00:00,0.64108,0.64124,0.64066,0.64074,0
2025-04-29 10:15:00,0.64074,0.64129,0.64056,0.64124,0
2025-04-29 10:30:00,0.64122,0.64126,0.6407,0.64074,0
2025-04-29 10:45:00,0.64076,0.64081,0.6399,0.63991,0
2025-04-29 11:00:00,0.6399,0.6405,0.6398,0.64034,0
2025-04-29 11:15:00,0.64034,0.64048,0.64002,0.64002,0
2025-04-29 11:30:00,0.64,0.64026,0.63978,0.64014,0
2025-04-29 11:45:00,0.64014,0.64049,0.64004,0.64027,0
2025-04-29 12:00:00,0.64028,0.6409,0.64019,0.64084,0
2025-04-29 12:15:00,0.64088,0.64104,0.64058,0.64074,0
2025-04-29 12:30:00,0.64072,0.6415,0.6407,0.64149,0
2025-04-29 12:45:00,0.6415,0.64158,0.6411,0.64114,0
2025-04-29 13:00:00,0.64114,0.64119,0.6398,0.64013,0
2025-04-29 13:15:00,0.64016,0.64088,0.64012,0.64054,0
2025-04-29 13:30:00,0.64056,0.64094,0.64026,0.64058,0
2025-04-29 13:45:00,0.64054,0.64054,0.63924,0.63928,0
2025-04-29 14:00:00,0.6393,0.63964,0.63876,0.63882,0
2025-04-29 14:15:00,0.63884,0.63885,0.63772,0.63772,0
2025-04-29 14:30:00,0.6377,0.63858,0.63761,0.63816,0
2025-04-29 14:45:00,0.63817,0.63836,0.63782,0.63802,0
2025-04-29 15:00:00,0.63802,0.63891,0.63802,0.63863,0
2025-04-29 15:15:00,0.63864,0.63914,0.63852,0.6389,0
2025-04-29 15:30:00,0.63892,0.63898,0.63852,0.63886,0
2025-04-29 15:45:00,0.63885,0.63896,0.63834,0.63837,0
2025-04-29 16:00:00,0.63836,0.63944,0.63834,0.63922,0
2025-04-29 16:15:00,0.63924,0.63936,0.63892,0.63906,0
2025-04-29 16:30:00,0.63904,0.63934,0.63888,0.63906,0
2025-04-29 16:45:00,0.63907,0.63908,0.63836,0.63861,0
2025-04-29 17:00:00,0.6386,0.63872,0.63824,0.63868,0
2025-04-29 17:15:00,0.63868,0.63912,0.6386,0.63892,0
2025-04-29 17:30:00,0.63894,0.63904,0.63867,0.63887,0
2025-04-29 17:45:00,0.63887,0.63921,0.63876,0.63885,0
2025-04-29 18:00:00,0.63884,0.63902,0.63824,0.6384,0
2025-04-29 18:15:00,0.6384,0.63844,0.638,0.63833,0
2025-04-29 18:30:00,0.63834,0.6389,0.63834,0.63858,0
2025-04-29 18:45:00,0.63858,0.6387,0.63836,0.6386,0
2025-04-29 19:00:00,0.63858,0.63886,0.63842,0.63848,0
2025-04-29 19:15:00,0.63848,0.63865,0.63836,0.63836,0
2025-04-29 19:30:00,0.63838,0.63858,0.63814,0.63814,0
2025-04-29 19:45:00,0.63814,0.63843,0.6379,0.63833,0
2025-04-29 20:00:00,0.63832,0.63855,0.63824,0.63854,0
2025-04-29 20:15:00,0.63855,0.63872,0.63851,0.63862,0
2025-04-29 20:30:00,0.63863,0.63865,0.63848,0.6385,0
2025-04-29 20:45:00,0.6385,0.6386,0.63812,0.63838,0
2025-04-29 21:00:00,0.63848,0.63888,0.63836,0.63868,0
2025-04-29 21:15:00,0.63867,0.63884,0.63839,0.63874,0
2025-04-29 21:30:00,0.63882,0.63884,0.63848,0.63854,0
2025-04-29 21:45:00,0.63852,0.63868,0.6385,0.63864,0
2025-04-29 22:00:00,0.63875,0.63877,0.6383,0.6385,0
2025-04-29 22:15:00,0.6385,0.63857,0.63843,0.6385,0
2025-04-29 22:30:00,0.63852,0.63854,0.63816,0.63824,0
2025-04-29 22:45:00,0.63821,0.63854,0.63819,0.63833,0
2025-04-29 23:00:00,0.63834,0.63844,0.6382,0.63836,0
2025-04-29 23:15:00,0.63836,0.63856,0.6383,0.63842,0
2025-04-29 23:30:00,0.63844,0.63868,0.63838,0.63862,0
2025-04-29 23:45:00,0.63866,0.63875,0.63843,0.63874,0
2025-04-30 00:00:00,0.63874,0.63918,0.63858,0.63878,0
2025-04-30 00:15:00,0.63878,0.63888,0.63864,0.63874,0
2025-04-30 00:30:00,0.63875,0.63882,0.63852,0.63854,0
2025-04-30 00:45:00,0.63852,0.63858,0.63786,0.63833,0
2025-04-30 01:00:00,0.6383,0.63882,0.6382,0.63874,0
2025-04-30 01:15:00,0.63874,0.63894,0.63864,0.63882,0
2025-04-30 01:30:00,0.63884,0.64074,0.63884,0.6404,0
2025-04-30 01:45:00,0.6404,0.6404,0.63958,0.63973,0
2025-04-30 02:00:00,0.6397,0.64004,0.63952,0.63968,0
2025-04-30 02:15:00,0.63969,0.64034,0.63968,0.64016,0
2025-04-30 02:30:00,0.64017,0.64018,0.63924,0.63953,0
2025-04-30 02:45:00,0.63954,0.64002,0.63946,0.63968,0
2025-04-30 03:00:00,0.6397,0.63997,0.63965,0.63984,0
2025-04-30 03:15:00,0.63984,0.64016,0.63975,0.64007,0
2025-04-30 03:30:00,0.64006,0.64028,0.6395,0.63952,0
2025-04-30 03:45:00,0.63953,0.64006,0.63951,0.63984,0
2025-04-30 04:00:00,0.63985,0.64074,0.63984,0.64074,0
2025-04-30 04:15:00,0.64075,0.64098,0.64064,0.64094,0
2025-04-30 04:30:00,0.64092,0.64114,0.64081,0.64096,0
2025-04-30 04:45:00,0.64097,0.64141,0.64097,0.64141,0
2025-04-30 05:00:00,0.64141,0.6416,0.64124,0.64152,0
2025-04-30 05:15:00,0.64152,0.64156,0.64127,0.64132,0
2025-04-30 05:30:00,0.64135,0.64153,0.64126,0.6413,0
2025-04-30 05:45:00,0.64131,0.64179,0.64126,0.6416,0
2025-04-30 06:00:00,0.6416,0.64161,0.64102,0.64146,0
2025-04-30 06:15:00,0.64146,0.64176,0.64144,0.64162,0
2025-04-30 06:30:00,0.64161,0.64162,0.64074,0.64106,0
2025-04-30 06:45:00,0.64107,0.6412,0.6406,0.64104,0
2025-04-30 07:00:00,0.64108,0.64109,0.64022,0.64048,0
2025-04-30 07:15:00,0.64046,0.64061,0.63988,0.63996,0
2025-04-30 07:30:00,0.63992,0.63997,0.63934,0.63938,0
2025-04-30 07:45:00,0.63938,0.63967,0.63904,0.63936,0
2025-04-30 08:00:00,0.63935,0.63966,0.6391,0.63925,0
2025-04-30 08:15:00,0.63925,0.63934,0.6386,0.63864,0
2025-04-30 08:30:00,0.63863,0.63918,0.63862,0.63906,0
2025-04-30 08:45:00,0.63904,0.63939,0.63894,0.639,0
2025-04-30 09:00:00,0.63902,0.63976,0.63901,0.63972,0
2025-04-30 09:15:00,0.63968,0.63983,0.63924,0.63952,0
2025-04-30 09:30:00,0.63954,0.63986,0.63932,0.63968,0
2025-04-30 09:45:00,0.63972,0.63974,0.63932,0.63956,0
2025-04-30 10:00:00,0.63956,0.63978,0.63934,0.6394,0
2025-04-30 10:15:00,0.63938,0.6395,0.639,0.63943,0
2025-04-30 10:30:00,0.63942,0.63952,0.63918,0.63936,0
2025-04-30 10:45:00,0.63938,0.63948,0.63918,0.63936,0
2025-04-30 11:00:00,0.63936,0.63943,0.63894,0.639,0
2025-04-30 11:15:00,0.639,0.63944,0.63897,0.63941,0
2025-04-30 11:30:00,0.63942,0.63956,0.63928,0.63955,0
2025-04-30 11:45:00,0.63955,0.63955,0.63912,0.63912,0
2025-04-30 12:00:00,0.6391,0.63928,0.639,0.63914,0
2025-04-30 12:15:00,0.63913,0.63952,0.63864,0.63878,0
2025-04-30 12:30:00,0.63878,0.6388,0.63662,0.63704,0
2025-04-30 12:45:00,0.63706,0.63767,0.63706,0.63726,0
2025-04-30 13:00:00,0.63728,0.63743,0.63653,0.6372,0
2025-04-30 13:15:00,0.63718,0.63788,0.63696,0.63744,0
2025-04-30 13:30:00,0.63742,0.63742,0.63634,0.63654,0
2025-04-30 13:45:00,0.63654,0.63706,0.63571,0.6359,0
2025-04-30 14:00:00,0.6359,0.63692,0.63561,0.6369,0
2025-04-30 14:15:00,0.6369,0.6377,0.63674,0.63758,0
2025-04-30 14:30:00,0.63758,0.63862,0.63756,0.63842,0
2025-04-30 14:45:00,0.63841,0.64007,0.63812,0.63968,0
2025-04-30 15:00:00,0.63966,0.64029,0.63939,0.63994,0
2025-04-30 15:15:00,0.63994,0.64008,0.63956,0.63978,0
2025-04-30 15:30:00,0.63975,0.63978,0.63897,0.63912,0
2025-04-30 15:45:00,0.63909,0.6398,0.6389,0.63976,0
2025-04-30 16:00:00,0.63976,0.63985,0.63942,0.63954,0
2025-04-30 16:15:00,0.63952,0.63977,0.63922,0.63938,0
2025-04-30 16:30:00,0.63942,0.63946,0.63912,0.63928,0
2025-04-30 16:45:00,0.63932,0.63963,0.63928,0.63948,0
2025-04-30 17:00:00,0.63945,0.63986,0.63941,0.63959,0
2025-04-30 17:15:00,0.63958,0.64034,0.63956,0.64022,0
2025-04-30 17:30:00,0.64024,0.64044,0.64012,0.6404,0
2025-04-30 17:45:00,0.64039,0.6404,0.6396,0.6396,0
2025-04-30 18:00:00,0.63961,0.64125,0.6395,0.64075,0
2025-04-30 18:15:00,0.64076,0.64136,0.64,0.64014,0
2025-04-30 18:30:00,0.64015,0.6402,0.63975,0.63992,0
2025-04-30 18:45:00,0.6399,0.6406,0.6399,0.64032,0
2025-04-30 19:00:00,0.64032,0.64101,0.64027,0.64088,0
2025-04-30 19:15:00,0.64088,0.64092,0.64036,0.64044,0
2025-04-30 19:30:00,0.64044,0.64058,0.64028,0.64054,0
2025-04-30 19:45:00,0.64054,0.64128,0.64044,0.64046,0
2025-04-30 20:00:00,0.64046,0.64078,0.64026,0.64031,0
2025-04-30 20:15:00,0.64033,0.64044,0.64024,0.64044,0
2025-04-30 20:30:00,0.64043,0.64062,0.6401,0.64014,0
2025-04-30 20:45:00,0.64016,0.6403,0.64005,0.64024,0
2025-04-30 21:00:00,0.64,0.64046,0.63994,0.64041,0
2025-04-30 21:15:00,0.6404,0.64042,0.64034,0.64034,0
2025-04-30 21:30:00,0.64038,0.64041,0.64028,0.64034,0
2025-04-30 21:45:00,0.64034,0.64034,0.64018,0.64022,0
2025-04-30 22:00:00,0.64024,0.64078,0.64021,0.64059,0
2025-04-30 22:15:00,0.64055,0.6407,0.64043,0.64047,0
2025-04-30 22:30:00,0.64047,0.64097,0.64047,0.64084,0
2025-04-30 22:45:00,0.64082,0.64101,0.6407,0.6409,0
2025-04-30 23:00:00,0.64092,0.64094,0.6406,0.64062,0
2025-04-30 23:15:00,0.64061,0.64098,0.6405,0.64098,0
2025-04-30 23:30:00,0.64097,0.64115,0.6408,0.64114,0
2025-04-30 23:45:00,0.64112,0.64137,0.64106,0.64108,0
2025-05-01 00:00:00,0.64106,0.64123,0.6409,0.64109,0
2025-05-01 00:15:00,0.64112,0.64155,0.64106,0.64108,0
2025-05-01 00:30:00,0.64106,0.64134,0.641,0.64134,0
2025-05-01 00:45:00,0.64134,0.64151,0.64124,0.64135,0
2025-05-01 01:00:00,0.64135,0.64147,0.64076,0.64102,0
2025-05-01 01:15:00,0.64104,0.64138,0.64096,0.64111,0
2025-05-01 01:30:00,0.6411,0.64131,0.64096,0.64106,0
2025-05-01 01:45:00,0.64106,0.64114,0.64056,0.64091,0
2025-05-01 02:00:00,0.64094,0.64126,0.64082,0.64124,0
2025-05-01 02:15:00,0.64126,0.64158,0.64116,0.64155,0
2025-05-01 02:30:00,0.64159,0.64273,0.64159,0.64233,0
2025-05-01 02:45:00,0.64232,0.64238,0.64172,0.64192,0
2025-05-01 03:00:00,0.6419,0.64196,0.64068,0.64092,0
2025-05-01 03:15:00,0.64092,0.64122,0.64078,0.6409,0
2025-05-01 03:30:00,0.6409,0.6409,0.64042,0.64047,0
2025-05-01 03:45:00,0.64046,0.64102,0.64045,0.64072,0
2025-05-01 04:00:00,0.6407,0.64088,0.64036,0.64053,0
2025-05-01 04:15:00,0.64054,0.64055,0.63972,0.63992,0
2025-05-01 04:30:00,0.6399,0.64024,0.63972,0.64014,0
2025-05-01 04:45:00,0.64016,0.64031,0.63996,0.64008,0
2025-05-01 05:00:00,0.64009,0.64033,0.64004,0.64011,0
2025-05-01 05:15:00,0.6401,0.64017,0.63901,0.6391,0
2025-05-01 05:30:00,0.6391,0.63965,0.63894,0.63936,0
2025-05-01 05:45:00,0.63936,0.63938,0.6389,0.63934,0
2025-05-01 06:00:00,0.63934,0.63991,0.63912,0.63987,0
2025-05-01 06:15:00,0.63987,0.6403,0.63975,0.64022,0
2025-05-01 06:30:00,0.64019,0.64024,0.63967,0.63995,0
2025-05-01 06:45:00,0.63996,0.64012,0.63961,0.63985,0
2025-05-01 07:00:00,0.63984,0.63986,0.63873,0.639,0
2025-05-01 07:15:00,0.63901,0.63906,0.63841,0.63872,0
2025-05-01 07:30:00,0.63872,0.63922,0.63868,0.63907,0
2025-05-01 07:45:00,0.63906,0.63922,0.63839,0.6385,0
2025-05-01 08:00:00,0.63851,0.63882,0.63834,0.63846,0
2025-05-01 08:15:00,0.63846,0.63932,0.63846,0.6393,0
2025-05-01 08:30:00,0.63929,0.63932,0.63858,0.63864,0
2025-05-01 08:45:00,0.63864,0.6388,0.6384,0.6387,0
2025-05-01 09:00:00,0.63872,0.63925,0.63836,0.63838,0
2025-05-01 09:15:00,0.63836,0.63861,0.63816,0.63836,0
2025-05-01 09:30:00,0.63836,0.63838,0.63786,0.6379,0
2025-05-01 09:45:00,0.6379,0.63814,0.63748,0.63761,0
2025-05-01 10:00:00,0.6376,0.6381,0.63745,0.63806,0
2025-05-01 10:15:00,0.63807,0.63848,0.63806,0.63807,0
2025-05-01 10:30:00,0.63808,0.63884,0.63806,0.63884,0
2025-05-01 10:45:00,0.63884,0.63946,0.63872,0.63942,0
2025-05-01 11:00:00,0.63942,0.63948,0.63892,0.63922,0
2025-05-01 11:15:00,0.63922,0.63966,0.63908,0.63956,0
2025-05-01 11:30:00,0.6396,0.63991,0.6393,0.63934,0
2025-05-01 11:45:00,0.63934,0.63939,0.63884,0.63906,0
2025-05-01 12:00:00,0.63906,0.63917,0.63858,0.63874,0
2025-05-01 12:15:00,0.63872,0.63886,0.63856,0.63861,0
2025-05-01 12:30:00,0.63862,0.6395,0.63832,0.63858,0
2025-05-01 12:45:00,0.63858,0.63925,0.6385,0.63861,0
2025-05-01 13:00:00,0.6386,0.63914,0.63822,0.63882,0
2025-05-01 13:15:00,0.63882,0.63902,0.6383,0.63902,0
2025-05-01 13:30:00,0.63901,0.63901,0.6384,0.63878,0
2025-05-01 13:45:00,0.63878,0.63928,0.6385,0.63863,0
2025-05-01 14:00:00,0.63834,0.63912,0.63791,0.63812,0
2025-05-01 14:15:00,0.63816,0.6386,0.63786,0.63818,0
2025-05-01 14:30:00,0.63817,0.63836,0.63724,0.63823,0
2025-05-01 14:45:00,0.63822,0.63854,0.63756,0.63841,0
2025-05-01 15:00:00,0.63842,0.63908,0.63829,0.63889,0
2025-05-01 15:15:00,0.63888,0.63914,0.63826,0.63872,0
2025-05-01 15:30:00,0.63871,0.63876,0.63726,0.63736,0
2025-05-01 15:45:00,0.63738,0.63741,0.63675,0.63714,0
2025-05-01 16:00:00,0.63716,0.63718,0.63657,0.63695,0
2025-05-01 16:15:00,0.63694,0.63702,0.63661,0.63695,0
2025-05-01 16:30:00,0.63694,0.63723,0.63684,0.63708,0
2025-05-01 16:45:00,0.63707,0.63733,0.63704,0.63726,0
2025-05-01 17:00:00,0.63724,0.63773,0.63708,0.63773,0
2025-05-01 17:15:00,0.63775,0.63798,0.63752,0.63752,0
2025-05-01 17:30:00,0.63755,0.63772,0.63729,0.63735,0
2025-05-01 17:45:00,0.63732,0.63752,0.63714,0.63743,0
2025-05-01 18:00:00,0.6374,0.63808,0.6371,0.63802,0
2025-05-01 18:15:00,0.63802,0.63838,0.63775,0.63792,0
2025-05-01 18:30:00,0.63796,0.639,0.63792,0.6389,0
2025-05-01 18:45:00,0.63888,0.63919,0.63844,0.63858,0
2025-05-01 19:00:00,0.63858,0.63875,0.6384,0.63856,0
2025-05-01 19:15:00,0.63856,0.63878,0.63845,0.63875,0
2025-05-01 19:30:00,0.63878,0.63897,0.63864,0.6387,0
2025-05-01 19:45:00,0.6387,0.63878,0.63822,0.63832,0
2025-05-01 20:00:00,0.63834,0.63842,0.63813,0.63838,0
2025-05-01 20:15:00,0.6384,0.63842,0.63806,0.63806,0
2025-05-01 20:30:00,0.6381,0.63824,0.638,0.63818,0
2025-05-01 20:45:00,0.63818,0.63847,0.63818,0.63834,0
2025-05-01 21:00:00,0.63763,0.63816,0.63736,0.63809,0
2025-05-01 21:15:00,0.63808,0.63846,0.63804,0.63826,0
2025-05-01 21:30:00,0.63832,0.63834,0.63812,0.63827,0
2025-05-01 21:45:00,0.63828,0.63844,0.63824,0.6383,0
2025-05-01 22:00:00,0.63831,0.63867,0.63812,0.63816,0
2025-05-01 22:15:00,0.63818,0.6385,0.63818,0.63848,0
2025-05-01 22:30:00,0.63848,0.63848,0.63808,0.6383,0
2025-05-01 22:45:00,0.63827,0.63835,0.6382,0.63832,0
2025-05-01 23:00:00,0.63836,0.63838,0.63812,0.63834,0
2025-05-01 23:15:00,0.63836,0.63854,0.63834,0.63848,0
2025-05-01 23:30:00,0.63848,0.63848,0.6382,0.63834,0
2025-05-01 23:45:00,0.63834,0.63894,0.63834,0.63854,0
2025-05-02 00:00:00,0.63858,0.63892,0.6382,0.63848,0
2025-05-02 00:15:00,0.63848,0.64023,0.63844,0.64,0
2025-05-02 00:30:00,0.64004,0.64024,0.63956,0.63986,0
2025-05-02 00:45:00,0.63987,0.64098,0.63987,0.64058,0
2025-05-02 01:00:00,0.6406,0.64078,0.6404,0.64068,0
2025-05-02 01:15:00,0.64064,0.64084,0.64028,0.64044,0
2025-05-02 01:30:00,0.64044,0.64047,0.63996,0.64007,0
2025-05-02 01:45:00,0.64008,0.64095,0.64003,0.64087,0
2025-05-02 02:00:00,0.64088,0.64132,0.64082,0.64114,0
2025-05-02 02:15:00,0.64112,0.64146,0.64084,0.64116,0
2025-05-02 02:30:00,0.64117,0.64136,0.64088,0.64116,0
2025-05-02 02:45:00,0.64116,0.6412,0.64066,0.64084,0
2025-05-02 03:00:00,0.64083,0.64114,0.63998,0.64006,0
2025-05-02 03:15:00,0.64006,0.641,0.63996,0.64088,0
2025-05-02 03:30:00,0.64085,0.64202,0.6408,0.64165,0
2025-05-02 03:45:00,0.64164,0.642,0.64146,0.64182,0
2025-05-02 04:00:00,0.64182,0.64182,0.64036,0.64118,0
2025-05-02 04:15:00,0.6412,0.64159,0.64114,0.64124,0
2025-05-02 04:30:00,0.64124,0.64146,0.64068,0.64114,0
2025-05-02 04:45:00,0.64117,0.64131,0.64053,0.64131,0
2025-05-02 05:00:00,0.64131,0.64134,0.64088,0.6413,0
2025-05-02 05:15:00,0.64134,0.64136,0.64084,0.64116,0
2025-05-02 05:30:00,0.64114,0.64152,0.6411,0.64133,0
2025-05-02 05:45:00,0.64133,0.64154,0.64088,0.64091,0
2025-05-02 06:00:00,0.64089,0.64139,0.6405,0.64128,0
2025-05-02 06:15:00,0.64128,0.64232,0.64128,0.6423,0
2025-05-02 06:30:00,0.6423,0.64234,0.64119,0.64128,0
2025-05-02 06:45:00,0.64128,0.64154,0.64094,0.64129,0
2025-05-02 07:00:00,0.64128,0.64214,0.64112,0.64172,0
2025-05-02 07:15:00,0.64173,0.64202,0.64136,0.64174,0
2025-05-02 07:30:00,0.64178,0.64203,0.6415,0.64194,0
2025-05-02 07:45:00,0.64198,0.64208,0.64149,0.64149,0
2025-05-02 08:00:00,0.6415,0.64165,0.64098,0.64138,0
2025-05-02 08:15:00,0.64139,0.64178,0.64128,0.6417,0
2025-05-02 08:30:00,0.6417,0.6421,0.64161,0.6418,0
2025-05-02 08:45:00,0.64178,0.64217,0.64175,0.64198,0
2025-05-02 09:00:00,0.642,0.6422,0.64165,0.64193,0
2025-05-02 09:15:00,0.64194,0.64258,0.64178,0.64251,0
2025-05-02 09:30:00,0.64254,0.64418,0.64248,0.64416,0
2025-05-02 09:45:00,0.64418,0.64451,0.644,0.64412,0
2025-05-02 10:00:00,0.64414,0.64431,0.64375,0.6439,0
2025-05-02 10:15:00,0.64391,0.64392,0.64338,0.64346,0
2025-05-02 10:30:00,0.64346,0.64353,0.643,0.64304,0
2025-05-02 10:45:00,0.64305,0.64334,0.64275,0.64295,0
2025-05-02 11:00:00,0.64294,0.64346,0.64287,0.64316,0
2025-05-02 11:15:00,0.64316,0.64385,0.64316,0.64368,0
2025-05-02 11:30:00,0.64366,0.64387,0.64341,0.64352,0
2025-05-02 11:45:00,0.64352,0.64352,0.64312,0.64333,0
2025-05-02 12:00:00,0.64332,0.64381,0.64317,0.64356,0
2025-05-02 12:15:00,0.64352,0.64352,0.64294,0.64308,0
2025-05-02 12:30:00,0.64322,0.64499,0.64167,0.64478,0
2025-05-02 12:45:00,0.64476,0.64493,0.6441,0.64455,0
2025-05-02 13:00:00,0.64456,0.64514,0.64442,0.64498,0
2025-05-02 13:15:00,0.64498,0.64592,0.64486,0.64568,0
2025-05-02 13:30:00,0.64568,0.64687,0.64568,0.64684,0
2025-05-02 13:45:00,0.64684,0.64698,0.6454,0.64568,0
2025-05-02 14:00:00,0.64568,0.64618,0.64518,0.646,0
2025-05-02 14:15:00,0.64597,0.6468,0.6454,0.64668,0
2025-05-02 14:30:00,0.64668,0.6469,0.64638,0.64646,0
2025-05-02 14:45:00,0.64646,0.64693,0.64623,0.64659,0
2025-05-02 15:00:00,0.64656,0.64668,0.64596,0.64623,0
2025-05-02 15:15:00,0.6462,0.64621,0.64436,0.64449,0
2025-05-02 15:30:00,0.6445,0.6448,0.64426,0.64426,0
2025-05-02 15:45:00,0.64428,0.6446,0.64412,0.6445,0
2025-05-02 16:00:00,0.64451,0.64581,0.64434,0.64541,0
2025-05-02 16:15:00,0.64542,0.64562,0.64508,0.64552,0
2025-05-02 16:30:00,0.64553,0.64572,0.64512,0.6457,0
2025-05-02 16:45:00,0.64566,0.64566,0.64474,0.6449,0
2025-05-02 17:00:00,0.64485,0.64485,0.64424,0.64434,0
2025-05-02 17:15:00,0.64434,0.64485,0.64419,0.64454,0
2025-05-02 17:30:00,0.64454,0.64512,0.64449,0.64474,0
2025-05-02 17:45:00,0.64472,0.64484,0.64446,0.64467,0
2025-05-02 18:00:00,0.64468,0.64507,0.64458,0.64475,0
2025-05-02 18:15:00,0.64474,0.64484,0.64434,0.64468,0
2025-05-02 18:30:00,0.64467,0.6447,0.6443,0.64434,0
2025-05-02 18:45:00,0.64434,0.64438,0.64384,0.64434,0
2025-05-02 19:00:00,0.64434,0.64455,0.64428,0.64451,0
