datetime,open,high,low,close,volume
2025-04-23 20:53:00,0.63592,0.63598,0.6359,0.63597,0
2025-04-23 20:54:00,0.63597,0.636,0.63597,0.636,0
2025-04-23 20:55:00,0.636,0.63606,0.63596,0.63596,0
2025-04-23 20:56:00,0.63598,0.636,0.63596,0.63598,0
2025-04-23 20:57:00,0.63598,0.636,0.63594,0.63596,0
2025-04-23 20:58:00,0.63596,0.636,0.6359,0.63592,0
2025-04-23 20:59:00,0.63589,0.63594,0.63589,0.63594,0
2025-04-23 21:04:00,0.63602,0.63628,0.63602,0.63626,0
2025-04-23 21:05:00,0.63618,0.63627,0.63586,0.63586,0
2025-04-23 21:06:00,0.6359,0.63628,0.6359,0.63626,0
2025-04-23 21:08:00,0.63636,0.63636,0.63636,0.63636,0
2025-04-23 21:09:00,0.6364,0.63647,0.6364,0.63647,0
2025-04-23 21:10:00,0.63657,0.63658,0.63647,0.63656,0
2025-04-23 21:12:00,0.63644,0.63644,0.63644,0.63644,0
2025-04-23 21:14:00,0.63657,0.63657,0.63657,0.63657,0
2025-04-23 21:15:00,0.63663,0.63663,0.63648,0.63654,0
2025-04-23 21:16:00,0.63654,0.63654,0.63643,0.63643,0
2025-04-23 21:17:00,0.63646,0.6366,0.63646,0.63658,0
2025-04-23 21:19:00,0.63658,0.63658,0.63654,0.63657,0
2025-04-23 21:21:00,0.63658,0.63658,0.63658,0.63658,0
2025-04-23 21:23:00,0.63664,0.63664,0.6363,0.6363,0
2025-04-23 21:24:00,0.63622,0.63624,0.6362,0.63624,0
2025-04-23 21:25:00,0.63626,0.63651,0.63622,0.63641,0
2025-04-23 21:26:00,0.63641,0.63644,0.63641,0.63644,0
2025-04-23 21:27:00,0.63643,0.63664,0.63642,0.63659,0
2025-04-23 21:28:00,0.63652,0.63656,0.63648,0.63652,0
2025-04-23 21:29:00,0.6365,0.63651,0.63646,0.63649,0
2025-04-23 21:30:00,0.63644,0.63648,0.63638,0.63643,0
2025-04-23 21:31:00,0.63644,0.63644,0.63641,0.63641,0
2025-04-23 21:32:00,0.63643,0.63644,0.63634,0.63643,0
2025-04-23 21:33:00,0.63643,0.63644,0.63636,0.63638,0
2025-04-23 21:34:00,0.63637,0.63643,0.63637,0.6364,0
2025-04-23 21:35:00,0.63641,0.63644,0.63633,0.6364,0
2025-04-23 21:36:00,0.6364,0.63645,0.63637,0.63638,0
2025-04-23 21:37:00,0.6364,0.63644,0.63638,0.63643,0
2025-04-23 21:38:00,0.63641,0.63643,0.63637,0.63638,0
2025-04-23 21:39:00,0.63638,0.63646,0.63633,0.63644,0
2025-04-23 21:40:00,0.63643,0.6365,0.6364,0.63645,0
2025-04-23 21:41:00,0.63646,0.63651,0.6364,0.6364,0
2025-04-23 21:42:00,0.63642,0.63647,0.63633,0.63634,0
2025-04-23 21:43:00,0.63633,0.63635,0.63633,0.63634,0
2025-04-23 21:44:00,0.63633,0.63634,0.63633,0.63634,0
2025-04-23 21:45:00,0.63632,0.63634,0.63632,0.63633,0
2025-04-23 21:46:00,0.63638,0.6364,0.63624,0.63624,0
2025-04-23 21:47:00,0.63622,0.63656,0.63622,0.63626,0
2025-04-23 21:48:00,0.63625,0.63634,0.63625,0.63634,0
2025-04-23 21:53:00,0.63634,0.63634,0.63634,0.63634,0
2025-04-23 21:54:00,0.63637,0.6364,0.63637,0.63637,0
2025-04-23 21:55:00,0.63638,0.63638,0.63637,0.63637,0
2025-04-23 21:56:00,0.63637,0.63637,0.63637,0.63637,0
2025-04-23 21:57:00,0.63637,0.63647,0.63637,0.63643,0
2025-04-23 21:58:00,0.63638,0.63638,0.63628,0.63638,0
2025-04-23 21:59:00,0.63636,0.63641,0.63636,0.6364,0
2025-04-23 22:00:00,0.63644,0.63654,0.63596,0.636,0
2025-04-23 22:01:00,0.636,0.63611,0.63594,0.63607,0
2025-04-23 22:02:00,0.63608,0.63634,0.63608,0.63634,0
2025-04-23 22:03:00,0.63634,0.63639,0.63624,0.63634,0
2025-04-23 22:04:00,0.63632,0.63656,0.6363,0.63647,0
2025-04-23 22:05:00,0.63647,0.63657,0.63644,0.63656,0
2025-04-23 22:06:00,0.63658,0.63664,0.63657,0.63664,0
2025-04-23 22:07:00,0.63661,0.63684,0.63661,0.63684,0
2025-04-23 22:08:00,0.63688,0.63708,0.63686,0.63708,0
2025-04-23 22:09:00,0.63708,0.63708,0.63684,0.63692,0
2025-04-23 22:10:00,0.6369,0.63694,0.63683,0.63687,0
2025-04-23 22:11:00,0.63686,0.63693,0.6367,0.6367,0
2025-04-23 22:12:00,0.63672,0.63678,0.63672,0.63678,0
2025-04-23 22:13:00,0.63679,0.63679,0.63668,0.63669,0
2025-04-23 22:14:00,0.6367,0.6367,0.63648,0.63648,0
2025-04-23 22:15:00,0.63648,0.6365,0.63636,0.63643,0
2025-04-23 22:16:00,0.63644,0.63666,0.63644,0.63664,0
2025-04-23 22:17:00,0.63664,0.6367,0.63664,0.63664,0
2025-04-23 22:18:00,0.63664,0.63667,0.63655,0.63667,0
2025-04-23 22:19:00,0.63668,0.63681,0.63668,0.63678,0
2025-04-23 22:20:00,0.63679,0.6368,0.63666,0.63668,0
2025-04-23 22:21:00,0.63665,0.6367,0.63662,0.63662,0
2025-04-23 22:22:00,0.63662,0.63674,0.63662,0.63674,0
2025-04-23 22:23:00,0.6367,0.63674,0.63668,0.63674,0
2025-04-23 22:24:00,0.63674,0.63675,0.63673,0.63674,0
2025-04-23 22:25:00,0.63673,0.63674,0.63664,0.6367,0
2025-04-23 22:26:00,0.63672,0.63674,0.63664,0.63674,0
2025-04-23 22:27:00,0.63674,0.63674,0.63668,0.6367,0
2025-04-23 22:28:00,0.6367,0.63674,0.6367,0.63671,0
2025-04-23 22:29:00,0.63668,0.6367,0.6365,0.63651,0
2025-04-23 22:30:00,0.63649,0.63657,0.63634,0.63657,0
2025-04-23 22:31:00,0.63658,0.63686,0.63654,0.63686,0
2025-04-23 22:32:00,0.63684,0.63692,0.63682,0.63686,0
2025-04-23 22:33:00,0.63687,0.637,0.63685,0.63691,0
2025-04-23 22:34:00,0.63688,0.63688,0.6367,0.63671,0
2025-04-23 22:35:00,0.63672,0.63675,0.63661,0.63661,0
2025-04-23 22:36:00,0.6366,0.6368,0.6366,0.6368,0
2025-04-23 22:37:00,0.6368,0.63683,0.63677,0.63677,0
2025-04-23 22:38:00,0.63676,0.63693,0.63676,0.63691,0
2025-04-23 22:39:00,0.63692,0.63696,0.63685,0.63688,0
2025-04-23 22:40:00,0.63688,0.6371,0.63674,0.6371,0
2025-04-23 22:41:00,0.63712,0.6372,0.63712,0.63712,0
2025-04-23 22:42:00,0.63714,0.6372,0.63708,0.63708,0
2025-04-23 22:43:00,0.63709,0.6372,0.63708,0.63708,0
2025-04-23 22:44:00,0.63708,0.63708,0.63694,0.63694,0
2025-04-23 22:45:00,0.63692,0.63698,0.63688,0.63688,0
2025-04-23 22:46:00,0.63688,0.63688,0.63678,0.63682,0
2025-04-23 22:47:00,0.63682,0.63682,0.63678,0.63678,0
2025-04-23 22:48:00,0.6368,0.63682,0.63678,0.6368,0
2025-04-23 22:49:00,0.63678,0.6368,0.63664,0.63669,0
2025-04-23 22:50:00,0.63668,0.63672,0.63664,0.63672,0
2025-04-23 22:51:00,0.6367,0.63674,0.6367,0.63673,0
2025-04-23 22:52:00,0.63673,0.63675,0.63673,0.63674,0
2025-04-23 22:53:00,0.63674,0.63678,0.63658,0.63658,0
2025-04-23 22:54:00,0.6366,0.6366,0.63654,0.63658,0
2025-04-23 22:55:00,0.6366,0.63667,0.63656,0.63667,0
2025-04-23 22:56:00,0.63666,0.63666,0.63656,0.63658,0
2025-04-23 22:57:00,0.63658,0.63658,0.63644,0.63653,0
2025-04-23 22:58:00,0.63651,0.63654,0.63639,0.63651,0
2025-04-23 22:59:00,0.63652,0.63654,0.63644,0.63644,0
2025-04-23 23:00:00,0.63641,0.63644,0.63633,0.6364,0
2025-04-23 23:01:00,0.6364,0.63657,0.6364,0.6365,0
2025-04-23 23:02:00,0.63648,0.63652,0.6364,0.63652,0
2025-04-23 23:03:00,0.6365,0.6365,0.63638,0.6364,0
2025-04-23 23:04:00,0.6364,0.63654,0.6364,0.63652,0
2025-04-23 23:05:00,0.63655,0.6366,0.63644,0.63646,0
2025-04-23 23:06:00,0.63646,0.63646,0.63638,0.6364,0
2025-04-23 23:07:00,0.63641,0.63657,0.6364,0.63651,0
2025-04-23 23:08:00,0.63652,0.63652,0.63644,0.63648,0
2025-04-23 23:09:00,0.6365,0.6366,0.63648,0.6366,0
2025-04-23 23:10:00,0.63658,0.63658,0.63653,0.63654,0
2025-04-23 23:11:00,0.63655,0.63682,0.63654,0.63682,0
2025-04-23 23:12:00,0.63684,0.63685,0.6366,0.63664,0
2025-04-23 23:13:00,0.63664,0.63668,0.63664,0.63664,0
2025-04-23 23:14:00,0.63664,0.63664,0.6364,0.63646,0
2025-04-23 23:15:00,0.63649,0.63649,0.63644,0.63644,0
2025-04-23 23:16:00,0.63646,0.63646,0.63632,0.63634,0
2025-04-23 23:17:00,0.63635,0.63636,0.6363,0.63636,0
2025-04-23 23:18:00,0.63636,0.63647,0.63636,0.63647,0
2025-04-23 23:19:00,0.63648,0.6365,0.63647,0.6365,0
2025-04-23 23:20:00,0.6365,0.63651,0.63645,0.63645,0
2025-04-23 23:21:00,0.63648,0.6367,0.63648,0.6367,0
2025-04-23 23:22:00,0.63668,0.6368,0.63668,0.63675,0
2025-04-23 23:23:00,0.63678,0.63692,0.63664,0.63666,0
2025-04-23 23:24:00,0.63668,0.63675,0.63666,0.6367,0
2025-04-23 23:25:00,0.6367,0.63692,0.6367,0.63682,0
2025-04-23 23:26:00,0.63683,0.63686,0.6368,0.63685,0
2025-04-23 23:27:00,0.63686,0.63688,0.63673,0.63674,0
2025-04-23 23:28:00,0.63675,0.6368,0.6367,0.63672,0
2025-04-23 23:29:00,0.63668,0.6367,0.63663,0.63664,0
2025-04-23 23:30:00,0.63662,0.6368,0.63653,0.63673,0
2025-04-23 23:31:00,0.63674,0.63674,0.63662,0.63668,0
2025-04-23 23:32:00,0.6367,0.6367,0.63653,0.63654,0
2025-04-23 23:33:00,0.63656,0.63662,0.6364,0.63654,0
2025-04-23 23:34:00,0.63657,0.63658,0.63653,0.63654,0
2025-04-23 23:35:00,0.63656,0.6366,0.63652,0.63652,0
2025-04-23 23:36:00,0.63656,0.63662,0.63649,0.63655,0
2025-04-23 23:37:00,0.63654,0.6366,0.63654,0.63656,0
2025-04-23 23:38:00,0.63656,0.63664,0.63653,0.6366,0
2025-04-23 23:39:00,0.63662,0.63678,0.6366,0.63674,0
2025-04-23 23:40:00,0.63674,0.6369,0.63674,0.63687,0
2025-04-23 23:41:00,0.63684,0.63688,0.63672,0.63678,0
2025-04-23 23:42:00,0.63678,0.63678,0.63674,0.63675,0
2025-04-23 23:43:00,0.63674,0.63689,0.63674,0.63689,0
2025-04-23 23:44:00,0.63688,0.63702,0.63688,0.63692,0
2025-04-23 23:45:00,0.63694,0.63702,0.63692,0.63702,0
2025-04-23 23:46:00,0.63702,0.63702,0.63692,0.63692,0
2025-04-23 23:47:00,0.63694,0.63694,0.63686,0.63686,0
2025-04-23 23:48:00,0.63687,0.63689,0.63678,0.63686,0
2025-04-23 23:49:00,0.63687,0.63689,0.63684,0.63686,0
2025-04-23 23:50:00,0.63686,0.63692,0.6368,0.63687,0
2025-04-23 23:51:00,0.63688,0.63688,0.63682,0.63682,0
2025-04-23 23:52:00,0.63685,0.63685,0.63664,0.63667,0
2025-04-23 23:53:00,0.63666,0.63684,0.63666,0.63674,0
2025-04-23 23:54:00,0.63675,0.63682,0.63672,0.63675,0
2025-04-23 23:55:00,0.63678,0.63678,0.63664,0.63665,0
2025-04-23 23:56:00,0.63666,0.63668,0.63662,0.63664,0
2025-04-23 23:57:00,0.63664,0.63664,0.63648,0.63648,0
2025-04-23 23:58:00,0.6365,0.63651,0.63638,0.63639,0
2025-04-23 23:59:00,0.63638,0.63644,0.63634,0.6364,0
2025-04-24 00:00:00,0.6364,0.6365,0.63628,0.63644,0
2025-04-24 00:01:00,0.63648,0.63652,0.6364,0.6365,0
2025-04-24 00:02:00,0.6365,0.63668,0.6365,0.63664,0
2025-04-24 00:03:00,0.63662,0.63672,0.63654,0.6367,0
2025-04-24 00:04:00,0.6367,0.6369,0.6367,0.63687,0
2025-04-24 00:05:00,0.63684,0.63684,0.63652,0.63652,0
2025-04-24 00:06:00,0.63654,0.63675,0.63654,0.63675,0
2025-04-24 00:07:00,0.63674,0.6368,0.63674,0.63674,0
2025-04-24 00:08:00,0.63674,0.6368,0.63664,0.63668,0
2025-04-24 00:09:00,0.6367,0.63682,0.63664,0.63674,0
2025-04-24 00:10:00,0.63675,0.63682,0.63662,0.63662,0
2025-04-24 00:11:00,0.63662,0.63674,0.6363,0.63635,0
2025-04-24 00:12:00,0.63636,0.63645,0.63636,0.63645,0
2025-04-24 00:13:00,0.63644,0.63645,0.63632,0.63632,0
2025-04-24 00:14:00,0.63628,0.63628,0.6362,0.63624,0
2025-04-24 00:15:00,0.63622,0.63624,0.63599,0.63606,0
2025-04-24 00:16:00,0.63606,0.63606,0.63586,0.63586,0
2025-04-24 00:17:00,0.63586,0.63591,0.63584,0.6359,0
2025-04-24 00:18:00,0.63588,0.636,0.63586,0.63595,0
2025-04-24 00:19:00,0.63594,0.63599,0.63592,0.63596,0
2025-04-24 00:20:00,0.63592,0.63607,0.63592,0.63607,0
2025-04-24 00:21:00,0.63608,0.63626,0.63608,0.63621,0
2025-04-24 00:22:00,0.63622,0.63623,0.63602,0.63602,0
2025-04-24 00:23:00,0.63604,0.6362,0.63604,0.63614,0
2025-04-24 00:24:00,0.63614,0.63618,0.63602,0.63612,0
2025-04-24 00:25:00,0.63614,0.63615,0.636,0.63606,0
2025-04-24 00:26:00,0.63607,0.63616,0.63602,0.63612,0
2025-04-24 00:27:00,0.63612,0.63621,0.63612,0.63621,0
2025-04-24 00:28:00,0.63624,0.63634,0.63624,0.6363,0
2025-04-24 00:29:00,0.63628,0.63644,0.63624,0.63636,0
2025-04-24 00:30:00,0.63634,0.63637,0.63624,0.63631,0
2025-04-24 00:31:00,0.6363,0.63631,0.6361,0.6362,0
2025-04-24 00:32:00,0.6362,0.6362,0.63602,0.63604,0
2025-04-24 00:33:00,0.63606,0.6362,0.63604,0.63612,0
2025-04-24 00:34:00,0.63612,0.63614,0.63592,0.63596,0
2025-04-24 00:35:00,0.63594,0.63596,0.63583,0.63585,0
2025-04-24 00:36:00,0.63586,0.63588,0.63578,0.63579,0
2025-04-24 00:37:00,0.6358,0.63594,0.6358,0.63592,0
2025-04-24 00:38:00,0.63594,0.6361,0.63588,0.63606,0
2025-04-24 00:39:00,0.63603,0.63611,0.63568,0.63574,0
2025-04-24 00:40:00,0.63575,0.63578,0.6357,0.6357,0
2025-04-24 00:41:00,0.6357,0.63587,0.6357,0.63586,0
2025-04-24 00:42:00,0.63586,0.63586,0.6357,0.6357,0
2025-04-24 00:43:00,0.6357,0.63591,0.6357,0.63591,0
2025-04-24 00:44:00,0.6359,0.63592,0.63582,0.63587,0
2025-04-24 00:45:00,0.63589,0.63594,0.63583,0.63592,0
2025-04-24 00:46:00,0.6359,0.63592,0.63582,0.63592,0
2025-04-24 00:47:00,0.63594,0.63604,0.63592,0.63601,0
2025-04-24 00:48:00,0.63602,0.63612,0.63592,0.63596,0
2025-04-24 00:49:00,0.63596,0.63616,0.63596,0.63606,0
2025-04-24 00:50:00,0.6361,0.63614,0.63606,0.63614,0
2025-04-24 00:51:00,0.63617,0.63623,0.63612,0.63614,0
2025-04-24 00:52:00,0.63616,0.63626,0.63604,0.63626,0
2025-04-24 00:53:00,0.63627,0.63633,0.63623,0.63626,0
2025-04-24 00:54:00,0.6363,0.63636,0.63622,0.63631,0
2025-04-24 00:55:00,0.6363,0.63646,0.63628,0.63643,0
2025-04-24 00:56:00,0.63644,0.63655,0.63636,0.63648,0
2025-04-24 00:57:00,0.63648,0.63648,0.63638,0.63644,0
2025-04-24 00:58:00,0.63646,0.63666,0.63646,0.63662,0
2025-04-24 00:59:00,0.63663,0.63671,0.63648,0.63648,0
2025-04-24 01:00:00,0.63646,0.6368,0.63646,0.63665,0
2025-04-24 01:01:00,0.63662,0.63666,0.63656,0.63658,0
2025-04-24 01:02:00,0.6366,0.63662,0.63648,0.63662,0
2025-04-24 01:03:00,0.63662,0.63665,0.63636,0.63641,0
2025-04-24 01:04:00,0.63641,0.63657,0.63636,0.63646,0
2025-04-24 01:05:00,0.63643,0.63658,0.6364,0.6365,0
2025-04-24 01:06:00,0.6365,0.6365,0.63628,0.63638,0
2025-04-24 01:07:00,0.6364,0.63648,0.63618,0.6362,0
2025-04-24 01:08:00,0.63623,0.63626,0.63607,0.63608,0
2025-04-24 01:09:00,0.63606,0.63614,0.63602,0.63614,0
2025-04-24 01:10:00,0.63614,0.63632,0.63606,0.63628,0
2025-04-24 01:11:00,0.63624,0.63626,0.63604,0.63607,0
2025-04-24 01:12:00,0.6361,0.63634,0.63607,0.63626,0
2025-04-24 01:13:00,0.63626,0.63628,0.63604,0.63617,0
2025-04-24 01:14:00,0.63616,0.63644,0.63614,0.63636,0
2025-04-24 01:15:00,0.63634,0.63636,0.63624,0.63633,0
2025-04-24 01:16:00,0.63632,0.63639,0.63601,0.63607,0
2025-04-24 01:17:00,0.63606,0.63617,0.63596,0.63604,0
2025-04-24 01:18:00,0.63605,0.63618,0.636,0.63618,0
2025-04-24 01:19:00,0.63621,0.63631,0.6362,0.63621,0
2025-04-24 01:20:00,0.63621,0.63631,0.6362,0.63622,0
2025-04-24 01:21:00,0.6362,0.63634,0.63604,0.63604,0
2025-04-24 01:22:00,0.63604,0.63621,0.63604,0.63614,0
2025-04-24 01:23:00,0.63614,0.63618,0.6359,0.6359,0
2025-04-24 01:24:00,0.63591,0.636,0.63577,0.63577,0
2025-04-24 01:25:00,0.63573,0.63598,0.63573,0.63597,0
2025-04-24 01:26:00,0.63599,0.63606,0.63591,0.63604,0
2025-04-24 01:27:00,0.63606,0.63616,0.63603,0.63605,0
2025-04-24 01:28:00,0.63606,0.63608,0.636,0.63606,0
2025-04-24 01:29:00,0.63606,0.63626,0.63606,0.63623,0
2025-04-24 01:30:00,0.6362,0.63637,0.6361,0.6363,0
2025-04-24 01:31:00,0.6363,0.63638,0.6362,0.6362,0
2025-04-24 01:32:00,0.63616,0.63624,0.63616,0.6362,0
2025-04-24 01:33:00,0.6362,0.63628,0.63592,0.63597,0
2025-04-24 01:34:00,0.63592,0.63596,0.63559,0.6356,0
2025-04-24 01:35:00,0.63562,0.63582,0.6356,0.63582,0
2025-04-24 01:36:00,0.63586,0.63592,0.6357,0.6359,0
2025-04-24 01:37:00,0.6359,0.63596,0.63584,0.63594,0
2025-04-24 01:38:00,0.63597,0.63602,0.63573,0.63573,0
2025-04-24 01:39:00,0.63576,0.63599,0.63572,0.63599,0
2025-04-24 01:40:00,0.636,0.636,0.6358,0.63582,0
2025-04-24 01:41:00,0.63582,0.63592,0.63578,0.63579,0
2025-04-24 01:42:00,0.63578,0.63598,0.6357,0.63598,0
2025-04-24 01:43:00,0.636,0.6362,0.63599,0.63612,0
2025-04-24 01:44:00,0.63611,0.63622,0.63594,0.63598,0
2025-04-24 01:45:00,0.63599,0.636,0.63584,0.63596,0
2025-04-24 01:46:00,0.63597,0.63598,0.63576,0.63576,0
2025-04-24 01:47:00,0.63573,0.6359,0.6357,0.63578,0
2025-04-24 01:48:00,0.6358,0.63601,0.6358,0.6359,0
2025-04-24 01:49:00,0.6359,0.6359,0.63579,0.63584,0
2025-04-24 01:50:00,0.63584,0.63585,0.6357,0.63574,0
2025-04-24 01:51:00,0.63573,0.63603,0.63569,0.63603,0
2025-04-24 01:52:00,0.63604,0.6362,0.636,0.6362,0
2025-04-24 01:53:00,0.6362,0.6362,0.6358,0.6358,0
2025-04-24 01:54:00,0.63578,0.63582,0.63572,0.63577,0
2025-04-24 01:55:00,0.63576,0.6359,0.63576,0.6359,0
2025-04-24 01:56:00,0.6359,0.63598,0.63578,0.63588,0
2025-04-24 01:57:00,0.6359,0.6359,0.63578,0.6359,0
2025-04-24 01:58:00,0.63588,0.6359,0.63561,0.63564,0
2025-04-24 01:59:00,0.63562,0.63578,0.6356,0.6356,0
2025-04-24 02:00:00,0.6356,0.63564,0.63528,0.6353,0
2025-04-24 02:01:00,0.63532,0.63533,0.63517,0.63533,0
2025-04-24 02:02:00,0.63532,0.63543,0.63522,0.63529,0
2025-04-24 02:03:00,0.63529,0.63532,0.63522,0.6353,0
2025-04-24 02:04:00,0.63528,0.63552,0.63524,0.63552,0
2025-04-24 02:05:00,0.63554,0.63563,0.63544,0.63548,0
2025-04-24 02:06:00,0.63551,0.63551,0.63541,0.63546,0
2025-04-24 02:07:00,0.63546,0.6357,0.63545,0.63568,0
2025-04-24 02:08:00,0.63566,0.63567,0.63552,0.63564,0
2025-04-24 02:09:00,0.63563,0.6358,0.63562,0.63565,0
2025-04-24 02:10:00,0.63568,0.63577,0.63563,0.63568,0
2025-04-24 02:11:00,0.6357,0.63588,0.63568,0.63588,0
2025-04-24 02:12:00,0.63589,0.63592,0.6358,0.63591,0
2025-04-24 02:13:00,0.63592,0.63617,0.6359,0.63617,0
2025-04-24 02:14:00,0.63618,0.6362,0.63596,0.63602,0
2025-04-24 02:15:00,0.63602,0.63604,0.63594,0.63599,0
2025-04-24 02:16:00,0.63598,0.63616,0.63598,0.63615,0
2025-04-24 02:17:00,0.63619,0.63623,0.63609,0.63614,0
2025-04-24 02:18:00,0.63614,0.63616,0.6358,0.63587,0
2025-04-24 02:19:00,0.63584,0.6359,0.63575,0.6359,0
2025-04-24 02:20:00,0.6359,0.63611,0.6359,0.63601,0
2025-04-24 02:21:00,0.63598,0.63608,0.63598,0.63604,0
2025-04-24 02:22:00,0.63602,0.63606,0.63592,0.63594,0
2025-04-24 02:23:00,0.63592,0.6361,0.63592,0.6361,0
2025-04-24 02:24:00,0.63612,0.63621,0.6361,0.6362,0
2025-04-24 02:25:00,0.6362,0.63626,0.63616,0.63624,0
2025-04-24 02:26:00,0.63624,0.63624,0.63616,0.63622,0
2025-04-24 02:27:00,0.63624,0.63641,0.63621,0.6364,0
2025-04-24 02:28:00,0.6364,0.63658,0.63639,0.63657,0
2025-04-24 02:29:00,0.63658,0.63672,0.63658,0.63672,0
2025-04-24 02:30:00,0.63668,0.63677,0.63662,0.63665,0
2025-04-24 02:31:00,0.63668,0.6367,0.63658,0.63663,0
2025-04-24 02:32:00,0.63664,0.63686,0.63662,0.63676,0
2025-04-24 02:33:00,0.63678,0.63684,0.63666,0.63667,0
2025-04-24 02:34:00,0.63664,0.63665,0.63654,0.63654,0
2025-04-24 02:35:00,0.63655,0.6367,0.6365,0.63665,0
2025-04-24 02:36:00,0.63667,0.63672,0.63657,0.63663,0
2025-04-24 02:37:00,0.63663,0.63666,0.63651,0.63658,0
2025-04-24 02:38:00,0.63658,0.63662,0.63646,0.63651,0
2025-04-24 02:39:00,0.6365,0.63654,0.63646,0.63647,0
2025-04-24 02:40:00,0.63644,0.63658,0.63636,0.63656,0
2025-04-24 02:41:00,0.63651,0.63657,0.63648,0.63654,0
2025-04-24 02:42:00,0.63652,0.63658,0.63646,0.63647,0
2025-04-24 02:43:00,0.63647,0.63668,0.63647,0.63665,0
2025-04-24 02:44:00,0.63667,0.63679,0.63657,0.63672,0
2025-04-24 02:45:00,0.63668,0.63675,0.63666,0.63672,0
2025-04-24 02:46:00,0.63671,0.63677,0.63656,0.63656,0
2025-04-24 02:47:00,0.63653,0.63663,0.63652,0.6366,0
2025-04-24 02:48:00,0.63658,0.63662,0.63656,0.63656,0
2025-04-24 02:49:00,0.63656,0.63656,0.63648,0.63653,0
2025-04-24 02:50:00,0.63655,0.63656,0.6365,0.63656,0
2025-04-24 02:51:00,0.63656,0.63656,0.6364,0.6365,0
2025-04-24 02:52:00,0.63651,0.63656,0.63644,0.63646,0
2025-04-24 02:53:00,0.63644,0.63651,0.63644,0.63647,0
2025-04-24 02:54:00,0.63646,0.6366,0.63646,0.6366,0
2025-04-24 02:55:00,0.6366,0.63668,0.6366,0.63667,0
2025-04-24 02:56:00,0.63668,0.63668,0.6366,0.6366,0
2025-04-24 02:57:00,0.63661,0.63672,0.63661,0.6367,0
2025-04-24 02:58:00,0.63675,0.63682,0.6367,0.63677,0
2025-04-24 02:59:00,0.63678,0.63692,0.63678,0.63687,0
2025-04-24 03:00:00,0.63691,0.63695,0.63688,0.63692,0
2025-04-24 03:01:00,0.63688,0.63692,0.63682,0.63688,0
2025-04-24 03:02:00,0.63684,0.63688,0.6368,0.63686,0
2025-04-24 03:03:00,0.63687,0.63687,0.63678,0.6368,0
2025-04-24 03:04:00,0.6368,0.63682,0.63673,0.6368,0
2025-04-24 03:05:00,0.63677,0.63678,0.63657,0.63668,0
2025-04-24 03:06:00,0.63669,0.63673,0.63658,0.63665,0
2025-04-24 03:07:00,0.63665,0.63672,0.63664,0.63671,0
2025-04-24 03:08:00,0.63668,0.63668,0.63646,0.63654,0
2025-04-24 03:09:00,0.63654,0.63668,0.6365,0.63665,0
2025-04-24 03:10:00,0.63664,0.63667,0.63658,0.6366,0
2025-04-24 03:11:00,0.63657,0.6366,0.63653,0.63658,0
2025-04-24 03:12:00,0.63658,0.63658,0.63636,0.6364,0
2025-04-24 03:13:00,0.6364,0.63649,0.63639,0.63645,0
2025-04-24 03:14:00,0.63646,0.63647,0.63636,0.63646,0
2025-04-24 03:15:00,0.63646,0.63651,0.63644,0.63647,0
2025-04-24 03:16:00,0.63648,0.63648,0.63634,0.6364,0
2025-04-24 03:17:00,0.63639,0.63648,0.63635,0.63644,0
2025-04-24 03:18:00,0.63645,0.63647,0.6364,0.6364,0
2025-04-24 03:19:00,0.63641,0.63646,0.63636,0.63642,0
2025-04-24 03:20:00,0.6364,0.63648,0.63634,0.63648,0
2025-04-24 03:21:00,0.63648,0.63648,0.63645,0.63648,0
2025-04-24 03:22:00,0.63647,0.63648,0.63641,0.63648,0
2025-04-24 03:23:00,0.63648,0.63648,0.6364,0.63646,0
2025-04-24 03:24:00,0.63646,0.63647,0.63624,0.63626,0
2025-04-24 03:25:00,0.63624,0.63634,0.63624,0.63631,0
2025-04-24 03:26:00,0.63632,0.63634,0.63623,0.63624,0
2025-04-24 03:27:00,0.63624,0.63625,0.63618,0.63624,0
2025-04-24 03:28:00,0.63624,0.63628,0.6362,0.63624,0
2025-04-24 03:29:00,0.63624,0.63626,0.63612,0.63616,0
2025-04-24 03:30:00,0.63614,0.63626,0.6361,0.63614,0
2025-04-24 03:31:00,0.63614,0.63614,0.63606,0.63608,0
2025-04-24 03:32:00,0.63606,0.63606,0.63598,0.636,0
2025-04-24 03:33:00,0.63598,0.63598,0.6358,0.63582,0
2025-04-24 03:34:00,0.6358,0.6358,0.63562,0.63563,0
2025-04-24 03:35:00,0.63562,0.63573,0.63558,0.6357,0
2025-04-24 03:36:00,0.63569,0.63586,0.63566,0.63576,0
2025-04-24 03:37:00,0.63576,0.63586,0.63568,0.63586,0
2025-04-24 03:38:00,0.63584,0.63592,0.63584,0.63592,0
2025-04-24 03:39:00,0.6359,0.6359,0.63578,0.63579,0
2025-04-24 03:40:00,0.6358,0.6358,0.63575,0.63579,0
2025-04-24 03:41:00,0.63575,0.63575,0.6356,0.63562,0
2025-04-24 03:42:00,0.63564,0.63568,0.6356,0.63568,0
2025-04-24 03:43:00,0.6357,0.63573,0.63563,0.63565,0
2025-04-24 03:44:00,0.63565,0.63568,0.63554,0.63562,0
2025-04-24 03:45:00,0.63562,0.63572,0.63561,0.63572,0
2025-04-24 03:46:00,0.63576,0.63586,0.63576,0.63584,0
